;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.02.2013;28.02.2013;28.02.2013;26.02.2013;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"HYUNDAI";"CZE";"B5P11-M61BZ1";"i 30 / 1.4 /";"i 30 ";1.396;73;4.300;1.780;1.470;"195/65 R15 (91)H 6.0J x 15";;"TMAD251AAEJ095699";"AVTOCENTER d.o.o.";"SA";1.280;1.820;"2650";2;5;2013;"113";"50";"MB";"NT";1;63;"F";63;"F";"Ž";1;139;"Ž";79,00;73,00;0,26;0,02;0,03;0,00;0,00;6,00
;28.02.2013;28.02.2013;28.02.2013;26.02.2013;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY054078";"DOMINKO D.O.O.";"SA";1.102;1.580;"2456";2;5;2013;"096";"42";"MB";"NT";1;0;"P";0;"P";;1;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;28.02.2013;28.02.2013;28.02.2013;26.02.2013;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"ABCHYB-FM5FM5CF0047MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;55;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZDD051067";"AGROSERVIS D.D.";"SA";929;1.290;"2407";2;4;2013;"080";"36";"MS";"NT";1;0;"P";0;"P";;1;108;;77,00;71,00;0,37;0,05;0,01;0,00;0,00;4,70
;28.02.2013;28.02.2013;28.02.2013;26.02.2013;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"ABCHYB-FM5FM5CF0047MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;55;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZDD051291";"AGROSERVIS D.D.";"SA";929;1.290;"2407";2;4;2013;"080";"36";"MS";"TN";1;0;"P";0;"P";;1;108;;77,00;71,00;0,37;0,05;0,01;0,00;0,00;4,70
;28.02.2013;28.02.2013;28.02.2013;26.02.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY120590";"DOMINKO D.O.O.";"SA";1.102;1.580;"2456";2;5;2013;"096";"42";"MB";"NT";1;0;"P";0;"P";;1;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;28.02.2013;28.02.2013;28.02.2013;26.02.2013;"P";"M1";"osebni avtomobil";"AB";;;"S3D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY054936";"DOMINKO D.O.O.";"SA";1.102;1.580;"2456";2;5;2013;"096";"42";"MB";"NT";1;0;"P";0;"P";;1;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;28.02.2013;28.02.2013;28.02.2013;26.02.2013;"P";"M1";"osebni avtomobil";"AB";;;"S3D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY055224";"DOMINKO D.O.O.";"SA";1.102;1.580;"2456";2;5;2013;"096";"42";"MB";"NT";1;0;"P";0;"P";;1;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;28.02.2013;28.02.2013;28.02.2013;26.02.2013;"P";"M1";"osebni avtomobil";"AB";;;"S3D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY070810";"DOMINKO D.O.O.";"SA";1.102;1.580;"2456";2;5;2013;"096";"42";"MB";"NT";1;0;"P";0;"P";;1;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;28.02.2013;28.02.2013;28.02.2013;26.02.2013;"P";"M1";"osebni avtomobil";"AB";;;"S3D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY071120";"DOMINKO D.O.O.";"SA";1.102;1.580;"2456";2;5;2013;"096";"42";"MB";"NT";1;0;"P";0;"P";;1;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;28.02.2013;28.02.2013;28.02.2013;26.02.2013;"P";"M1";"osebni avtomobil";"AB";;;"S3D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY125023";"DOMINKO D.O.O.";"SA";1.102;1.580;"2456";2;5;2013;"096";"42";"MB";"NT";1;0;"P";0;"P";;1;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;28.02.2013;28.02.2013;28.02.2013;26.02.2013;"P";"M1";"osebni avtomobil";"AB";;;"S5M";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY121096";"DOMINKO D.O.O.";"SA";1.102;1.580;"2456";2;5;2013;"096";"42";"MB";"NT";1;0;"P";0;"P";;1;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;28.02.2013;28.02.2013;28.02.2013;26.02.2013;"P";"M1";"osebni avtomobil";"AC";;;"E6M";"OPEL";"DEU";"JNXXAXX-A44PAX4X44B";"MOKKA / 1.4 / TURBO";"MOKKA ";1.364;103;4.278;1.764;1.658;"195/70R16 94H; 205/70R16 97H; 215/55R18 95H; 215/60R17 96H; 215/65R16 98H";;"W0LJC7E8XDB078622";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.527;1.854;"2555";2;5;2013;"131";"58";"KR";"NT";1;57;"F";0;"P";;2;149;"Ž";76,00;72,20;0,63;0,04;0,01;0,00;0,00;6,40
;28.02.2013;28.02.2013;28.02.2013;26.02.2013;"P";"M1";"osebni avtomobil";"AC";;;"E8D";"OPEL";"DEU";"EADCC12-BA2M3JAPA5";"ZAFIRA / 1.4 / 16V TURBO";"ZAFIRA ";1.362;103;4.656;1.884;1.685;"215/60R16 95H, 225/50R17 94V,  235/45R18 94W, 235/40R19 92W";;"W0LPE9EC3D2053825";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.664;2.295;"2760";2;5;2013;"010";"36";"MS";"NT";1;48;"F";0;"P";;2;144;"M";77,00;71,00;0,46;0,04;0,02;0,00;0,00;6,10
;28.02.2013;28.02.2013;28.02.2013;26.02.2013;"P";"M1";"osebni avtomobil";"AC";;;"S3D";"SEAT";"ESP";"BCMBAX0-FM6SFM6AJ0097MJ";"LEON / 1.4 / TSI";"LEON ";1.395;90;4.263;1.816;1.459;"195/65 R15 91V, 205/50 R17 93V, 205/55 R16 91V, S: 225/40 R18 92V Z: 225/40 R18 91U, 225/45 R17 91V";;"VSSZZZ5FZDR019091";"AVTOKONTROL D.O.O. ŽALEC";"SA";1.224;1.730;"2618";2;5;2013;"190";"62";"CE";"NT";1;0;"P";0;"P";;2;120;;76,00;71,00;0,38;0,04;0,05;0,00;0,00;5,20
;28.02.2013;28.02.2013;28.02.2013;26.02.2013;"P";"M1";"osebni avtomobil";"AD";;;"E7M";"RENAULT";"FRA";"DZ1802";"MEGANE / COUPE 2.0 / 16V";"MEGANE ";1.998;195;4.299;1.848;1.435;"225/40 ZR18 (92) W, 235/40 ZR18 (95)Y 7,5-8,25 J 18 49-65 235/40 ZR18 (95)Y, 8,25 J 18 65 235/35 ZR19 (91) Y, 8,25 J 19 65";;"VF1DZ180248380593";"INTEGRAL AVTO d.o.o.";"SA";1.454;1.887;"2646";2;5;2013;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;190;;78,00;73,80;0,44;0,06;0,03;0,00;0,00;8,20
;28.02.2013;28.02.2013;28.02.2013;26.02.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4266118";"TTN avto d.o.o.";"SA";1.199;1.640;"2511";2;5;2013;"013";"04";"LJ";"NT";1;0;"P";0;"P";;2;129;;84,00;73,00;0,38;0,04;0,05;0,00;0,00;5,50
;28.02.2013;28.02.2013;28.02.2013;26.02.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4031727";"TTN avto d.o.o.";"SA";1.199;1.640;"2511";2;5;2013;"013";"04";"LJ";"NT";1;0;"P";0;"P";;2;129;;84,00;73,00;0,38;0,04;0,05;0,00;0,00;5,50
;28.02.2013;28.02.2013;28.02.2013;26.02.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"BL11-3AACA4CCBE5";"MERIVA / 1.4 / 16V TURBO";"MERIVA ";1.364;88;4.288;1.812;1.615;"205/55R16 91H, 225/45R17 91H, 205/50R16 91H XL";;"W0LSH9EL6D4106202";"AVTOTEHNA VIS D.O.O.";"SA";1.437;1.930;"2644";2;5;2013;"064";"30";"LJ";"NT";1;51;"F";0;"P";;2;144;"Ž";74,00;71,00;0,83;0,04;0,01;0,00;0,00;6,10
;28.02.2013;28.02.2013;28.02.2013;26.02.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"BM11-1AADC66GGC5";"MERIVA / 1.4 / 16V TURBO AUT.";"MERIVA ";1.362;88;4.288;1.812;1.615;"195/65R15 91H, 205/55R16 91H, 225/45R17 91H";;"W0LSH9EM9D4122841";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.471;1.995;"2644";2;5;2013;"195";"08";"MS";"NT";1;60;"F";60;"F";"M";1;169;"M";75,00;72,00;0,44;0,03;0,02;0,00;0,00;7,20
;28.02.2013;28.02.2013;28.02.2013;26.02.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"FRA";"NSP130L-CHFNKW(4C)";"YARIS / 1.33 /";"YARIS ";1.329;73;3.885;1.695;1.510;"175/65R15 84H 15X5J";;"VNKKJ3D370A119905";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.125;1.470;"2510";2;5;2013;"131";"58";"KR";"NT";1;39;"F";39;"F";"Ž";1;123;"Ž";83,00;74,00;0,26;0,03;0,03;0,00;0,00;5,40
;28.02.2013;28.02.2013;28.02.2013;26.02.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0D";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4080229";"LOGO D.O.O. GROSUPLJE";"SA";1.199;1.640;"2511";2;5;2013;"147";"53";"KR";"NT";1;32;"F";0;"P";;2;129;"Ž";84,00;72,00;0,38;0,04;0,05;0,00;0,00;5,50
;28.02.2013;28.02.2013;28.02.2013;27.02.2013;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"VOLKSWAGEN";"DEU";"AACFFBX0-FM6FM62Q025STP17MQSNVR2M";"PASSAT / 2.0 / TDI";"PASSAT ";1.968;103;4.769;1.820;1.455;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZDE112681";"PAN JAN D.O.O. TREBNJE";"SA";1.532;2.100;"2711";2;5;2013;"085";"38";"LJ";"NT";1;45;"F";45;"F";"Ž";1;119;"Ž";72,00;70,00;0,23;0,00;0,09;0,13;0,00;4,60
;28.02.2013;28.02.2013;28.02.2013;27.02.2013;"D";"M1";"osebni avtomobil";"AB";;;"E5M";"RENAULT";"FRA";"BZ1406";"MEGANE / 1.5 / DCI";"MEGANE ";1.461;81;4.295;1.808;1.471;"195/65 R15 (91) T, 205/55 R16 (91) H 205/50 R17 (89) H  6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZ140648540148";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.290;1.813;"2641";2;5;2013;"052";"18";"KR";"NT";1;37;"F";37;"F";"Ž";1;90;"Ž";76,00;72,80;0,35;0,00;0,11;0,14;0,00;3,50
;28.02.2013;28.02.2013;28.02.2013;27.02.2013;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"5RFL0H";"CLIO / 1.5 / DCI";"CLIO ";1.461;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15RFL0H48237965";"AVTO CELJE D.D.";"SA";1.146;1.658;"2589";2;5;2013;"129";"56";"LJ";"NT";1;58;"F";58;"F";"M";1;93;"M";81,00;73,50;0,27;0,00;0,14;0,16;0,00;3,60
;28.02.2013;28.02.2013;28.02.2013;27.02.2013;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;68;3.948;1.715;1.483;"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW518112";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SA";1.160;1.602;"2452";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;98;;74,00;71,40;0,35;0,00;0,14;0,21;0,00;3,70
;28.02.2013;28.02.2013;28.02.2013;27.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDW022633";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.321;1.820;"2620";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;99;;72,00;72,00;0,15;0,00;0,12;0,14;0,00;3,80
;28.02.2013;28.02.2013;28.02.2013;27.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDW022890";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.321;1.820;"2620";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;99;;72,00;72,00;0,15;0,00;0,12;0,14;0,00;3,80
;28.02.2013;28.02.2013;28.02.2013;27.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDW024781";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.321;1.820;"2620";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;99;;72,00;72,00;0,15;0,00;0,12;0,14;0,00;3,80
;28.02.2013;28.02.2013;28.02.2013;27.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E5M";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDP016098";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.321;1.820;"2620";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;99;;72,00;72,00;0,15;0,00;0,12;0,14;0,00;3,80
;28.02.2013;28.02.2013;28.02.2013;27.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E5M";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDW024701";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.321;1.820;"2620";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;99;;72,00;72,00;0,15;0,00;0,12;0,14;0,00;3,80
;28.02.2013;28.02.2013;28.02.2013;27.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E6D";"DACIA";"ROM";"HSDACN";"DUSTER / 1.5 / DCI 4x4";"DUSTER ";1.461;81;4.315;1.822;1.625;"215/65 R16 (98) T/H, 6.5 J 16 50";;"UU1HSDACN48344636";"INTEGRAL AVTO d.o.o.";"SA";1.369;1.844;"2673";2;5;2013;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;137;;79,00;74,00;0,26;0,00;0,14;0,16;0,00;5,30
;28.02.2013;28.02.2013;28.02.2013;27.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"ŠKODA";"CZE";"ACCAYCX01-NFM5FM5A40510";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA ";1.598;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHT21Z3D2115060";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";1.365;1.965;"2575";2;5;2013;"142";"61";"LJ";"TN";1;0;"P";0;"P";;1;119;;69,00;69,00;0,28;0,00;0,13;0,16;0,00;4,50
;28.02.2013;28.02.2013;28.02.2013;27.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"ŠKODA";"CZE";"ACCAYCX11-NAM6AM62Q0320";"OCTAVIA / COMBI 1.6 / TDI 4x4";"OCTAVIA ";1.598;77;4.569;1.769;1.463;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBKT21Z0D2080452";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.475;2.075;"2575";2;5;2013;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;141;;71,00;71,00;0,31;0,00;0,15;0,21;0,00;5,40
;28.02.2013;28.02.2013;28.02.2013;27.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"ŠKODA";"CZE";"ACCAYCX11-NAM6AM62Q0320";"OCTAVIA / COMBI 1.6 / TDI 4x4";"OCTAVIA ";1.598;77;4.569;1.769;1.463;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBKT21Z0D2114390";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.475;2.075;"2575";2;5;2013;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;141;;71,00;71,00;0,31;0,00;0,15;0,21;0,00;5,40
;28.02.2013;28.02.2013;28.02.2013;27.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"ŠKODA";"CZE";"ACCAYCX11-NAM6AM62Q0320";"OCTAVIA / COMBI 1.6 / TDI 4x4";"OCTAVIA ";1.598;77;4.569;1.769;1.463;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBKT21Z2D2080484";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.475;2.075;"2575";2;5;2013;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;141;;71,00;71,00;0,31;0,00;0,15;0,21;0,00;5,40
;28.02.2013;28.02.2013;28.02.2013;27.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"ŠKODA";"CZE";"ACCAYCX11-NAM6AM62Q0320";"OCTAVIA / COMBI 1.6 / TDI 4x4";"OCTAVIA ";1.598;77;4.569;1.769;1.463;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBKT61Z8D2043219";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.475;2.075;"2575";2;5;2013;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;141;;71,00;71,00;0,31;0,00;0,15;0,21;0,00;5,40
;28.02.2013;28.02.2013;28.02.2013;27.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDW081944";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.321;1.820;"2620";2;5;2013;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;99;;72,00;72,00;0,15;0,00;0,12;0,14;0,00;3,80
;28.02.2013;28.02.2013;28.02.2013;27.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAYCX1-AM6AM62Q032N7MGN1";"GOLF / VARIANT 1.6 / TDI 4M";"GOLF ";1.598;77;4.534;1.781;1.452;"205/55 R16 91Q M+S, 205/55 R16 91T, 225/45 R17 91T";;"WVWZZZ1KZDM655047";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.571;2.100;"2574";2;5;2013;"122";"53";"KR";"NT";1;66;"F";66;"F";"M";1;143;"M";69,00;71,00;0,22;0,00;0,17;0,20;0,00;5,50
;28.02.2013;28.02.2013;28.02.2013;27.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"MAZDA";"JPN";"N9280E";"CX-5 / 2.2 / D HP AWD AT";"CX-5 ";2.191;129;4.540;1.840;1.710;"225/65R17 102V,H225/55R19 99V,H";;"JMZKEN92800157081";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";1.603;2.120;"2700";2;5;2013;"061";"24";"LJ";"NT";1;56;"F";56;"F";"Ž";1;144;"Ž";77,00;70,70;0,14;0,00;0,07;0,10;0,00;5,50
;28.02.2013;28.02.2013;28.02.2013;27.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDP030939";"AVTOLINE KRŠKO D.O.O.";"SA";1.321;1.820;"2620";2;5;2013;"054";"19";"KK";"NT";1;0;"P";0;"P";;1;99;;72,00;72,00;0,15;0,00;0,12;0,14;0,00;3,80
;28.02.2013;28.02.2013;28.02.2013;27.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"AC4CRBCX0-FM6FM62Q025N7MJOMLVR2";"GOLF / 2.0 / TDI";"GOLF ";1.968;110;4.255;1.790;1.437;"205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 225/35 R19 88Y, 225/40 R18 92Y, 225/45 R17 91V, 195/65 R15 91H";;"WVWZZZAUZDW011740";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.353;1.860;"2620";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;106;;71,00;71,00;0,20;0,00;0,12;0,15;0,00;4,10
;28.02.2013;28.02.2013;28.02.2013;27.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCFGBX1-AD6AD62E086STP37MQCNVR2O";"PASSAT / ALLTRACK 2.0 / TDI 4M AUT.";"PASSAT ";1.968;125;4.771;1.820;1.513;"205/50 R17 93V, 225/45 R18 95V, 225/50 R17 94V";;"WVWZZZ3CZDE064760";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.725;2.300;"2711";2;5;2013;"061";"24";"LJ";"TN";1;0;"P";0;"P";;2;155;;70,00;69,00;0,12;0,00;0,14;0,15;0,00;5,90
