;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.5.2013;28.5.2013;28.5.2013;13.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"PEUGEOT";"FRA";"8ERHHA";"508 / BREAK 2.0 / HDI AUT.";"508 ";1.997;120;4.813;1.853;1.476;"215/60 R16 94V/Q, 215/55 R17 94V/Q, 235/45 R18 94V/Q";;"VF38ERHHACL084029";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.615;2.180;"2817";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;150;;75,00;70,30;0,24;0,00;0,13;0,15;0,00;5,70
;28.5.2013;28.5.2013;28.5.2013;18.12.2012;"D";"T1";"traktor";"FA";;;"S5M";"NEW HOLLAND";"LUX";"JACC4B";"T4040 /";"T4040 ";4.485;63;4.625;2.090;2.390;"S:360/70R20 Z:420/70R30 S:300/70R20 Z:380/70R28 S:12.4R20 Z:14.9R30";"ZCJA15135";;"AVTOSERVIS d.o.o.";"SA";3.550;5.250;"2185";2;2;2013;"076";"49";"SG";"NT";1;32;"F";32;"F";"M";1;0;"M";82,00;79,00;0,88;0,16;4,35;4,51;0,18;0,00
;28.5.2013;28.5.2013;28.5.2013;19.12.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7D";"PEUGEOT";"FRA";"CC9HP0/S";"208 / 1.6 / HDI 16V";"208 ";1.560;68;3.962;1.739;1.471;"185/65 R15 81T M+S, 195/55 R16 81T M+S, 205/45 R17 81T/86V M+S";;"VF3CC9HP0CT155298";"AVTOPLUS D.D. KOPER";"SA";1.155;1.625;"2538";2;5;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;98;;77,00;71,50;0,41;0,00;0,11;0,18;0,00;3,80
;28.5.2013;28.5.2013;28.5.2013;19.12.2012;"D";"N1";"tovorno vozilo";"BA";"prekucnik";;"S0D";"PEUGEOT";"FRA";"YCTMAU/DYNBGPCD30";"BOXER 2.2 / HDI CHCK335 L2 3";"BOXER 2.2 ";2.198;96;5.693;2.100;2.323;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMAU12319273";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";2.320;3.500;"3450";2;3;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;230;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,80
;28.5.2013;28.5.2013;28.5.2013;02.01.2013;"D";"M1";"osebni avtomobil";"AB";;;"E3D";"DACIA";"ROM";"5SDA44";"SANDERO / 1.5 / DCI";"SANDERO ";1.461;55;4.057;1.733;1.523;"185/65 R15 (88) T, 5.5 J 15 40, 6 J 15 40";;"UU15SDA4448107947";"AVTOSERVIS d.o.o.";"SA";1.108;1.590;"2589";2;5;2013;"112";"49";"SG";"NT";1;52;"F";52;"F";"M";1;103;"M";79,00;71,30;0,16;0,00;0,12;0,13;0,00;3,90
;28.5.2013;28.5.2013;28.5.2013;02.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"BR1S0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.986;1.719;1.495;"165/65 R15 (81) T, 5.50 J 15 43 185/60 R15 (84) H, 6.00 J 15 50";;"VF1BR1S0H48083796";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.062;1.580;"2575";2;5;2013;"202";"39";"MB";"NT";1;65;"F";0;"P";;2;135;"M";78,00;73,20;0,27;0,05;0,03;0,00;0,00;5,80
;28.5.2013;28.5.2013;28.5.2013;04.01.2013;"D";"M1";"osebni avtomobil";"AB";;;"E7D";"PEUGEOT";"FRA";"CC8HR0";"208 / 1.4 / HDI";"208 ";1.398;50;3.962;1.739;1.471;"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CC8HR0CW141219";"AVTOPLUS D.D. KOPER";"SA";1.125;1.580;"2538";2;5;2013;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;98;;77,00;70,70;0,38;0,00;0,15;0,22;0,00;3,80
;28.5.2013;28.5.2013;28.5.2013;04.01.2013;"P";"L7e";"štirikolo";"EG";"odprt";;"E5M";"CFMOTO";"CHN";"CF625-3";"GOES 620SSV /";"GOES 620SSV ";594;15;2.630;1.320;1.800;"S: 25/8-12 , Z: 25/10-12";;"LCELDUS33C6000821";"TSC LABA D.O.O.";"SA";495;745;"1960";2;2;2013;"194";"23";"LJ";"NT";1;0;"P";0;"P";;1;0;;86,00;80,00;4,14;0,18;0,37;0,00;0,00;0,00
;28.5.2013;28.5.2013;28.5.2013;07.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"DACIA";"ROM";"JSDCL4";"LODGY / 1.5 / DCI";"LODGY ";1.461;66;4.498;1.751;1.661;"185/ 65 R15 (88)T, 5 J 15 40, 6 J 15 40 185/70 R14 (88) T, 5.5 J J 14 40 195/55 R16 (91)H, 6 J 16 40";;"UU1JSDCL447684523";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.280;1.870;"2810";2;5;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;118;;75,00;72,00;0,18;0,00;0,16;0,18;0,00;4,50
;28.5.2013;28.5.2013;28.5.2013;14.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"PEUGEOT";"FRA";"CAHMZ0";"208 / 1.2 /";"208 ";1.199;60;3.962;1.739;1.471;"185/65 R15 81T M+S, 195/55 R16 81T M+S, 205/45 R17 81T/86V M+S";;"VF3CAHMZ0CT120907";"AVTOTEHNA VIS D.O.O.";"SA";1.035;1.530;"2538";2;5;2013;"061";"24";"LJ";"NT";1;68;"F";0;"P";;2;104;"Ž";76,00;73,20;0,69;0,07;0,03;0,00;0,00;4,50
;28.5.2013;28.5.2013;28.5.2013;21.01.2013;"D";"M1";"osebni avtomobil";"AF";;;"E8D";"PEUGEOT";"FRA";"0U9HD8/2";"3008 / 1.6 / HDI";"3008 ";1.560;84;4.365;1.837;1.635;"215/60R16 91H/Q, 225/50R17 91H/Q";;"VF30U9HD8CS283280";"AVTOPLUS D.D. KOPER";"SA";1.496;2.030;"2613";2;5;2013;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;125;;73,00;72,90;0,31;0,00;0,15;0,20;0,00;4,80
;28.5.2013;28.5.2013;28.5.2013;21.01.2013;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"PEUGEOT";"FRA";"4H9HP0/1";"308 / MONOSPACE 1.6 / HDI";"308 ";1.560;68;4.500;1.815;1.566;"205/55R16 91V, 195/65R15 91H";;"VF34H9HP0DS009132";"AVTOPLUS D.D. KOPER";"SA";1.505;2.100;"2708";2;5;2013;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;119;;77,00;72,90;0,19;0,00;0,15;0,19;0,00;4,50
;28.5.2013;28.5.2013;28.5.2013;24.01.2013;"P";"L1e";"moped-dvokolo";"EB";;;"S0B";"SYM";"CHN";"AY05W-01";"SYMPHONY 50 / 45";"SYMPHONY 50 ";50;2;2.000;690;1.125;"S:90/80-16, Z:90/80-16 / S:110/70-16, Z:110/70-16";;"LXMAY05WXDX029686";"AVTO CELJE D.D.";"SA";100;250;"1330";2;2;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;0;;81,00;70,00;0,86;0,00;0,00;0,41;0,00;0,00
;28.5.2013;28.5.2013;28.5.2013;25.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"PEUGEOT";"FRA";"7J9HP0/1";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;68;4.380;1.810;1.862;"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0CN547281";"AGROSERVIS D.D.";"SA";1.435;2.040;"2728";2;5;2013;"080";"36";"MS";"NT";1;0;"P";0;"P";;1;135;;76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;28.5.2013;28.5.2013;28.5.2013;25.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"S3D";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0CJ794641";"AMZS D.D. PE MARIBOR";"SA";1.435;2.040;"2728";2;5;2013;"070";"64";"MB";"NT";1;41;"F";0;"P";;2;135;"M";76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;28.5.2013;28.5.2013;28.5.2013;30.01.2013;"P";"L1e";"moped-dvokolo";"EB";;;"S0B";"SYM";"CHN";"JE05W A1-01";"ORBIT II 50 TS / 45";"ORBIT II 50 TS ";49;3;1.905;690;1.125;"S:120/70-12, Z: 130/70-12";;"LXMJEA101DX031196";"AVTOCENTER d.o.o.";"SA";110;260;"1325";2;2;2013;"113";"50";"MB";"NT";1;27;"F";27;"F";"Ž";1;0;"Ž";82,00;71,00;0,55;0,00;0,00;0,76;0,00;0,00
;28.5.2013;28.5.2013;28.5.2013;30.01.2013;"P";"L1e";"moped-dvokolo";"EB";;;"S5M";"SYM";"CHN";"JD05W A1-01";"JET 4R 50 / 45";"JET 4R 50 ";49;3;1.900;655;1.140;"S:120/60-13, Z:130/70-12";;"LXMJDA101DX031451";"AUTOCOMMERCE d.o.o. PE Koper";"SA";113;263;"1300";2;2;2013;"050";"17";"KP";"NT";1;45;"F";45;"F";"M";1;0;"M";82,00;71,00;0,55;0,00;0,00;0,76;0,00;0,00
;28.5.2013;28.5.2013;28.5.2013;01.02.2013;"P";"M1";"osebni avtomobil";"AF";;;"E0M";"TOYOTA";"FRA";"NHP130L-CHXNBW(1C)";"YARIS / 1.5 / CVT";"YARIS ";1.497;55;3.905;1.695;1.510;"175/65R15 84H 15X5J";;"VNKKD3D300A028790";"TEVE PTUJ d.o.o.";"SA";1.170;1.565;"2510";2;5;2013;"070";"64";"MB";"NT";1;72;"F";72;"F";"Ž";1;79;"Ž";74,00;73,00;0,20;0,04;0,01;0,00;0,00;3,50
;28.5.2013;28.5.2013;28.5.2013;15.02.2013;"D";"N1";"tovorno vozilo";"BB/SG";"ATP";;"S0M";"RENAULT";"FRA";"VBU4F2";"MASTER 2.3 / DCI";"MASTER 2.3 ";2.299;110;6.500;2.160;3.070;"225/65 R16 C  (112/110) R, 6.5 J 16 66 235/65 R16 C (115/113) R, 6.5 J 16 66";;"VF1VBU4F247776154";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SA";2.880;3.500;"4332";2;3;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;2;229;;83,00;73,60;0,46;0,00;0,24;0,28;0,00;8,80
;28.5.2013;28.5.2013;28.5.2013;19.02.2013;"-";"R3a";"traktorski priklopnik";"DC";"prekucnik";;"S6M";"BRANTNER";"AUT";"TA 10041";"TA 10041 /";"TA 10041 ";-1;-1;5.730;2.280;2.050;"15.0/55 R17 10PR 141A8/134A6, 13x17";;"114603";"AVTOLINE KRŠKO D.O.O.";"SB";2.360;10.190;"1000";2;0;2013;"054";"19";"KK";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.5.2013;28.5.2013;28.5.2013;21.02.2013;"D";"M1";"osebni avtomobil";"AF";;;"E0D";"PEUGEOT";"FRA";"0U9HD8/2";"3008 / 1.6 / HDI";"3008 ";1.560;84;4.365;1.837;1.635;"215/60R16 91H/Q, 225/50R17 91H/Q";;"VF30U9HD8DS029902";"AVTOPLUS D.D. KOPER";"SA";1.496;2.030;"2613";2;5;2013;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;125;;73,00;72,90;0,31;0,00;0,15;0,20;0,00;4,80
;28.5.2013;28.5.2013;28.5.2013;21.02.2013;"P";"M1";"osebni avtomobil";"AC";;;"E7D";"PEUGEOT";"FRA";"WU8FP0";"207 / BREAK 1.4 / i 16V";"207 ";1.397;70;4.156;1.748;1.555;"195/55 R16 (87V), 205/55 R16 (91V)";;"VF3WU8FP0CE067714";"AVTOPLUS D.D. KOPER";"SA";1.362;1.712;"2540";2;5;2013;"040";"13";"KP";"NT";1;86;"F";86;"F";"M";1;144;"M";78,00;72,00;0,30;0,05;0,04;0,00;0,00;6,20
;28.5.2013;28.5.2013;28.5.2013;28.02.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"OPEL";"DEU";"EAHCA12-BA2R2BGDA5";"ZAFIRA / 2.0 / DTI 16V AUT.";"ZAFIRA ";1.956;121;4.656;1.884;1.685;"225/50R17 94V, 225/45R18 95W, 235/45R18 94W, 235/40R19 96W";;"W0LPE9EN4D2081814";"DOMINKO D.O.O.";"SA";1.733;2.425;"2760";2;5;2013;"070";"64";"MB";"NT";1;55;"F";0;"P";;2;154;"M";77,00;72,00;0,24;0,00;0,12;0,14;0,00;5,80
;28.5.2013;28.5.2013;28.5.2013;28.02.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"4H9HR8/1S";"308 / MONOSPACE 1.6 / HDI";"308 ";1.560;82;4.500;1.815;1.566;"205/55R16 91V, 195/65R15 91H";;"VF34H9HR8DS030635";"AVTOPLUS D.D. KOPER";"SA";1.560;2.145;"2708";2;5;2013;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;124;;74,00;72,00;0,25;0,00;0,16;0,20;0,00;4,70
;28.5.2013;28.5.2013;28.5.2013;28.02.2013;"P";"M1";"osebni avtomobil";"AA";;;"E7D";"PEUGEOT";"FRA";"DDNFP0";"301 / 1.6 /";"301 ";1.587;85;4.427;1.748;1.477;"185/65R15 80T/Q, 195/55R16 80T/Q";;"VF3DDNFP0DJ516847";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SA";1.165;1.524;"2652";2;5;2013;"102";"44";"KR";"NT";1;70;"F";0;"P";;2;151;"M";82,00;72,50;0,62;0,04;0,01;0,00;0,00;6,50
;28.5.2013;28.5.2013;28.5.2013;02.03.2013;"P";"L1e";"moped-dvokolo";"EB";;;"S7B";"BAOTIAN";"CHN";"BT49QT-12c25";"TANCO /";"TANCO ";49;4;1.850;680;1.150;"S:120/70-12, Z:130/70-12";;"L82TAAPC6D1000337";"UPRAVNA ENOTA IDRIJA";"SA";85;235;"1300";2;2;2013;"036";"11";"GO";"NT";1;55;"F";55;"F";"M";1;0;"M";84,00;66,00;0,51;0,00;0,00;0,08;0,00;0,00
;28.5.2013;28.5.2013;28.5.2013;07.03.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"PEUGEOT";"FRA";"7J9HP0/1";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;68;4.380;1.810;1.862;"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0CN541064";"GOPET d.o.o.";"SA";1.435;2.040;"2728";2;5;2013;"038";"12";"KP";"NT";1;35;"F";0;"P";;2;135;"Ž";76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;28.5.2013;28.5.2013;28.5.2013;11.03.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308 ";1.560;68;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0DS029015";"AVTOPLUS D.D. KOPER";"SA";1.275;1.800;"2608";2;5;2013;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;110;;77,00;72,90;0,20;0,00;0,15;0,19;0,00;4,20
;28.5.2013;28.5.2013;28.5.2013;21.03.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308 ";1.560;68;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0DS031711";"AVTOPLUS D.D. KOPER";"SA";1.275;1.800;"2608";2;5;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;110;;77,00;72,90;0,20;0,00;0,15;0,19;0,00;4,20
;28.5.2013;28.5.2013;28.5.2013;21.03.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2 ";2.198;96;5.998;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFC12388876";"AVTOPLUS D.D. KOPER";"SA";2.050;3.500;"4035";2;3;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;28.5.2013;28.5.2013;28.5.2013;25.03.2013;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"E7M";"PEUGEOT";"FRA";"7N9HP0";"PARTNER 1.6 / HDI 600/5 L1";"PARTNER 1.6 ";1.560;68;4.380;1.810;1.862;"195/70R15C 93T, 215/55R16 93T/Q, 205/65R15 93T";;"VF37N9HP0DJ585609";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.504;2.170;"2728";2;5;2013;"080";"36";"MS";"NT";1;0;"P";0;"P";;2;139;;76,00;74,50;0,27;0,00;0,17;0,23;0,00;5,30
;28.5.2013;28.5.2013;28.5.2013;27.03.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C9HD8/2S";"308 / 1.6 / HDI";"308 ";1.560;84;4.276;1.821;1.519;"205/55R16 91V";;"VF34C9HD8DS050737";"AVTOPLUS D.D. KOPER";"SA";1.280;1.860;"2608";2;5;2013;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;100;;74,00;72,00;0,22;0,00;0,15;0,18;0,00;3,80
;28.5.2013;28.5.2013;28.5.2013;03.04.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCUMFB/EY";"BOXER 2.2 / HDI FG335 L2H2";"BOXER 2.2 ";2.198;110;5.413;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCUMFB12400179";"AVTOPLUS D.D. KOPER";"SA";2.000;3.500;"3450";2;3;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;199;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;7,50
;28.5.2013;28.5.2013;28.5.2013;04.04.2013;"P";"M1";"osebni avtomobil";"AF";;;"E3M";"TOYOTA";"FRA";"KSP130L-CHMRKW(2D)";"YARIS / 1.0 /";"YARIS ";998;51;3.885;1.695;1.510;"175/70R14 84S 14X5J";;"VNKKL0D330A069299";"INTERSERVICE d.o.o.";"SA";1.075;1.430;"2510";2;5;2013;"061";"24";"LJ";"NT";1;55;"F";55;"F";"Ž";1;110;"Ž";76,00;72,00;0,40;0,03;0,02;0,00;0,00;4,80
;28.5.2013;28.5.2013;28.5.2013;08.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"0U9HD8/2";"3008 / 1.6 / HDI";"3008 ";1.560;84;4.365;1.837;1.635;"215/60R16 91H/Q, 225/50R17 91H/Q";;"VF30U9HD8DS066749";"AVTOPLUS D.D. KOPER";"SA";1.496;2.030;"2613";2;5;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;125;;73,00;72,90;0,31;0,00;0,15;0,20;0,00;4,80
;28.5.2013;28.5.2013;28.5.2013;09.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"E0D";"PEUGEOT";"FRA";"0U9HD8/2";"3008 / 1.6 / HDI";"3008 ";1.560;84;4.365;1.837;1.635;"215/60R16 91H/Q, 225/50R17 91H/Q";;"VF30U9HD8DS065457";"AVTOPLUS D.D. KOPER";"SA";1.496;2.030;"2613";2;5;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;125;;73,00;72,90;0,31;0,00;0,15;0,20;0,00;4,80
;28.5.2013;28.5.2013;28.5.2013;10.04.2013;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"CITROEN";"FRA";"DD9HP0/1";"C-ELYSEE / 1.6 / HDI";"C-ELYSEE ";1.560;68;4.427;1.748;1.477;"185/65R1580T/Q,195/55R1680T/Q,";;"VF7DD9HP0DJ598373";"Flamin Avto d.o.o.";"SA";1.165;1.548;"2652";2;5;2013;"118";"65";"MB";"NT";1;66;"F";66;"F";"M";1;108;"M";77,00;72,80;0,34;0,00;0,12;0,16;0,00;4,10
;28.5.2013;28.5.2013;28.5.2013;11.04.2013;"D";"M1";"osebni avtomobil";"AB";;;"E5D";"PEUGEOT";"FRA";"CC9HP0/S";"208 / 1.6 / HDI 16V";"208 ";1.560;68;3.962;1.739;1.471;"185/65 R15 81T M+S, 195/55 R16 81T M+S, 205/45 R17 81T/86V M+S";;"VF3CC9HP0DT033564";"AVTOPLUS D.D. KOPER";"SA";1.155;1.625;"2538";2;5;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;98;;77,00;71,50;0,41;0,00;0,11;0,18;0,00;3,80
;28.5.2013;28.5.2013;28.5.2013;11.04.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"PEUGEOT";"FRA";"7J9HP0/1";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;68;4.380;1.810;1.862;"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0DJ591048";"AVTOPLUS D.D. KOPER";"SA";1.435;2.040;"2728";2;5;2013;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;135;;76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;28.5.2013;28.5.2013;28.5.2013;11.04.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"7B9HF0/1";"PARTNER 1.6 / HDI 580/3 L1";"PARTNER 1.6 ";1.560;66;4.380;1.810;1.862;"195/65R15 91T/Q, 195/70R15C 93T/Q, 205/65R15 93T/Q";;"VF37B9HF0DJ598716";"AGROSERVIS D.D.";"SA";1.374;1.990;"2728";2;3;2013;"080";"36";"MS";"NT";1;0;"P";0;"P";;2;138;;77,00;72,30;0,33;0,00;0,13;0,19;0,00;5,30
;28.5.2013;28.5.2013;28.5.2013;12.04.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCUMFB/EY";"BOXER 2.2 / HDI FG335 L2H2";"BOXER 2.2 ";2.198;110;5.413;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCUMFB12401493";"AVTOPLUS D.D. KOPER";"SA";2.000;3.500;"3450";2;3;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;199;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;7,50
;28.5.2013;28.5.2013;28.5.2013;15.04.2013;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"PEUGEOT";"FRA";"7J9HP0/1";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;68;4.380;1.810;1.862;"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0DJ594186";"AVTOPLUS D.D. KOPER";"SA";1.435;2.040;"2728";2;5;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;135;;76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;28.5.2013;28.5.2013;28.5.2013;15.04.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFB/EY";"BOXER 2.2 / HDI FG335 L2H2";"BOXER 2.2 ";2.198;96;5.413;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFB12409486";"AVTOPLUS D.D. KOPER";"SA";2.000;3.500;"3450";2;3;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;199;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;7,50
;28.5.2013;28.5.2013;28.5.2013;15.04.2013;"D";"N2";"tovorno vozilo";"BA";;;"S0D";"MAN";"DEU";"L.2007.46.011-N1301B05AA-0504000005040009AAD";"TGL 8.220 4X2 BL /";"TGL 8.220 4X2 BL ";4.580;132;8.680;2.500;3.800;"215/75 R17,5 126/124M";;"WMAN13ZZ7DY299194";"AVTO CELJE D.D.";"SB";5.440;7.490;"5200";2;2;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;2;0;;88,00;78,00;0,07;0,00;1,95;0,00;0,01;0,00
;28.5.2013;28.5.2013;28.5.2013;17.04.2013;"D";"N1";"tovorno vozilo";"BB";;;"S3M";"PEUGEOT";"FRA";"YCPMFC/EY";"BOXER 3.0 / HDI FG335 L3H2";"BOXER 3.0 ";2.999;130;5.998;2.050;2.522;"215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCPMFC12411979";"AVTOPLUS D.D. KOPER";"SA";2.100;3.500;"4035";2;3;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;224;;84,00;75,00;0,21;0,00;0,24;0,27;0,00;8,50
;28.5.2013;28.5.2013;28.5.2013;18.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"0U9HD8/2";"3008 / 1.6 / HDI";"3008 ";1.560;84;4.365;1.837;1.635;"215/60R16 91H/Q, 225/50R17 91H/Q";;"VF30U9HD8DS071740";"AVTOPLUS D.D. KOPER";"SA";1.496;2.030;"2613";2;5;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;125;;73,00;72,90;0,31;0,00;0,15;0,20;0,00;4,80
;28.5.2013;28.5.2013;28.5.2013;18.04.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308 ";1.560;68;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0DS064529";"AVTOPLUS D.D. KOPER";"SA";1.275;1.800;"2608";2;5;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;107;;77,00;72,90;0,20;0,00;0,15;0,19;0,00;4,10
;28.5.2013;28.5.2013;28.5.2013;18.04.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCUMFC/FY";"BOXER 2.2 / HDI FG335 L3H3";"BOXER 2.2 ";2.198;110;5.998;2.050;2.760;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCUMFC12413516";"AVTOPLUS D.D. KOPER";"SA";2.075;3.500;"4035";2;3;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;28.5.2013;28.5.2013;28.5.2013;18.04.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YDPMFC/EYL";"BOXER 3.0 / HDI FG435 L4H2";"BOXER 3.0 ";2.999;130;6.363;2.050;2.522;"215/75 R16C 116/114R, 225/75 R16C 118/116R, 225/75 R16C 116/114R M+S";;"VF3YDPMFC12403700";"AVTOPLUS D.D. KOPER";"SA";2.185;3.500;"4035";2;3;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;222;;82,00;74,00;0,23;0,00;0,24;0,26;0,00;8,40
