;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"CAFHA12-BA1K2JDJA5";"ASTRA / 1.7 / DTI";"ASTRA ";1.686;96;4.419;1.814;1.510;"205/60 R16 92V; 205/65 R16 95V; 215/60 R16 95H; 225/50 R17 94V; 215/50 R17 91T M+S";;"W0LPD6EH4DG117144";"AVTOTEHNA VIS D.O.O.";"SA";1.571;2.030;"2685";2;5;2013;"139";"03";"CE";"NT";1;46;"F";0;"P";;2;119;"M";73,00;72,00;0,21;0,00;0,11;0,14;0,00;4,50
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"D";"M1";"osebni avtomobil";"AF";;;"E8D";"VOLKSWAGEN";"DEU";"CFHCAF-FM6FM62Q0287MJS7S1VR2SO";"TOURAN / 2.0 / TDI";"TOURAN ";1.968;103;4.397;1.794;1.619;"205/50 R17 93H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVGZZZ1TZEW007396";"INTERSERVICE d.o.o.";"SA";1.628;2.260;"2675";2;7;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;127;;71,00;74,00;0,40;0,00;0,12;0,19;0,00;4,80
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"DXAT3DA1J-5DAAMC";"C-MAX / 1.6 / TDCi 70 M6";"C-MAX ";1.560;70;4.380;1.828;1.626;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50, 8Jx18H2 ET=55";;"WF0JXXWPBJDR84388";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SA";1.390;1.915;"2648";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;117;;74,00;68,00;0,36;0,00;0,15;0,18;0,00;4,50
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"VOLKSWAGEN";"DEU";"CFFBX0AF-FM6FM6BB0027MJ7VR2VWO";"SHARAN / 2.0 / TDI";"SHARAN ";1.968;103;4.854;1.904;1.695;"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"WVWZZZ7NZEV002889";"AMZS D.D. PE KRANJ";"SA";1.822;2.510;"2920";2;7;2013;"052";"18";"KR";"NT";1;0;"P";0;"P";;2;146;;69,00;72,00;0,23;0,00;0,14;0,16;0,00;5,60
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"D";"N1";"tovorno vozilo";"BA";"s podaljšano kabino";;"S0D";"VOLKSWAGEN";"DEU";"PD4C1350E-MED24UA7";"CRAFTER 35 2.0 / TDI";"CRAFTER 35 2.0 ";1.968;100;6.140;2.090;2.370;"225/75 R16C 116/114(118) R(P), 235/60 R17C 117/115R, 235/60 R17C 117/115R, 235/65 R16C 115/113R, 235/65 R16C 121/119(118) N(R), 225/75 R16C 116/114(118) R(P)225/75 R16C 116/114(118) R(P)";;"WV1ZZZ2FZE7002564";"LOGO D.O.O. GROSUPLJE";"SA";2.278;3.500;"3665";2;7;2013;"032";"09";"LJ";"NT";1;0;"P";0;"P";;2;239;;85,00;77,00;0,14;0,00;0,21;0,24;0,00;9,10
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0B";"MERCEDES BENZ";"DEU";"LMMD1350N-LEB2GVA3";"SPRINTER 316 / CDI";"SPRINTER 316 ";2.143;120;6.945;1.993;2.725;"225/75R16C 116/114 R (118P)6.5Jx16, 235/65R16C 115/113 R(121/119N,118R)6.5Jx16, 235/60R17C 117/115R, 6.5Jx17";;"WDB9066351S800471";"TRANSTURIST d.o.o.";"SA";2.375;3.500;"4325";2;3;2013;"122";"53";"KR";"NT";1;0;"P";0;"P";;1;225;;84,00;75,00;0,00;0,00;1,82;0,00;0,00;8,50
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0B";"MERCEDES BENZ";"DEU";"LMMD1350N-LEB2GVA3";"SPRINTER 316 / CDI";"SPRINTER 316 ";2.143;120;6.945;1.993;2.725;"225/75R16C 116/114 R (118P)6.5Jx16, 235/65R16C 115/113 R(121/119N,118R)6.5Jx16, 235/60R17C 117/115R, 6.5Jx17";;"WDB9066351S801489";"TRANSTURIST d.o.o.";"SA";2.370;3.500;"4325";2;3;2013;"122";"53";"KR";"NT";1;0;"P";0;"P";;1;225;;84,00;75,00;0,00;0,00;1,82;0,00;0,00;8,50
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2 ";2.198;96;5.998;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFC12464884";"AVTOTEHNA VIS D.O.O.";"SA";2.050;3.500;"4035";2;3;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2 ";2.198;96;5.998;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFC12472742";"AVTOTEHNA VIS D.O.O.";"SA";2.050;3.500;"4035";2;3;2013;"061";"24";"KR";"NT";1;0;"P";0;"P";;1;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCUMFC/FY";"BOXER 2.2 / HDI FG335 L3H3";"BOXER 2.2 ";2.198;110;5.998;2.050;2.760;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCUMFC12473372";"INTEGRAL AVTO d.o.o.";"SA";2.075;3.500;"4035";2;3;2013;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"LM4C1350N-LEC24UA3";"CRAFTER 35 2.0 / TDI";"CRAFTER 35 2.0 ";1.968;100;6.945;1.993;2.725;"225/75 R16C 116/114R, 235/60 R17C 117/115R, 235/65 R16C 115/113R, 235/65 R16C 121/119N";;"WV1ZZZ2EZE6003795";"INTEGRAL AVTO d.o.o.";"SA";2.306;3.500;"4325";2;3;2013;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;226;;85,00;77,00;0,14;0,00;0,21;0,24;0,00;8,60
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"LM4C1350N-LEC24UA3";"CRAFTER 35 2.0 / TDI";"CRAFTER 35 2.0 ";1.968;100;6.945;1.993;2.725;"225/75 R16C 116/114R, 235/60 R17C 117/115R, 235/65 R16C 115/113R, 235/65 R16C 121/119N";;"WV1ZZZ2EZE6004170";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";2.337;3.500;"4325";2;3;2013;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;226;;85,00;77,00;0,14;0,00;0,21;0,24;0,00;8,60
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"YCTMFB/EY";"JUMPER 2.2 / HDI FG335 L2H2";"JUMPER 2.2 ";2.198;96;5.413;2.050;2.522;"205/70R15C106/104R,215/70R15C109/10,225/70R15C112/110S,225/70R15C112/110RM+S";;"VF7YCTMFB12475773";"A1-REMONT  KRANJ D.O.O.";"SA";2.000;3.500;"3450";2;3;2013;"061";"24";"KR";"NT";1;0;"P";0;"P";;1;199;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;0,00
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"YCTMFB/EY";"JUMPER 2.2 / HDI FG335 L2H2";"JUMPER 2.2 ";2.198;96;5.413;2.050;2.522;"205/70R15C106/104R,215/70R15C109/10,225/70R15C112/110S,225/70R15C112/110RM+S";;"VF7YCTMFB12475808";"A1-REMONT  KRANJ D.O.O.";"SA";2.000;3.500;"3450";2;3;2013;"061";"24";"KR";"NT";1;0;"P";0;"P";;1;199;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;0,00
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"YCTMFC/EY";"JUMPER 2.2 / HDI FG335 L3H2";"JUMPER 2.2 ";2.198;96;5.998;2.050;2.522;"205/70R15C106/104R,215/70R15C109/10,225/70R15C112/110S,225/70R15C112/110RM+S";;"VF7YCTMFC12473107";"A1-REMONT  KRANJ D.O.O.";"SA";2.050;3.500;"4035";2;3;2013;"061";"24";"KR";"NT";1;0;"P";0;"P";;1;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;0,00
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"DACIA";"ROM";"8SDB44";"DOKKER 1.5 / DCI";"DOKKER 1.5 ";1.461;55;4.363;1.751;1.804;"185/ 65 R15 (92)T, 6 J 15 40";;"UU18SDB4449405176";"PAN JAN D.O.O. TREBNJE";"SA";1.264;1.959;"2810";2;2;2013;"110";"47";"KK";"NT";1;0;"P";0;"P";;1;127;;78,00;72,90;0,18;0,00;0,18;0,20;0,00;4,90
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"FW18B5";"KANGOO EXPRESS 1.5 / DCI";"KANGOO EXPRESS 1.5 ";1.461;66;4.282;1.829;1.805;"205/55 R16 (91) H, 6.00 J 16  44";;"VF1FW18B549163076";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.355;1.950;"2697";2;2;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;119;;79,00;72,20;0,23;0,00;0,14;0,16;0,00;4,60
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"D";"N3";"vleèno vozilo";"BC";;;"S0B";"MAN";"DEU";"L.2007.46.001 06X04A88AA-37500000373400G0ACB";"TGX / 18.440 4x2 BLS E6";"TGX ";12.419;324;6.000;2.500;3.876;"A1: 315/70R22,5 156/- L 22,5x9,00;       A2: 315/70R22,5 --/150 L / 22,5x9,00";;"WMA06XZZ6EW189057";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";8.151;18.000;"3600";2;2;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;80,00;80,00;0,01;0,00;0,33;0,00;0,00;0,00
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"D";"N3";"vleèno vozilo";"BC";;;"S5B";"MERCEDES BENZ";"DEU";"KSDM3DN21AXA23X-A060J1D1BSAXX";"ACTROS 1851 LS-19 /";"ACTROS 1851 LS-19 ";12.809;375;5.917;2.550;3.715;"315/80R22.5,22.5x9.00,S:385/65R22.5,22.5x11.75Z:315/80R22.5,22.5x9.00,S:385/55R22.5,22.5x11.75Z:315/70R22.5,22.5x9.00";;"WDB9634031L794017";"A1-REMONT  KRANJ D.O.O.";"SA";8.392;20.500;"3700";2;2;2013;"082";"18";"KR";"NT";1;0;"P";0;"P";;2;0;;92,00;77,00;0,02;0,00;0,25;0,00;0,00;0,00
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"L3e";"motorno kolo";"EA";;;"E7D";"BMW";"DEU";"0A01-A";"R 1200 GS /";"R 1200 GS ";1.170;92;2.205;925;1.430;"S: 120/70 B19 M/C 60Q TL M+SZ: 170/60 B17 M/C 72Q TL M+SS: 120/70 R19 M/C 60V TL  MTH2Z: 170/60 R17 M/C 72V TL  MTH2";;"WB10A0103DZ127657";"INTERSERVICE d.o.o.";"SA";238;450;"1550";2;2;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;0;;93,00;80,00;0,94;0,18;0,08;0,00;0,00;0,00
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"L3e";"motorno kolo";"EA";;;"S0M";"BMW";"DEU";"0A01-A";"R 1200 GS /";"R 1200 GS ";1.170;92;2.205;925;1.430;"S: 120/70 B19 M/C 60Q TL M+SZ: 170/60 B17 M/C 72Q TL M+SS: 120/70 R19 M/C 60V TL  MTH2Z: 170/60 R17 M/C 72V TL  MTH2";;"WB10A0101EZ128579";"INTERSERVICE d.o.o.";"SA";238;450;"1550";2;2;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;0;;93,00;80,00;0,94;0,18;0,08;0,00;0,00;0,00
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"L3e";"motorno kolo";"EA";;;"S0M";"BMW";"DEU";"0A01-A";"R 1200 GS /";"R 1200 GS ";1.170;92;2.205;925;1.430;"S: 120/70 B19 M/C 60Q TL M+SZ: 170/60 B17 M/C 72Q TL M+SS: 120/70 R19 M/C 60V TL  MTH2Z: 170/60 R17 M/C 72V TL  MTH2";;"WB10A010XEZ128578";"INTERSERVICE d.o.o.";"SA";238;450;"1550";2;2;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;0;;93,00;80,00;0,94;0,18;0,08;0,00;0,00;0,00
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"L5e";"trikolo";"EG";"odprt";;"S0M";"PIAGGIO";"ITA";"M643-00";"MP3 500 LT TOURING /";"MP3 500 LT TOURING ";493;30;2.210;760;1.350;"S: 120/70-12 51S Z: 140/70-14 68S";;"ZAPM6430000023133";"SILINA d.o.o. PE MARIBOR";"SA";253;445;"1550";2;2;2013;"070";"64";"MB";"NT";1;44;"F";44;"F";"M";1;0;"M";90,00;79,00;0,33;0,01;0,03;0,00;0,00;0,00
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E0M";"MINI";"DEU";"SU31-6H0C0";"COOPER / /";"COOPER ";1.598;90;3.723;1.683;1.407;"SZ: 175/65 R15 84H  5,5Jx15 ET5Jx16 ET45, SZ: 195/55 R16 87HSZ: 205/45 R17 84V  7Jx17 ET48";;"WMWSU310X0T561444";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.165;1.540;"2467";2;4;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;127;;78,00;74,00;0,58;0,06;0,02;0,00;0,00;5,40
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E1D";"SEAT";"ESP";"ABCHYB-FM5FM5CF0047MGVR0N1FA1SE";"MII / 1.0 /";"MII ";999;55;3.557;1.641;1.463;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"VSSZZZAAZED305546";"AVTOKONTROL D.O.O. ŽALEC";"SA";929;1.290;"2407";2;4;2013;"190";"62";"CE";"NT";1;0;"P";0;"P";;2;108;;77,00;71,00;0,37;0,05;0,01;0,00;0,00;4,70
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E1M";"RENAULT";"FRA";"5R4M0E";"CLIO / 1.6 / 16V T. AUT.";"CLIO ";1.618;147;4.090;1.732;1.434;"205/45 R17 (88)Y, 7.5 J 17 55 185/50 R17 (86) H, 6.5 J 17 47 205/40 R18 (86) Y, 6.5 J 17 47";;"VF15R4M0E48561158";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";1.279;1.711;"2589";2;5;2013;"129";"56";"LJ";"NT";1;0;"P";0;"P";;1;144;;85,00;70,40;0,36;0,06;0,00;0,00;0,00;6,30
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E2M";"KIA";"SVK";"JDB3P11-M61BZ1";"CEED / 1.4 /";"CEED ";1.396;73;4.310;1.780;1.430;"195/65R15 91H";;"U5YHM311AEL010386";"INTERSERVICE d.o.o.";"SA";1.262;1.820;"2650";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;139;;85,00;73,00;0,26;0,02;0,03;0,00;0,00;6,00
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E2M";"KIA";"SVK";"JDB3P11-M61BZ1";"CEED / 1.4 /";"CEED ";1.396;73;4.310;1.780;1.430;"195/65R15 91H";;"U5YHM311AEL010800";"INTERSERVICE d.o.o.";"SA";1.262;1.820;"2650";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;139;;85,00;73,00;0,26;0,02;0,03;0,00;0,00;6,00
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E3M";"KIA";"SVK";"JDB3P11-M61BZ1";"CEED / 1.4 /";"CEED ";1.396;73;4.310;1.780;1.430;"195/65R15 91H";;"U5YHM311AEL009495";"INTERSERVICE d.o.o.";"SA";1.270;1.820;"2650";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;139;;85,00;73,00;0,26;0,02;0,03;0,00;0,00;6,00
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E3M";"KIA";"SVK";"JDB3P11-M61BZ1";"CEED / 1.4 /";"CEED ";1.396;73;4.310;1.780;1.430;"195/65R15 91H";;"U5YHM311AEL010248";"INTERSERVICE d.o.o.";"SA";1.262;1.820;"2650";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;139;;85,00;73,00;0,26;0,02;0,03;0,00;0,00;6,00
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E3M";"KIA";"SVK";"JDB3P21-M61AZ1";"CEED / 1.4 /";"CEED ";1.396;73;4.310;1.780;1.430;"195/65R15 LRR 91H";;"U5YHM311AEL008243";"INTERSERVICE d.o.o.";"SA";1.270;1.820;"2650";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;130;;85,00;73,00;0,26;0,02;0,03;0,00;0,00;5,60
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5R0G0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;54;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF15R0G0H49535598";"PAA GLOBAL d.o.o.";"SA";1.055;1.563;"2589";2;5;2013;"108";"68";"MB";"NT";1;57;"F";0;"P";;2;127;"M";82,00;72,30;0,21;0,04;0,05;0,00;0,00;5,50
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO ";898;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H49070772";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";1.084;1.588;"2589";2;5;2013;"129";"56";"LJ";"NT";1;0;"P";0;"P";;1;105;;79,00;71,70;0,47;0,07;0,01;0,00;0,00;4,50
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E4D";"OPEL";"DEU";"UM11-1B06E3C4PBR4";"ADAM / 1.2 / 16V";"ADAM ";1.229;51;3.698;1.720;1.484;"175/70R14 84T, 185/65R15 88T, 195/55R16 87T, 215/45R17 87H, 185/60R15 84Q M+S";;"W0L0MAP08D6089595";"A1-REMONT  KRANJ D.O.O. -MOSTE";"SA";1.163;1.470;"2311";2;4;2013;"103";"45";"LJ";"NT";1;38;"F";0;"P";;2;124;"Ž";77,00;69,00;0,47;0,04;0,01;0,00;0,00;5,30
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E5B";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR ";898;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49341952";"AMZS D.D. PE OTOÈEC";"SA";1.176;1.658;"2606";2;5;2013;"119";"38";"NM";"NT";1;57;"F";57;"F";"M";1;113;"M";80,00;71,80;0,31;0,05;0,02;0,00;0,00;4,90
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"KIA";"SVK";"JDB3P11-M61BZ1";"CEED / 1.4 /";"CEED ";1.396;73;4.310;1.780;1.430;"195/65R15 91H";;"U5YHM311AEL009540";"INTERSERVICE d.o.o.";"SA";1.269;1.820;"2650";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;139;;85,00;73,00;0,26;0,02;0,03;0,00;0,00;6,00
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"KIA";"SVK";"JDB3P11-M61BZ1";"CEED / 1.4 /";"CEED ";1.396;73;4.310;1.780;1.430;"195/65R15 91H";;"U5YHM311AEL009579";"INTERSERVICE d.o.o.";"SA";1.269;1.820;"2650";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;139;;85,00;73,00;0,26;0,02;0,03;0,00;0,00;6,00
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"KIA";"SVK";"JDB3P11-M61BZ1";"CEED / 1.4 /";"CEED ";1.396;73;4.310;1.780;1.430;"195/65R15 91H";;"U5YHM311AEL010741";"INTERSERVICE d.o.o.";"SA";1.262;1.820;"2650";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;139;;85,00;73,00;0,26;0,02;0,03;0,00;0,00;6,00
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"KIA";"SVK";"JDB3P11-M61BZ1";"CEED / 1.4 /";"CEED ";1.396;73;4.310;1.780;1.430;"195/65R15 91H";;"U5YHM311AEL010788";"INTERSERVICE d.o.o.";"SA";1.262;1.820;"2650";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;139;;85,00;73,00;0,26;0,02;0,03;0,00;0,00;6,00
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"KIA";"SVK";"JDB3P11-M61BZ1";"CEED / 1.4 /";"CEED ";1.396;73;4.310;1.780;1.430;"195/65R15 91H";;"U5YHM311AEL010790";"INTERSERVICE d.o.o.";"SA";1.262;1.820;"2650";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;139;;85,00;73,00;0,26;0,02;0,03;0,00;0,00;6,00
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"KIA";"SVK";"JDB3P11-M61CZ1";"CEED / 1.4 /";"CEED ";1.396;73;4.310;1.780;1.430;"205/55R16 91H";;"U5YHM311AEL010796";"INTERSERVICE d.o.o.";"SA";1.276;1.820;"2650";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;143;;85,00;73,00;0,26;0,02;0,03;0,00;0,00;6,10
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"KIA";"SVK";"JDB5P11-M61BZ1";"CEED / 1.4 /";"CEED ";1.396;73;4.310;1.780;1.470;"195/65R15 91H";;"U5YHM511AEL092362";"INTERSERVICE d.o.o.";"SA";1.270;1.820;"2650";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;139;;85,00;73,00;0,26;0,02;0,03;0,00;0,00;6,00
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"KIA";"SVK";"JDB5P11-M61BZ1";"CEED / 1.4 /";"CEED ";1.396;73;4.310;1.780;1.470;"195/65R15 91H";;"U5YHM511AEL092363";"INTERSERVICE d.o.o.";"SA";1.270;1.820;"2650";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;139;;85,00;73,00;0,26;0,02;0,03;0,00;0,00;6,00
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY023743";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.102;1.580;"2456";2;5;2013;"085";"38";"NM";"NT";1;0;"P";0;"P";;1;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E5M";"CHEVROLET";"KOR";"KHCH1-DAA5";"AVEO / 1.4 / 16V";"AVEO ";1.398;74;4.039;1.735;1.517;" 175/80R14 88T, 185/75R14 89H, 195/65R15 91H, 205/55R16 91H, 205/50R17 89H, T115/70R16 92M";;"KL1TF48F9CB136047";"AVTOTEST D.O.O. PE GORNJA RADGONA";"SA";1.237;1.566;"2525";2;5;2013;"100";"08";"MS";"NT";1;66;"F";66;"F";"Ž";1;139;"Ž";79,00;72,80;0,67;0,05;0,02;0,00;0,00;5,90
;30.08.2013;30.08.2013;30.08.2013;29.08.2013;"P";"M1";"osebni avtomobil";"AB";;;"E5M";"DACIA";"ROM";"5SDAG4";"SANDERO / 1.2 / 16V";"SANDERO ";1.149;55;4.057;1.733;1.523;"185/65 R15 (88) T, 5.5 J 15 40, 6 J 15 40";;"UU15SDAG449385572";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.016;1.500;"2589";2;5;2013;"129";"56";"LJ";"NT";1;0;"P";0;"P";;1;137;;79,00;72,10;0,20;0,04;0,03;0,00;0,00;5,90
