;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"L1e";"moped-dvokolo";"EB";;;"S2M";"HONDA";"CHN";"AF723-1";"NSC50 2WH /";"NSC50 2WH ";49;3;1.850;670;1.090;"S: 80/90-14M/C 40P, Z: 90/90-14M/C 46P";;"LWBAF72C7D1204481";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SA";105;270;"1255";2;2;2013;"201";"37";"GO";"NT";1;34;"F";34;"F";"M";1;0;"M";75,00;67,50;0,46;0,00;0,00;0,51;0,00;0,00
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"L3e";"motorno kolo";"EA";;;"E9M";"KAWASAKI";"JPN";"VN900BB-11A";"VN 900 CLASSIC /";"VN 900 CLASSIC ";903;37;2.465;1.005;1.065;"130/90-16M/C(67H) 180/70-B15M/C(76H)";;"JKAVN900BBA072573";"INTERSERVICE d.o.o.";"SA";282;462;"1645";2;2;2013;"061";"24";"LJ";"NT";1;57;"F";57;"F";"M";1;0;"M";95,00;79,00;0,67;0,07;0,07;0,00;0,00;0,00
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5R0G0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;54;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF15R0G0H49088205";"SAVA AVTO D.O.O. SEVNICA";"SA";1.055;1.563;"2589";2;5;2013;"110";"47";"KK";"NT";1;64;"F";64;"F";"Ž";1;127;"Ž";82,00;72,30;0,21;0,04;0,05;0,00;0,00;5,50
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO ";898;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H48987161";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.084;1.588;"2589";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;105;;79,00;71,70;0,47;0,07;0,01;0,00;0,00;4,50
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AB";;;"E5B";"MAZDA";"JPN";"DEA4K2";"MAZDA 2 / 1.3 / i LP";"MAZDA 2 ";1.349;55;3.900;1.695;1.473;"195/45R16 80W,Q185/55R15 82V,Q175/65R14 82H,Q185/60R14 82H";;"JMZDEA4K210490914";"AVTO ŠERBINEK D.O.O.";"SA";1.035;1.485;"2490";2;5;2013;"118";"65";"MB";"NT";1;41;"F";0;"P";;2;115;"M";77,00;68,30;0,20;0,03;0,02;0,00;0,00;5,00
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY036468";"ŽONTA D.O.O.";"SA";1.102;1.580;"2456";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY036489";"ŽONTA D.O.O.";"SA";1.102;1.580;"2456";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY002523";"ŽONTA D.O.O.";"SA";1.102;1.580;"2456";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY036966";"ŽONTA D.O.O.";"SA";1.102;1.580;"2456";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY271044";"ŽONTA D.O.O.";"SA";1.102;1.580;"2456";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY020729";"ŽONTA D.O.O.";"SA";1.102;1.580;"2456";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY024021";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.102;1.580;"2456";2;5;2013;"068";"06";"LJ";"NT";1;42;"F";0;"P";;2;119;"M";80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AB";;;"E8B";"ŠKODA";"CZE";"ABCBZAX01-NFM5FM52T10614N0";"FABIA / 1.2 / TSI";"FABIA ";1.197;63;4.000;1.642;1.498;"165/70 R14 81T, 185/55 R15 82T M+S, 185/60 R14 82T, 195/55 R15 85H, 205/45 R16 83H";;"TMBEM25JXE3020544";"S in M d.o.o.";"SA";1.116;1.571;"2451";2;5;2013;"023";"06";"LJ";"NT";1;44;"F";0;"P";;2;121;"Ž";74,00;72,00;0,29;0,03;0,02;0,00;0,00;5,20
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY015173";"ŽONTA D.O.O.";"SA";1.102;1.580;"2456";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0D";"PEUGEOT";"FRA";"CA5FU8";"208 / 1.6 / i 16V";"208 ";1.598;147;3.962;1.739;1.471;"205/45R17 87V";;"VF3CA5FU8DW054443";"INTEGRAL AVTO d.o.o.";"SA";1.235;1.650;"2538";2;5;2013;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;139;;86,00;70,20;0,42;0,05;0,02;0,00;0,00;5,90
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY018936";"INTERSERVICE d.o.o.";"SA";1.102;1.580;"2456";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AB";;;"S3D";"VOLKSWAGEN";"DEU";"ABCTHDX0-FD7FD7AM006N7MQN1VR0";"BEETLE / 1.4 / TSI AUT.";"BEETLE ";1.390;118;4.278;1.808;1.477;"215/55 R17 94V, 215/60 R16 95H, 235/45 R18 94V";;"WVWZZZ16ZDM689351";"ŽONTA D.O.O.";"SA";1.373;1.770;"2524";2;4;2013;"011";"03";"CE";"NT";1;40;"F";40;"F";"Ž";1;143;"Ž";76,00;70,00;0,25;0,05;0,05;0,00;0,00;6,20
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AB";;;"S8B";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR ";898;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49398726";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";1.176;1.658;"2606";2;5;2013;"034";"10";"LJ";"NT";1;67;"F";67;"F";"Ž";1;113;"Ž";80,00;71,80;0,31;0,05;0,02;0,00;0,00;4,90
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AB";;;"S9M";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY036487";"ŽONTA D.O.O.";"SA";1.102;1.580;"2456";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AB";;;"S9M";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MJ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZEY036953";"ŽONTA D.O.O.";"SA";1.102;1.580;"2456";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AC";;;"S0B";"FORD";"DEU";"DYBPNDA1L-5ZXAMA";"FOCUS / 1.6 / 92 A6";"FOCUS ";1.596;92;4.606;1.823;1.505;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0LXXGCBLDR05810";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.340;1.825;"2648";2;5;2013;"010";"36";"MS";"NT";1;45;"F";0;"P";;2;146;"Ž";75,00;70,00;0,65;0,05;0,05;0,00;0,00;6,30
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AC";;;"S3D";"VOLKSWAGEN";"DEU";"AC2CJZAX0-FM6FM6AJ009N7MJOVLVR2";"GOLF / 1.2 / TSI";"GOLF ";1.197;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H, 205/50 R17 93H";;"WVWZZZAUZEW054197";"INTEGRAL AVTO d.o.o.";"SA";1.210;1.720;"2620";2;5;2013;"009";"02";"KR";"NT";1;71;"F";71;"F";"M";1;114;"M";72,00;70,00;0,19;0,04;0,03;0,00;0,00;4,90
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AF";;;"E3B";"KIA";"KOR";"TAF5P31-A41BZ1";"PICANTO / 1.2 / AUT.";"PICANTO ";1.248;63;3.595;1.595;1.480;"155/70R13 75T, 165/60R14 75H, 175/50R15 75H";;"KNABX512BDT588796";"UPRAVNA ENOTA KAMNIK";"SA";975;1.370;"2385";2;5;2013;"043";"15";"LJ";"NT";1;49;"F";49;"F";"Ž";1;130;"Ž";82,00;73,30;0,41;0,03;0,02;0,00;0,00;5,60
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AF";;;"E3D";"NISSAN";"GBR";"F15-A04";"JUKE / 1.6 / 16V";"JUKE ";1.598;86;4.135;1.765;1.565;"205/60 R16 79 S, 215/55 R17 7916 x 6.5 J 40, 17 x 7 J 47, 18";;"SJNFBAF15U6410460";"AVTO ŠERBINEK D.O.O.";"SA";1.215;1.645;"2530";2;5;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;139;;73,00;72,00;0,33;0,03;0,01;0,00;0,00;6,00
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"NISSAN";"GBR";"F15-A04";"JUKE / 1.6 / 16V";"JUKE ";1.598;86;4.135;1.765;1.565;"205/60 R16 79 S, 215/55 R17 7916 x 6.5 J 40, 17 x 7 J 47, 18";;"SJNFBAF15U6410900";"AVTO ŠERBINEK D.O.O.";"SA";1.215;1.645;"2530";2;5;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;139;;73,00;72,00;0,33;0,03;0,01;0,00;0,00;6,00
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AF";;;"E9M";"NISSAN";"GBR";"F15-A04";"JUKE / 1.6 / 16V";"JUKE ";1.598;86;4.135;1.765;1.565;"205/60 R16 79 S, 215/55 R17 7916 x 6.5 J 40, 17 x 7 J 47, 18";;"SJNFBAF15U6409517";"AVTO ŠERBINEK D.O.O.";"SA";1.215;1.645;"2530";2;5;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;139;;73,00;72,00;0,33;0,03;0,01;0,00;0,00;6,00
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AF";;;"E9M";"NISSAN";"GBR";"F15-A04";"JUKE / 1.6 / 16V";"JUKE ";1.598;86;4.135;1.765;1.565;"205/60 R16 79 S, 215/55 R17 7916 x 6.5 J 40, 17 x 7 J 47, 18";;"SJNFBAF15U6411432";"AVTO ŠERBINEK D.O.O.";"SA";1.215;1.645;"2530";2;5;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;139;;73,00;72,00;0,33;0,03;0,01;0,00;0,00;6,00
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"DXAM2DA1J-5CCAMB";"C-MAX / 1.0 / SCTi Ecoboost 74 S";"C-MAX ";998;74;4.380;1.828;1.626;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50, 8Jx18H2 ET=55";;"WF0JXXWPBJDR83570";"UPRAVNA ENOTA LENART";"SA";1.391;1.975;"2648";2;5;2013;"058";"21";"MB";"NT";1;77;"F";77;"F";"Ž";1;117;"Ž";77,00;66,00;0,63;0,07;0,04;0,00;0,00;5,10
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"F15-A04";"JUKE / 1.6 / 16V";"JUKE ";1.598;86;4.135;1.765;1.565;"205/60 R16 79 S, 215/55 R17 7916 x 6.5 J 40, 17 x 7 J 47, 18";;"SJNFBAF15U6410784";"AVTO ŠERBINEK D.O.O.";"SA";1.215;1.645;"2530";2;5;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;139;;73,00;72,00;0,33;0,03;0,01;0,00;0,00;6,00
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"F15-A04";"JUKE / 1.6 / 16V";"JUKE ";1.598;86;4.135;1.765;1.565;"205/60 R16 79 S, 215/55 R17 7916 x 6.5 J 40, 17 x 7 J 47, 18";;"SJNFBAF15U6411777";"AVTO ŠERBINEK D.O.O.";"SA";1.215;1.645;"2530";2;5;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;139;;73,00;72,00;0,33;0,03;0,01;0,00;0,00;6,00
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"N1";"tovorno vozilo";"BB";;;"S0B";"FIAT";"ITA";"263ZXA1AA0B";"DOBLO CARGO 1.4 /";"DOBLO CARGO 1.4 ";1.368;70;4.390;1.832;1.845;"195/60 R16C 99/97T";;"ZFA26300006105071";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SA";1.315;1.990;"2755";2;2;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;163;;80,00;72,00;0,59;0,04;0,03;0,00;0,00;7,00
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"N1";"tovorno vozilo";"BB";;;"S0B";"FIAT";"ITA";"263ZXA1AA0B";"DOBLO CARGO 1.4 /";"DOBLO CARGO 1.4 ";1.368;70;4.390;1.832;1.845;"195/60 R16C 99/97T";;"ZFA26300006105794";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SA";1.315;1.990;"2755";2;2;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;163;;80,00;72,00;0,59;0,04;0,03;0,00;0,00;7,00
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"N1";"tovorno vozilo";"BB";;;"S0B";"FIAT";"ITA";"263ZXA1AA0B";"DOBLO CARGO 1.4 /";"DOBLO CARGO 1.4 ";1.368;70;4.390;1.832;1.845;"195/60 R16C 99/97T";;"ZFA26300006106360";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SA";1.315;1.990;"2755";2;2;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;163;;80,00;72,00;0,59;0,04;0,03;0,00;0,00;7,00
;24.07.2013;24.07.2013;24.07.2013;23.07.2013;"P";"N1";"tovorno vozilo";"BB";;;"S0B";"FIAT";"ITA";"263ZXA1AA0B";"DOBLO CARGO 1.4 /";"DOBLO CARGO 1.4 ";1.368;70;4.390;1.832;1.845;"195/60 R16C 99/97T";;"ZFA26300006106906";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SA";1.315;1.990;"2755";2;2;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;163;;80,00;72,00;0,59;0,04;0,03;0,00;0,00;7,00
;24.07.2013;24.07.2013;24.07.2013;24.07.2013;"D";"M1";"osebni avtomobil";"AB";;;"E8D";"RENAULT";"FRA";"5RFL0H";"CLIO / 1.5 / DCI";"CLIO ";1.461;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15RFL0H49070642";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.146;1.658;"2589";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;90;;81,00;73,50;0,27;0,00;0,14;0,16;0,00;3,50
;24.07.2013;24.07.2013;24.07.2013;24.07.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KZ1A07";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE ";1.461;66;4.559;1.804;1.468;"195/65 R15 (91) T, 205/55 R16 (91) H 205/50 R17 (89) H/V 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1KZ1A0749536919";"ŽONTA D.O.O.";"SA";1.355;1.815;"2703";2;5;2013;"124";"54";"CE";"NT";1;32;"F";32;"F";"Ž";1;104;"Ž";76,00;73,00;0,19;0,00;0,14;0,16;0,00;4,00
;24.07.2013;24.07.2013;24.07.2013;24.07.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"OPEL";"DEU";"DAFHE12-BA1L2JDJA5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA ";1.686;96;4.698;1.814;1.535;"205/60R16 92H, 205/65R16 95V, 215/60R16 95H, 215/50R17 91T M+S, 225/50R17 94V, 205/60R16 92T M+S";;"W0LPE8EH9D8069305";"Flamin Avto d.o.o.";"SA";1.613;2.120;"2685";2;5;2013;"024";"42";"MB";"NT";1;35;"F";0;"P";;2;120;"M";73,00;72,00;0,21;0,00;0,11;0,14;0,00;4,50
;24.07.2013;24.07.2013;24.07.2013;24.07.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"CHEVROLET";"KOR";"BNYXAXX-E77DCXEXEEB";"TRAX / 1.7 / DTI /";"TRAX ";1.686;96;4.248;1.766;1.674;"195/70R16 94H; 205/70R16 97H; 215/55R18 95H; 215/65R16 98H";;"KL1BG76L9DB181374";"AVTOTEHNA VIS D.O.O.";"SA";1.575;1.926;"2555";2;5;2013;"061";"24";"KR";"NT";1;0;"P";0;"P";;1;129;;78,00;74,80;0,13;0,00;0,14;0,16;0,00;4,90
;24.07.2013;24.07.2013;24.07.2013;24.07.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"PW11-2A12B3R0KBD5";"CORSA / 1.3 / CDTI";"CORSA ";1.248;55;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 88Q M+S";;"W0L0SDL68D4248919";"ISTRA AVTO d.o.o.";"SA";1.278;1.695;"2511";2;5;2013;"050";"17";"KP";"NT";1;78;"F";0;"P";;2;112;"M";80,00;73,00;0,17;0,00;0,12;0,15;0,00;4,20
;24.07.2013;24.07.2013;24.07.2013;24.07.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"VOLKSWAGEN";"DEU";"CFFBX0AF-FM6FM6BB0027MQ7VR2VWO";"SHARAN / 2.0 / TDI";"SHARAN ";1.968;103;4.854;1.904;1.695;"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"WVWZZZ7NZDV022618";"PAN JAN D.O.O. TREBNJE";"SA";1.822;2.510;"2920";2;7;2013;"061";"24";"LJ";"NT";1;40;"F";40;"F";"M";1;146;"M";69,00;72,00;0,23;0,00;0,14;0,16;0,00;5,60
;24.07.2013;24.07.2013;24.07.2013;24.07.2013;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"OPEL";"DEU";"CAFHA12-BA1K2JDJA5";"ASTRA / 1.7 / DTI";"ASTRA ";1.686;96;4.419;1.814;1.510;"205/60 R16 92V; 205/65 R16 95V; 215/60 R16 95H; 225/50 R17 94V; 215/50 R17 91T M+S";;"W0LPE6EH6DG118972";"A1-REMONT  KRANJ D.O.O. -MOSTE";"SA";1.571;2.030;"2685";2;5;2013;"027";"53";"KR";"NT";1;30;"F";0;"P";;2;119;"Ž";73,00;72,00;0,21;0,00;0,11;0,14;0,00;4,50
;24.07.2013;24.07.2013;24.07.2013;24.07.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FIAT";"ITA";"199LXY11L3H";"500L / 1.3 / JTD";"500L ";1.248;62;4.147;1.784;1.658;"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005072739";"AVTOPLUS D.D. KOPER";"SA";1.375;1.850;"2612";2;5;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;105;;76,00;74,00;0,15;0,00;0,16;0,17;0,00;4,00
;24.07.2013;24.07.2013;24.07.2013;24.07.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE ";1.685;85;4.440;1.855;1.645;"215/70R16 100H, 225/60R17 99H";;"U5YPC815ADL321042";"A1-REMONT  KRANJ D.O.O.";"SA";1.495;1.940;"2640";2;5;2013;"102";"44";"KR";"NT";1;48;"F";0;"P";;2;139;"M";76,00;73,00;0,23;0,00;0,13;0,16;0,00;5,30
;24.07.2013;24.07.2013;24.07.2013;24.07.2013;"D";"N1";"tovorno vozilo";"BA";"s podaljšano kabino";;"S0B";"FORD";"DEU";"2AB-QJ2R4P57DBD2";"RANGER 2.2 / TDCi DC 110 4x4";"RANGER 2.2 ";2.198;110;5.351;1.850;1.848;"255/70 R16 111T; 7.0Jx16 ET=55; 265/60 R18 110T; 8Jx18 ET=55, 265/65 R17 1128, 7.5Jx17 ET=55";;"6FPPXXMJ2PDM04366";"AVTO ŠERBINEK D.O.O.";"SA";2.196;3.200;"3220";2;5;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;2;206;;76,00;76,00;0,61;0,00;0,22;0,25;0,00;7,80
;24.07.2013;24.07.2013;24.07.2013;24.07.2013;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"E7B";"OPEL";"DEU";"B1BS-C1ATG6";"VIVARO 2.0 CDTI /";"VIVARO 2.0 CDTI ";1.995;84;5.182;1.904;1.915;"205/65 R16C(107/105)T; 215/65 R16C(106/104)T";;"W0LF7B1BSDV624376";"TRANSTURIST d.o.o.";"SA";1.953;3.030;"3498";2;6;2013;"122";"53";"KR";"NT";1;0;"P";0;"P";;1;210;;76,00;72,80;0,24;0,00;0,25;0,28;0,00;8,00
