;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AC";;;"S0B";"HYUNDAI";"CZE";"F5P11-M61BZ1";"i 30 CW / 1.4 /";"i 30 CW ";1.396;73;4.485;1.780;1.500;"195/65 R15 (91)H 6.0J x 15";;"TMAD281AAEJ052820";"INTERSERVICE d.o.o.";"SA";1.311;1.820;"2650";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;145;;79,00;73,00;0,26;0,02;0,03;0,00;0,00;6,50
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AC";;;"S0B";"HYUNDAI";"CZE";"F5P11-M61BZ1";"i 30 CW / 1.4 /";"i 30 CW ";1.396;73;4.485;1.780;1.500;"195/65 R15 (91)H 6.0J x 15";;"TMAD281AAEJ052821";"INTERSERVICE d.o.o.";"SA";1.311;1.820;"2650";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;145;;79,00;73,00;0,26;0,02;0,03;0,00;0,00;6,50
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AC";;;"S0B";"HYUNDAI";"CZE";"F5P11-M61BZ1";"i 30 CW / 1.4 /";"i 30 CW ";1.396;73;4.485;1.780;1.500;"195/65 R15 (91)H 6.0J x 15";;"TMAD281AAEJ052822";"INTERSERVICE d.o.o.";"SA";1.311;1.820;"2650";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;145;;79,00;73,00;0,26;0,02;0,03;0,00;0,00;6,50
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AC";;;"S0B";"HYUNDAI";"CZE";"F5P31-A61EZ1";"i 30 CW / 1.6 / AUT.";"i 30 CW ";1.591;88;4.485;1.780;1.500;"195/65 R15 (91)H 6.0J x 15,205/55 R16 (91)H 6.5J x 16,  225/45 R17 (91)V7.0J x 17";;"TMAD281BBEJ052823";"INTERSERVICE d.o.o.";"SA";1.347;1.850;"2650";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;162;;78,00;70,00;0,49;0,04;0,02;0,00;0,00;6,90
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AC";;;"S0M";"SEAT";"ESP";"BCXSAX0-FM6SFM6AJ0097MJVL";"LEON / 1.4 / TSI";"LEON ";1.395;90;4.263;1.816;1.459;"195/65 R15 91V, 205/50 R17 93V, 205/55 R16 91V, 225/40 R18 92V, 225/45 R17 91V";;"VSSZZZ5FZER036464";"AMZS D.D. PE MARIBOR";"SA";1.224;1.740;"2618";2;5;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;120;;76,00;71,00;0,38;0,04;0,05;0,00;0,00;5,20
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AC";;;"S0M";"SEAT";"ESP";"BCXSAX0-FM6SFM6AJ0097MJVL";"LEON / 1.4 / TSI";"LEON ";1.395;90;4.263;1.816;1.459;"195/65 R15 91V, 205/50 R17 93V, 205/55 R16 91V, 225/40 R18 92V, 225/45 R17 91V";;"VSSZZZ5FZER043078";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.224;1.740;"2618";2;5;2013;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;120;;76,00;71,00;0,38;0,04;0,05;0,00;0,00;5,20
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"AC4CXSAX0-FM6FM6AJ009N7MJOMLVR2";"GOLF / 1.4 / TSI";"GOLF ";1.395;90;4.255;1.790;1.437;"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVWZZZAUZEP040895";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.247;1.750;"2620";2;5;2013;"026";"64";"MB";"NT";1;47;"F";47;"F";"Ž";1;123;"Ž";74,00;72,00;0,34;0,05;0,03;0,00;0,00;5,30
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"AC4CXSAX0-FM6FM6AJ009N7MJOMLVR2";"GOLF / 1.4 / TSI";"GOLF ";1.395;90;4.255;1.790;1.437;"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVWZZZAUZEP042399";"AMZS D.D.";"SA";1.247;1.750;"2620";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;123;;74,00;72,00;0,34;0,05;0,03;0,00;0,00;5,30
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AC";;;"S3D";"SEAT";"ESP";"BCMBAX0-FM6SFM6AJ0097MJ";"LEON / 1.4 / TSI";"LEON ";1.395;90;4.263;1.816;1.459;"195/65 R15 91V, 205/50 R17 93V, 205/55 R16 91V, 225/40 R18 92V, 225/45 R17 91V";;"VSSZZZ5FZDR017248";"AMZS D.D. PE MARIBOR";"SA";1.224;1.730;"2618";2;5;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;120;;76,00;71,00;0,38;0,04;0,05;0,00;0,00;5,20
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AC";;;"S3D";"SEAT";"ESP";"BCXSAX0-FM6SFM6AJ0097MJVL";"LEON / 1.4 / TSI";"LEON ";1.395;90;4.263;1.816;1.459;"195/65 R15 91V, 205/50 R17 93V, 205/55 R16 91V, 225/40 R18 92V, 225/45 R17 91V";;"VSSZZZ5FZER020194";"AMZS D.D. PE MARIBOR";"SA";1.224;1.730;"2618";2;5;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;120;;76,00;71,00;0,38;0,04;0,05;0,00;0,00;5,20
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AC";;;"S3D";"SEAT";"ESP";"BCXSAX0-FM6SFM6AJ0097MJVL";"LEON / 1.4 / TSI";"LEON ";1.395;90;4.263;1.816;1.459;"195/65 R15 91V, 205/50 R17 93V, 205/55 R16 91V, 225/40 R18 92V, 225/45 R17 91V";;"VSSZZZ5FZER046438";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.224;1.740;"2618";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;120;;76,00;71,00;0,38;0,04;0,05;0,00;0,00;5,20
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E0M";"TOYOTA";"GBR";"ZWE186L-DWXNBW(2R)";"AURIS / 1.8 / TS HIBRID CVT";"AURIS ";1.798;73;4.560;1.760;1.460;"195/65R15 91H 15X6J";;"SB1ZS3JE00E049526";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.475;1.815;"2600";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;88;;74,00;74,00;0,12;0,02;0,01;0,00;0,00;3,80
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E0M";"TOYOTA";"GBR";"ZWE186L-DWXNBW(2R)";"AURIS / 1.8 / TS HIBRID CVT";"AURIS ";1.798;73;4.560;1.760;1.460;"195/65R15 91H 15X6J";;"SB1ZS3JE10E049017";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.475;1.815;"2600";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;88;;74,00;74,00;0,12;0,02;0,01;0,00;0,00;3,80
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E3D";"NISSAN";"GBR";"E12-B01";"NOTE / 1.2 /";"NOTE ";1.198;59;4.100;1.695;1.535;"185/65 R15 76 R, 195/55 R16 7616x6 J 45";;"SJNTAAE12U1006321";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.080;1.510;"2600";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;109;;77,00;69,00;0,13;0,01;0,01;0,00;0,00;4,70
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E3D";"NISSAN";"GBR";"F15-A04";"JUKE / 1.6 / 16V";"JUKE ";1.598;86;4.135;1.765;1.565;"205/60 R16 79 S, 215/55 R17 7916 x 6.5 J 40, 17 x 7 J 47, 18";;"SJNFBAF15U6450336";"AVTO ŠERBINEK D.O.O.";"SA";1.215;1.645;"2530";2;5;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;139;;73,00;72,00;0,33;0,03;0,01;0,00;0,00;6,00
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E3D";"NISSAN";"GBR";"F15-A04";"JUKE / 1.6 / 16V";"JUKE ";1.598;86;4.135;1.765;1.565;"205/60 R16 92 H, 215/55 R17 9416 x 6.5 J 40, 17 x 7 J 47, 18";;"SJNFBAF15U6383276";"AVTO ŠERBINEK D.O.O.";"SA";1.215;1.645;"2530";2;5;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;139;;73,00;72,00;0,33;0,03;0,01;0,00;0,00;6,00
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E3D";"SEAT";"ESP";"SCCGGBX0-SGNFM52T0887MJGI";"IBIZA / 1.4 /";"IBIZA ";1.390;63;4.043;1.693;1.428;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 215/40 R17 87T, 215/45 R16 86T";;"VSSZZZ6JZER052403";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.075;1.560;"2469";2;5;2013;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;139;;78,00;72,00;0,14;0,05;0,03;0,00;0,00;5,90
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E3D";"SEAT";"ESP";"SCCGGBX0-SGNFM52T0887MJGI";"IBIZA / 1.4 /";"IBIZA ";1.390;63;4.043;1.693;1.428;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 215/40 R17 87T, 215/45 R16 86T";;"VSSZZZ6JZER053785";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.075;1.560;"2469";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;139;;78,00;72,00;0,14;0,05;0,03;0,00;0,00;5,90
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E3D";"ŠKODA";"CZE";"AFCBZBX01-NFM5FM52T10615N0";"ROOMSTER / 1.2 / TSI";"ROOMSTER ";1.197;77;4.214;1.684;1.607;"185/55 R15 85H M+S, 185/60 R15 84H, 195/55 R15 85H, 205/40 R17 84W, 205/45 R16 83H";;"TMBNN25J3E5016577";"AMZS D.D. PE MARIBOR";"SA";1.237;1.692;"2608";2;5;2013;"070";"64";"MB";"NT";1;35;"F";0;"P";;2;134;"M";81,00;71,00;0,39;0,06;0,02;0,00;0,00;5,70
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E5B";"NISSAN";"GBR";"E12-B01";"NOTE / 1.2 /";"NOTE ";1.198;59;4.100;1.695;1.535;"185/65 R15 76 R, 195/55 R16 7616x6 J 45";;"SJNTAAE12U1007169";"AMZS D.D. PE KRANJ";"SA";1.080;1.510;"2600";2;5;2013;"052";"18";"KR";"NT";1;0;"P";0;"P";;1;109;;77,00;69,00;0,13;0,01;0,01;0,00;0,00;4,70
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"KN11-1A06D5B2BDA5";"CORSA / 1.2 / 16V";"CORSA ";1.229;63;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4273952";"AVTOTEHNA VIS D.O.O.";"SA";1.163;1.625;"2511";2;5;2013;"061";"24";"LJ";"NT";1;89;"F";0;"P";;2;129;"M";84,00;72,00;0,30;0,03;0,02;0,00;0,00;5,50
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"TOYOTA";"GBR";"NRE180L-DHFDKW(3R)";"AURIS / 1.33";"AURIS ";1.329;73;4.275;1.760;1.460;"195/65R15 91H 15X6J";;"SB1KT3JEX0E012594";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.290;1.735;"2600";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;128;;73,00;73,00;0,25;0,04;0,01;0,00;0,00;5,50
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"TOYOTA";"GBR";"NRE180L-DHFNKW(4R)";"AURIS / 1.33";"AURIS ";1.329;73;4.275;1.760;1.460;"205/55R16 91V 16X6 1/2J";;"SB1KT3JE70E009409";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.320;1.735;"2600";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;128;;73,00;73,00;0,25;0,04;0,01;0,00;0,00;5,50
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"TOYOTA";"GBR";"NRE180L-DHFNKW(4R)";"AURIS / 1.33";"AURIS ";1.329;73;4.275;1.760;1.460;"205/55R16 91V 16X6 1/2J";;"SB1KT3JE70E009443";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.320;1.735;"2600";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;128;;73,00;73,00;0,25;0,04;0,01;0,00;0,00;5,50
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"FIAT";"ITA";"199LYB1BL1";"500L / 1.4 / 16v";"500L ";1.368;70;4.147;1.784;1.658;"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005019307";"AVTO KRKA MB d.o.o.";"SA";1.320;1.805;"2612";2;5;2013;"061";"24";"MB";"NT";1;0;"P";0;"P";;2;145;;77,00;70,40;0,22;0,03;0,04;0,00;0,00;6,20
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"HYUNDAI";"CZE";"F5P31-M64AZ1";"ix35 / 1.6 / GDI";"ix35 ";1.591;99;4.410;1.820;1.665;"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJU81AAEJ485783";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.380;1.830;"2640";2;5;2013;"072";"06";"LJ";"NT";1;55;"F";55;"F";"M";1;149;"M";83,00;72,00;0,47;0,03;0,01;0,00;0,00;6,40
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"NISSAN";"GBR";"F15-A04";"JUKE / 1.6 / 16V";"JUKE ";1.598;86;4.135;1.765;1.565;"205/60 R16 79 S, 215/55 R17 7916 x 6.5 J 40, 17 x 7 J 47, 18";;"SJNFBAF15U6453055";"AVTO ŠERBINEK D.O.O.";"SA";1.215;1.645;"2530";2;5;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;139;;73,00;72,00;0,33;0,03;0,01;0,00;0,00;6,00
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68E4042853";"TRANSTURIST d.o.o.";"SA";1.199;1.640;"2511";2;5;2013;"027";"53";"KR";"NT";1;57;"F";0;"P";;2;129;"Ž";84,00;72,00;0,38;0,04;0,05;0,00;0,00;5,50
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E8M";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO ";1.248;63;4.045;1.720;1.455;"185/65R15 88H";;"KNADN511AD6851278";"A1-REMONT  KRANJ D.O.O.";"SA";1.104;1.560;"2570";2;5;2013;"052";"18";"KR";"NT";1;52;"F";0;"P";;2;114;"Ž";79,00;72,00;0,64;0,04;0,01;0,00;0,00;5,00
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E8M";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4273682";"TSC LABA D.O.O.";"SA";1.199;1.640;"2511";2;5;2013;"142";"61";"LJ";"NT";1;64;"F";0;"P";;2;129;"M";84,00;72,00;0,38;0,04;0,05;0,00;0,00;5,50
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E8M";"TOYOTA";"GBR";"NRE180L-DHFDKW(3R)";"AURIS / 1.33";"AURIS ";1.329;73;4.275;1.760;1.460;"195/65R15 91H 15X6J";;"SB1KT3JE80E012643";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.290;1.735;"2600";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;128;;73,00;73,00;0,25;0,04;0,01;0,00;0,00;5,50
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E8M";"TOYOTA";"GBR";"NRE180L-DHFNKW(4R)";"AURIS / 1.33";"AURIS ";1.329;73;4.275;1.760;1.460;"205/55R16 91V 16X6 1/2J";;"SB1KT3JE80E009578";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.320;1.735;"2600";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;128;;73,00;73,00;0,25;0,04;0,01;0,00;0,00;5,50
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"NISSAN";"GBR";"F15-A04";"JUKE / 1.6 / 16V";"JUKE ";1.598;86;4.135;1.765;1.565;"205/60 R16 79 S, 215/55 R17 7916 x 6.5 J 40, 17 x 7 J 47, 18";;"SJNFBAF15U6392455";"AVTO ŠERBINEK D.O.O.";"SA";1.215;1.645;"2530";2;5;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;139;;73,00;72,00;0,33;0,03;0,01;0,00;0,00;6,00
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E9M";"NISSAN";"GBR";"F15-A04";"JUKE / 1.6 / 16V";"JUKE ";1.598;86;4.135;1.765;1.565;"205/60 R16 79 S, 215/55 R17 7916 x 6.5 J 40, 17 x 7 J 47, 18";;"SJNFBAF15U6400529";"AVTO ŠERBINEK D.O.O.";"SA";1.215;1.645;"2530";2;5;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;139;;73,00;72,00;0,33;0,03;0,01;0,00;0,00;6,00
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E9M";"NISSAN";"GBR";"F15-A04";"JUKE / 1.6 / 16V";"JUKE ";1.598;86;4.135;1.765;1.565;"205/60 R16 79 S, 215/55 R17 7916 x 6.5 J 40, 17 x 7 J 47, 18";;"SJNFBAF15U6452548";"AVTO ŠERBINEK D.O.O.";"SA";1.215;1.645;"2530";2;5;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;139;;73,00;72,00;0,33;0,03;0,01;0,00;0,00;6,00
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"E9M";"NISSAN";"GBR";"F15-A04";"JUKE / 1.6 / 16V";"JUKE ";1.598;86;4.135;1.765;1.565;"205/60 R16 92 H, 215/55 R17 9416 x 6.5 J 40, 17 x 7 J 47, 18";;"SJNFBAF15U6378660";"AVTO ŠERBINEK D.O.O.";"SA";1.215;1.645;"2530";2;5;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;139;;73,00;72,00;0,33;0,03;0,01;0,00;0,00;6,00
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"FRA";"NSP130L-CHFNKW(5F)";"YARIS / 1.33 /";"YARIS ";1.329;73;3.885;1.695;1.510;"195/50R16 84V 16X6J";;"VNKKJ3D310A184460";"AGROSERVIS D.D.";"SA";1.125;1.470;"2510";2;5;2013;"100";"08";"MS";"NT";1;0;"P";0;"P";;2;127;;83,00;74,00;0,26;0,03;0,03;0,00;0,00;5,50
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"GBR";"NRE180L-DHFNKW(4R)";"AURIS / 1.33";"AURIS ";1.329;73;4.275;1.760;1.460;"205/55R16 91V 16X6 1/2J";;"SB1KT3JE00E009476";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.320;1.735;"2600";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;128;;73,00;73,00;0,25;0,04;0,01;0,00;0,00;5,50
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"GBR";"NRE180L-DHFNKW(4R)";"AURIS / 1.33";"AURIS ";1.329;73;4.275;1.760;1.460;"205/55R16 91V 16X6 1/2J";;"SB1KT3JE50E009473";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.320;1.735;"2600";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;128;;73,00;73,00;0,25;0,04;0,01;0,00;0,00;5,50
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"GBR";"NRE180L-DHFNKW(4R)";"AURIS / 1.33";"AURIS ";1.329;73;4.275;1.760;1.460;"205/55R16 91V 16X6 1/2J";;"SB1KT3JE90E009475";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.320;1.735;"2600";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;128;;73,00;73,00;0,25;0,04;0,01;0,00;0,00;5,50
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"E12-B01";"NOTE / 1.2 /";"NOTE ";1.198;59;4.100;1.695;1.535;"185/65 R15 76 R, 195/55 R16 7616x6 J 45";;"SJNTAAE12U1006972";"TPV AVTO d.o.o. Novo mesto";"SA";1.080;1.510;"2600";2;5;2013;"085";"38";"NM";"TN";1;0;"P";0;"P";;2;109;;77,00;69,00;0,13;0,01;0,01;0,00;0,00;4,70
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"F15-A04";"JUKE / 1.6 / 16V";"JUKE ";1.598;86;4.135;1.765;1.565;"205/60 R16 79 S, 215/55 R17 7916 x 6.5 J 40, 17 x 7 J 47, 18";;"SJNFBAF15U6451815";"AVTO ŠERBINEK D.O.O.";"SA";1.215;1.645;"2530";2;5;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;139;;73,00;72,00;0,33;0,03;0,01;0,00;0,00;6,00
;30.10.2013;30.10.2013;30.10.2013;29.10.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0M";"SEAT";"ESP";"CTHAX0AF-FD6FD62E0287MJ7VR2SE";"ALHAMBRA / 1.4 / TSI AUT.";"ALHAMBRA ";1.390;110;4.854;1.904;1.695;"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95H, 225/50 R17 98H";;"VSSZZZ7NZEV507520";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.790;2.500;"2920";2;7;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;178;;78,00;70,00;0,69;0,06;0,04;0,00;0,00;7,60
;30.10.2013;30.10.2013;30.10.2013;30.10.2013;"-";"O4";"priklopno vozilo";"DA";"keson";;"S9D";"KOEGEL";"DEU";"SN 24 A";"SN 24 / 3500";"SN 24 ";-1;-1;13.950;2.550;4.000;"385/65 R 22,5, 385/55 R 22,5";;"WK0S0002400166922";"A1-REMONT  KRANJ D.O.O.";"SA";6.611;35.000;"7700/1310/1310";3;0;2013;"052";"18";"KR";"NT";1;0;"P";0;"P";;2;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.10.2013;30.10.2013;30.10.2013;30.10.2013;"D";"M1";"osebni avtomobil";"AA";;;"E5B";"ŠKODA";"CZE";"AACLHAX0-NFM5FM5A4051STVL7";"OCTAVIA / 1.6 / TDI";"OCTAVIA ";1.598;77;4.659;1.814;1.461;"195/65 R15 91H, 205/50 R17 89H M+S, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H";;"TMBAG7NEXE0091413";"S in M d.o.o.";"SA";1.305;1.855;"2668";2;5;2013;"013";"04";"LJ";"NT";1;34;"F";0;"P";;2;99;"M";68,00;71,00;0,14;0,00;0,14;0,15;0,00;3,80
;30.10.2013;30.10.2013;30.10.2013;30.10.2013;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"AUDI";"DEU";"LCGLCF1-FM6B1011R4G60S57MGEM2";"A6 / 2.0 / TDI";"A6 ";1.968;130;4.915;1.874;1.420;"225/50 R18 99H M+S, 225/55 R17 97H M+S, 225/55 R17 97Y, 225/60 R16 98Y, 245/45 R18 100Y";;"WAUZZZ4G6DN117774";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.650;2.155;"2921";2;5;2013;"085";"38";"NM";"NT";1;0;"P";0;"P";;2;129;;69,00;70,00;0,15;0,00;0,14;0,17;0,00;4,90
;30.10.2013;30.10.2013;30.10.2013;30.10.2013;"D";"M1";"osebni avtomobil";"AA";;;"E7D";"PEUGEOT";"FRA";"DD9HP0/1";"301 / 1.6 / HDI";"301 ";1.560;68;4.427;1.748;1.477;"185/65R15 80T/Q, 195/55R16 80T/Q";;"VF3DD9HP0DJ685921";"AVTO CELJE D.D. PE RAVNE NA KOROŠKEM";"SA";1.165;1.548;"2652";2;5;2013;"112";"49";"SG";"NT";1;52;"F";0;"P";;2;108;"M";77,00;72,80;0,34;0,00;0,12;0,16;0,00;4,10
