;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"NC9HD8/1PS";"C4 / 1.6 / HDI AUT.";"C4 ";1.560;84;4.329;1.789;1.523;"195/65R1589H/Q,205/55R1689H/Q,";;"VF7NC9HD8DY590733";"A1-REMONT  KRANJ D.O.O.";"SA";1.280;1.825;"2608";2;5;2013;"061";"24";"KR";"NT";1;0;"P";0;"P";;1;98;;74,00;71,80;0,28;0,00;0,14;0,17;0,00;4,00
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;68;3.948;1.715;1.483;"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW626020";"A1-REMONT  KRANJ D.O.O.";"SA";1.160;1.602;"2452";2;5;2013;"061";"24";"KR";"NT";1;0;"P";0;"P";;1;95;;74,00;71,40;0,35;0,00;0,14;0,21;0,00;3,70
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;68;3.948;1.715;1.483;"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW628755";"A1-REMONT  KRANJ D.O.O.";"SA";1.160;1.602;"2452";2;5;2013;"061";"24";"KR";"NT";1;0;"P";0;"P";;1;95;;74,00;71,40;0,35;0,00;0,14;0,21;0,00;3,70
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;68;3.948;1.715;1.483;"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW617140";"A.B.C. AVTO CENTER D.O.O.";"SA";1.160;1.602;"2452";2;5;2013;"084";"37";"GO";"NT";1;0;"P";0;"P";;1;95;;74,00;71,40;0,35;0,00;0,14;0,21;0,00;3,70
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;68;3.948;1.715;1.483;"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW621102";"A.B.C. AVTO CENTER D.O.O.";"SA";1.160;1.602;"2452";2;5;2013;"084";"37";"GO";"NT";1;0;"P";0;"P";;1;95;;74,00;71,40;0,35;0,00;0,14;0,21;0,00;3,70
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;68;3.948;1.715;1.483;"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW622042";"A.B.C. AVTO CENTER D.O.O.";"SA";1.160;1.602;"2452";2;5;2013;"084";"37";"GO";"NT";1;0;"P";0;"P";;1;95;;74,00;71,40;0,35;0,00;0,14;0,21;0,00;3,70
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;68;3.948;1.715;1.483;"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW624169";"A.B.C. AVTO CENTER D.O.O.";"SA";1.160;1.602;"2452";2;5;2013;"084";"37";"GO";"NT";1;0;"P";0;"P";;1;95;;74,00;71,40;0,35;0,00;0,14;0,21;0,00;3,70
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;68;3.948;1.715;1.483;"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW626923";"A.B.C. AVTO CENTER D.O.O.";"SA";1.160;1.602;"2452";2;5;2013;"084";"37";"GO";"NT";1;0;"P";0;"P";;1;95;;74,00;71,40;0,35;0,00;0,14;0,21;0,00;3,70
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;68;3.948;1.715;1.483;"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW627820";"AVTOTEHNA VIS D.O.O.";"SA";1.160;1.602;"2452";2;5;2013;"061";"24";"LJ";"TN";1;0;"P";0;"P";;1;95;;74,00;71,40;0,35;0,00;0,14;0,21;0,00;3,70
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"CITROEN";"FRA";"NC9HD8/1PS";"C4 / 1.6 / HDI AUT.";"C4 ";1.560;84;4.329;1.789;1.523;"195/65R1589H/Q,205/55R1689H/Q,";;"VF7NC9HD8DY590734";"A1-REMONT  KRANJ D.O.O.";"SA";1.280;1.825;"2608";2;5;2013;"061";"24";"KR";"NT";1;0;"P";0;"P";;1;98;;74,00;71,80;0,28;0,00;0,14;0,17;0,00;4,00
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AB";;;"S0B";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;68;3.948;1.715;1.483;"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW618106";"A1-REMONT  KRANJ D.O.O.";"SA";1.160;1.602;"2452";2;5;2013;"052";"18";"KR";"NT";1;0;"P";0;"P";;1;95;;74,00;71,40;0,35;0,00;0,14;0,21;0,00;3,70
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AB";;;"S0B";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;68;3.948;1.715;1.483;"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW627867";"AVTOTEHNA VIS D.O.O.";"SA";1.160;1.602;"2452";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;95;;74,00;71,40;0,35;0,00;0,14;0,21;0,00;3,70
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AB";;;"S0B";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;68;3.948;1.715;1.483;"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKDW628788";"AVTOTEHNA VIS D.O.O.";"SA";1.160;1.602;"2452";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;95;;74,00;71,40;0,35;0,00;0,14;0,21;0,00;3,70
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AB";;;"S0B";"HYUNDAI";"CZE";"B3D31-M66DZ1";"i 30 / 1.6 / CRDi";"i 30 ";1.582;94;4.300;1.780;1.470;"205/55 R16 (91)H 6.5J x 16,225/45 R17 (91)V 7.0J x 17";;"TMAD331UAEJ003091";"INTERSERVICE d.o.o.";"SA";1.424;1.920;"2650";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;114;;77,00;72,00;0,13;0,00;0,14;0,16;0,00;4,30
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AB";;;"S0B";"KIA";"SVK";"JDB3D41-M66AZ1";"CEED / 1.6 / D";"CEED ";1.582;94;4.310;1.780;1.425;"195/65R15 LRR 91H";;"U5YHM316AEL013144";"INTERSERVICE d.o.o.";"SA";1.384;1.920;"2650";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;97;;77,00;73,00;0,13;0,00;0,14;0,16;0,00;3,70
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"5RFL0H";"CLIO / 1.5 / DCI";"CLIO ";1.461;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15RFL0H49070566";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.146;1.658;"2589";2;5;2013;"043";"15";"LJ";"NT";1;56;"F";56;"F";"Ž";1;90;"Ž";81,00;73,50;0,27;0,00;0,14;0,16;0,00;3,50
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E0B";"AUDI";"DEU";"XCFGCQ1-QD7BH003R8U617MQEM1";"Q3 / 2.0 / TDI Q AUT.";"Q3 ";1.968;130;4.385;1.831;1.570;"215/60 R17 96H M+S, 215/65 R16 98V, 235/50 R18 97V, 235/55 R17 99V";;"WAUZZZ8U5DR092195";"AMZS D.D. PE KRANJ";"SA";1.660;2.185;"2601";2;5;2013;"052";"18";"KR";"NT";1;0;"P";0;"P";;2;156;;71,00;71,00;0,07;0,00;0,13;0,14;0,00;5,90
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E3D";"FORD";"DEU";"DYBT1DA1L-5DAAMC";"FOCUS / 1.6 / TDCi 85 M6";"FOCUS ";1.560;85;4.606;1.823;1.505;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0LXXGCBLDP35809";"INTERSERVICE d.o.o.";"SA";1.367;1.900;"2648";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;117;;72,00;66,00;0,36;0,00;0,17;0,19;0,00;4,50
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"MERCEDES BENZ";"DEU";"A204P1-NZAAC5A1";"ML / 250 / BLUETEC 4-MATIC AUT.";"ML ";2.143;150;4.945;1.951;1.858;"235/65 R17 104H 7.5Jx17H2,255/55 R18 105V 8Jx18H2, 255/50 R19 103W 8Jx19H2,255/50 R19 103W 8.5Jx19H2, 265/45 R20 104Y 9Jx20H2265/40 R21 105Y XL 9Jx21H2";;"WDC1660041A276289";"AUTOCOMMERCE d.o.o. PE Koper";"SA";2.150;2.950;"2915";2;5;2013;"050";"17";"KP";"NT";1;64;"F";64;"F";"M";1;165;"M";77,00;73,00;0,25;0,00;0,05;0,07;0,00;6,30
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"AUDI";"DEU";"ACJCDF1-FAVAW011RB8K1S57MJEM1";"A4 AVANT / 2.0 / TDI AUT.";"A4 AVANT ";1.968;110;4.699;1.826;1.415;"205/60 R16 92H M+S, 205/60 R16 92W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/45 R17 95Y";;"WAUZZZ8K5EA051130";"AMZS D.D.";"SA";1.650;2.145;"2817";2;5;2013;"068";"06";"LJ";"NT";1;0;"P";0;"P";;2;129;;74,00;70,00;0,10;0,00;0,14;0,16;0,00;4,90
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"DYBT1DA1L-5DAAMC";"FOCUS / 1.6 / TDCi 85 M6";"FOCUS ";1.560;85;4.606;1.823;1.505;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0LXXGCBLDP36238";"INTERSERVICE d.o.o.";"SA";1.367;1.900;"2648";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;117;;72,00;66,00;0,36;0,00;0,17;0,19;0,00;4,50
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"DYBT1DA1L-5DAAMC";"FOCUS / 1.6 / TDCi 85 M6";"FOCUS ";1.560;85;4.606;1.823;1.505;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0LXXGCBLDP36242";"INTERSERVICE d.o.o.";"SA";1.367;1.900;"2648";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;117;;72,00;66,00;0,36;0,00;0,17;0,19;0,00;4,50
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"DYBT1DA1L-5DAAMC";"FOCUS / 1.6 / TDCi 85 M6";"FOCUS ";1.560;85;4.606;1.823;1.505;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0LXXGCBLDR08864";"INTERSERVICE d.o.o.";"SA";1.367;1.900;"2648";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;117;;72,00;66,00;0,36;0,00;0,17;0,19;0,00;4,50
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"DYBT1DA1L-5DAAMC";"FOCUS / 1.6 / TDCi 85 M6";"FOCUS ";1.560;85;4.606;1.823;1.505;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0LXXGCBLDR12194";"INTERSERVICE d.o.o.";"SA";1.367;1.900;"2648";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;117;;72,00;66,00;0,36;0,00;0,17;0,19;0,00;4,50
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"FORD";"DEU";"DYBT1DA1L-5DAAMC";"FOCUS / 1.6 / TDCi 85 M6";"FOCUS ";1.560;85;4.606;1.823;1.505;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0LXXGCBLDR12195";"INTERSERVICE d.o.o.";"SA";1.367;1.900;"2648";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;117;;72,00;66,00;0,36;0,00;0,17;0,19;0,00;4,50
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"MERCEDES BENZ";"DEU";"M207M2-MZAAB500";"B / 180 / CDI AUT.";"B ";1.796;80;4.466;1.786;1.562;"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001N058678";"AMZS D.D. PE CELJE";"SA";1.505;2.025;"2699";2;5;2013;"057";"20";"CE";"NT";1;82;"F";82;"F";"M";1;112;"M";70,00;75,00;0,23;0,00;0,16;0,18;0,00;4,20
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"RENAULT";"FRA";"KZS406";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE ";1.461;81;4.559;1.804;1.468;"195/65 R15 (91) T, 205/55 R16 (91) H 205/50 R17 (89) H  6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1KZS40649020831";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.377;1.864;"2703";2;5;2013;"085";"38";"NM";"NT";1;0;"P";0;"P";;1;109;;74,00;73,00;0,32;0,00;0,13;0,17;0,00;4,20
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"AC4CLHAX1-AM6AM62Q032N7MJOMLVR2";"GOLF / 1.6 / TDI 4M";"GOLF ";1.598;77;4.255;1.790;1.439;"225/45 R17 91H, 225/40 R18 92H, 205/55 R16 91H, 205/50 R17 93H, 195/65 R15 91H";;"WVWZZZAUZEW020095";"AMZS D.D. PE KRANJ";"SA";1.432;1.920;"2628";2;5;2013;"052";"18";"KR";"NT";1;0;"P";0;"P";;2;119;;69,00;71,00;0,32;0,00;0,14;0,20;0,00;4,50
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"ACJCDQ1-QM6B2003RB8K1S57MJEM1";"A4 AVANT / 2.0 / TDI Q";"A4 AVANT ";1.968;110;4.699;1.826;1.415;"205/60 R16 92H M+S, 205/60 R16 92W, 225/50 R17 94H M+S, 225/50 R17 94Y, 225/55 R16 95H M+S, 225/55 R16 95Y, 245/40 R18 93Y, 245/40 R18 97V M+S, 245/45 R17 95Y, 255/35 R19 96Y";;"WAUZZZ8K6EA050858";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.675;2.170;"2817";2;5;2013;"013";"04";"LJ";"NT";1;0;"P";0;"P";;2;138;;74,00;72,00;0,23;0,00;0,15;0,18;0,00;5,30
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZEP036800";"AMZS D.D.";"SA";1.321;1.820;"2620";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;99;;72,00;72,00;0,10;0,00;0,12;0,14;0,00;3,80
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZEW028673";"AMZS D.D.";"SA";1.321;1.820;"2620";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;99;;72,00;72,00;0,10;0,00;0,12;0,14;0,00;3,80
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"AC4CLHAX1-AM6AM62Q032N7MJOMLVR2";"GOLF / 1.6 / TDI 4M";"GOLF ";1.598;77;4.255;1.790;1.439;"225/45 R17 91H, 225/40 R18 92H, 205/55 R16 91H, 205/50 R17 93H, 195/65 R15 91H";;"WVWZZZAUZEW100530";"GOPET d.o.o. PE Vipava";"SA";1.432;1.920;"2628";2;5;2013;"001";"01";"GO";"NT";1;0;"P";0;"P";;1;119;;69,00;71,00;0,32;0,00;0,14;0,20;0,00;4,50
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"CAYCAC-FM6FM62S0267MJS5N1VR2SO";"TOURAN / 1.6 / TDI";"TOURAN ";1.598;77;4.397;1.794;1.619;"185/70 R15 89T, 195/65 R15 91T, 195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T";;"WVGZZZ1TZEW008467";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";1.544;2.180;"2675";2;5;2013;"129";"56";"LJ";"NT";1;0;"P";0;"P";;2;121;;70,00;71,00;0,17;0,00;0,14;0,18;0,00;4,60
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZEW037170";"AMZS D.D. PE KRANJ";"SA";1.321;1.820;"2620";2;5;2013;"052";"18";"KR";"NT";1;0;"P";0;"P";;2;99;;72,00;72,00;0,10;0,00;0,12;0,14;0,00;3,80
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"VOLKSWAGEN";"DEU";"AC4CLHAX1-AM6AM62Q032N7MJOMLVR2";"GOLF / 1.6 / TDI 4M";"GOLF ";1.598;77;4.255;1.790;1.439;"225/45 R17 91H, 225/40 R18 92H, 205/55 R16 91H, 205/50 R17 93H, 195/65 R15 91H";;"WVWZZZAUZEW101501";"AVTOSERVIS d.o.o.";"SA";1.432;1.920;"2628";2;5;2013;"112";"49";"SG";"NT";1;0;"P";0;"P";;1;119;;69,00;71,00;0,32;0,00;0,14;0,20;0,00;4,50
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E8M";"FORD";"DEU";"DYBT1DA1L-5DAAMC";"FOCUS / 1.6 / TDCi 85 M6";"FOCUS ";1.560;85;4.606;1.823;1.505;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0LXXGCBLDB68766";"INTERSERVICE d.o.o.";"SA";1.367;1.900;"2648";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;117;;72,00;66,00;0,36;0,00;0,17;0,19;0,00;4,50
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"XCGLCQ1-QD7B5035R8R7C7MKEM1G";"Q5 / 2.0 / TDI Q AUT.";"Q5 ";1.968;130;4.629;1.898;1.617;"235/55 R19 101V, 235/55 R19 101V, 235/60 R18 103V, 235/65 R17 104H M+S, 235/65 R17 104V, 255/45 R20 101V";;"WAUZZZ8R5EA038715";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.895;2.430;"2816";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;169;;69,00;70,00;0,25;0,00;0,06;0,09;0,00;6,40
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"FORD";"DEU";"DYBT1DA1L-5DAAMC";"FOCUS / 1.6 / TDCi 85 M6";"FOCUS ";1.560;85;4.606;1.823;1.505;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0LXXGCBLDR08839";"INTERSERVICE d.o.o.";"SA";1.367;1.900;"2648";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;117;;72,00;66,00;0,36;0,00;0,17;0,19;0,00;4,50
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"FORD";"DEU";"DYBT1DA1L-5DAAMC";"FOCUS / 1.6 / TDCi 85 M6";"FOCUS ";1.560;85;4.606;1.823;1.505;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0LXXGCBLDR08843";"INTERSERVICE d.o.o.";"SA";1.367;1.900;"2648";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;117;;72,00;66,00;0,36;0,00;0,17;0,19;0,00;4,50
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZEW088378";"GOPET d.o.o. PE Vipava";"SA";1.321;1.820;"2620";2;5;2013;"001";"01";"GO";"NT";1;0;"P";0;"P";;1;99;;72,00;72,00;0,10;0,00;0,12;0,14;0,00;3,80
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZEW092391";"AMZS D.D.";"SA";1.321;1.820;"2620";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;99;;72,00;72,00;0,10;0,00;0,12;0,14;0,00;3,80
;30.09.2013;30.09.2013;30.09.2013;27.09.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"FORD";"DEU";"DYBT1DA1L-5DAAMC";"FOCUS / 1.6 / TDCi 85 M6";"FOCUS ";1.560;85;4.606;1.823;1.505;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0LXXGCBLDB68472";"INTERSERVICE d.o.o.";"SA";1.367;1.900;"2648";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;117;;72,00;66,00;0,36;0,00;0,17;0,19;0,00;4,50
