;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"E2M";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR ";898;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49960764";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.176;1.658;"2606";2;5;2013;"129";"56";"LJ";"NT";1;0;"P";0;"P";;1;113;;80,00;71,80;0,31;0,05;0,02;0,00;0,00;4,90
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR ";898;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49756898";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.176;1.658;"2606";2;5;2013;"129";"56";"LJ";"NT";1;0;"P";0;"P";;1;113;;80,00;71,80;0,31;0,05;0,02;0,00;0,00;4,90
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR ";898;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49891202";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.176;1.658;"2606";2;5;2013;"129";"56";"LJ";"NT";1;0;"P";0;"P";;1;113;;80,00;71,80;0,31;0,05;0,02;0,00;0,00;4,90
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"5R0G0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;54;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44";;"VF15R0G0H49543600";"AVTOPLUS D.D. KOPER";"SA";1.055;1.563;"2589";2;5;2013;"050";"17";"KP";"NT";1;72;"F";72;"F";"Ž";1;127;"Ž";82,00;72,30;0,21;0,04;0,05;0,00;0,00;5,50
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"MAZDA";"JPN";"54561W0";"MAZDA 3 / SP / G100";"MAZDA 3 ";1.496;74;4.460;1.795;1.465;"205/60R16 92V215/45R18 89W";;"JMZBM545611114594";"INTERSERVICE d.o.o.";"SA";1.265;1.800;"2700";2;5;2013;"061";"24";"LJ";"NT";1;28;"F";28;"F";"M";1;119;"M";88,00;70,00;0,14;0,03;0,01;0,00;0,00;5,10
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"MAZDA";"JPN";"54561W0";"MAZDA 3 / SP / G100";"MAZDA 3 ";1.496;74;4.460;1.795;1.465;"205/60R16 92V215/45R18 89W";;"JMZBM545611114888";"AVTO ŠERBINEK D.O.O.";"SA";1.265;1.800;"2700";2;5;2013;"089";"65";"MB";"NT";1;51;"F";0;"P";;2;119;"M";88,00;70,00;0,14;0,03;0,01;0,00;0,00;5,10
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"HONDA";"CHN";"GG34-1";"JAZZ / 1.4 /";"JAZZ ";1.339;73;3.900;1.695;1.525;"175/65 R15 83T, 185/55R1683T, 15x5 1/2J ET45, 16x6J ET53";;"LUCGG3740E3200112";"AVTO KRKA MB d.o.o.";"SA";1.139;1.610;"2495";2;5;2013;"070";"64";"MB";"NT";1;71;"F";71;"F";"M";1;126;"M";74,00;69,00;0,41;0,04;0,02;0,00;0,00;5,50
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"MAZDA";"JPN";"54661W0";"MAZDA 3 / SP / G120";"MAZDA 3 ";1.998;88;4.460;1.795;1.465;"205/60R16 92V215/45R18 89W";;"JMZBM546611115372";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";1.280;1.815;"2700";2;5;2013;"173";"62";"CE";"NT";1;52;"F";52;"F";"M";1;119;"M";77,00;71,00;0,18;0,04;0,01;0,00;0,00;5,10
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J104488";"AMZS D.D.";"SA";940;1.305;"2300";2;4;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR ";898;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49681540";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.176;1.658;"2606";2;5;2013;"129";"56";"LJ";"NT";1;0;"P";0;"P";;1;113;;80,00;71,80;0,31;0,05;0,02;0,00;0,00;4,90
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR ";898;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49756859";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.176;1.658;"2606";2;5;2013;"129";"56";"LJ";"NT";1;0;"P";0;"P";;1;113;;80,00;71,80;0,31;0,05;0,02;0,00;0,00;4,90
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR ";898;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49988840";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.176;1.658;"2606";2;5;2013;"129";"56";"LJ";"NT";1;0;"P";0;"P";;1;113;;80,00;71,80;0,31;0,05;0,02;0,00;0,00;4,90
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO ";898;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H49649289";"INTEGRAL BREBUS BREŽICE D.O.O.";"SA";1.084;1.588;"2589";2;5;2013;"009";"02";"KK";"NT";1;38;"F";0;"P";;2;105;"M";79,00;71,70;0,47;0,07;0,01;0,00;0,00;4,50
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J103558";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J104990";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J105154";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J105160";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J105187";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J105745";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J105767";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J105810";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J105835";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J105865";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J105956";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J105986";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J105988";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J105991";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J106000";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J110766";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J110813";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO ";898;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H49118996";"AMZS D.D. PE CELJE";"SA";1.084;1.588;"2589";2;5;2013;"076";"49";"SG";"NT";1;36;"F";0;"P";;2;105;"M";79,00;71,70;0,47;0,07;0,01;0,00;0,00;4,50
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"KIA";"SVK";"JDB3P11-M61CZ1";"CEED / 1.4 /";"CEED ";1.396;73;4.310;1.780;1.430;"205/55R16 91H";;"U5YHM311AEL013936";"AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA";"SA";1.276;1.820;"2650";2;5;2013;"106";"54";"CE";"NT";1;30;"F";0;"P";;2;143;"Ž";85,00;73,00;0,26;0,02;0,03;0,00;0,00;6,10
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S5D";"FORD";"DEU";"JA8-SPJC1D5ABCAF";"FIESTA / 1.4 / 5 vr";"FIESTA ";1.388;71;3.982;1.722;1.495;"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 195/50 R16 (84)V, 195/55 R15 (85)H, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=47.5";;"WF0DXXGAKDDR89227";"AVTO CELJE D.D.";"SA";1.054;1.530;"2489";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;2;130;;79,00;72,00;0,28;0,07;0,05;0,00;0,00;5,70
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S8B";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR ";898;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49891196";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.176;1.658;"2606";2;5;2013;"129";"56";"LJ";"NT";1;0;"P";0;"P";;1;113;;80,00;71,80;0,31;0,05;0,02;0,00;0,00;4,90
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S8B";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR ";898;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49960767";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.176;1.658;"2606";2;5;2013;"129";"56";"LJ";"NT";1;0;"P";0;"P";;1;113;;80,00;71,80;0,31;0,05;0,02;0,00;0,00;4,90
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S9M";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J104060";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AB";;;"S9M";"FIAT";"ITA";"312AXA1A00W";"500 / 1.2 /";"500 ";1.242;51;3.585;1.627;1.488;"175/65 R14 82T, 185/55 R1582T, 195/45 R16 84T";;"ZFA3120000J108792";"AVTOPLUS D.D. KOPER";"SA";940;1.305;"2300";2;4;2013;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;113;;82,00;73,50;0,35;0,04;0,03;0,00;0,00;4,80
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"AC4CXSAX0-FM6FM6AJ009N7MJOMLVR2";"GOLF / 1.4 / TSI";"GOLF ";1.395;90;4.255;1.790;1.437;"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVWZZZAUZEP044089";"ŽONTA D.O.O.";"SA";1.247;1.750;"2620";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;123;;74,00;72,00;0,34;0,05;0,03;0,00;0,00;5,30
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"AC4CXSAX0-FM6FM6AJ009N7MJOMLVR2";"GOLF / 1.4 / TSI";"GOLF ";1.395;90;4.255;1.790;1.437;"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVWZZZAUZEP044378";"ŽONTA D.O.O.";"SA";1.247;1.750;"2620";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;123;;74,00;72,00;0,34;0,05;0,03;0,00;0,00;5,30
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"AC4CXSAX0-FM6FM6AJ009N7MJOMLVR2";"GOLF / 1.4 / TSI";"GOLF ";1.395;90;4.255;1.790;1.437;"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVWZZZAUZEP044628";"ŽONTA D.O.O.";"SA";1.247;1.750;"2620";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;123;;74,00;72,00;0,34;0,05;0,03;0,00;0,00;5,30
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"AC4CXSAX0-FM6FM6AJ009N7MJOMLVR2";"GOLF / 1.4 / TSI";"GOLF ";1.395;90;4.255;1.790;1.437;"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVWZZZAUZEP044629";"ŽONTA D.O.O.";"SA";1.247;1.750;"2620";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;123;;74,00;72,00;0,34;0,05;0,03;0,00;0,00;5,30
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AC";;;"S0B";"CHEVROLET";"KOR";"YWAE1-AA7";"ORLANDO / 1.8 / 16V";"ORLANDO ";1.796;104;4.652;1.836;1.633;"215/60R16 95V, 215/55R17 94V, 225/50R17 94V, 235/45R18 94W";;"KL1YF7559EK535792";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.646;2.178;"2760";2;7;2013;"061";"24";"KR";"NT";1;0;"P";0;"P";;2;164;;77,00;72,50;0,68;0,03;0,02;0,00;0,00;7,00
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"AC4CXSAX0-FM6FM6AJ009N7MJOMLVR2";"GOLF / 1.4 / TSI";"GOLF ";1.395;90;4.255;1.790;1.437;"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVWZZZAUZEP043523";"ŽONTA D.O.O.";"SA";1.247;1.750;"2620";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;123;;74,00;72,00;0,34;0,05;0,03;0,00;0,00;5,30
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AC";;;"S0M";"VOLKSWAGEN";"DEU";"AC4CXSAX0-FM6FM6AJ009N7MJOMLVR2";"GOLF / 1.4 / TSI";"GOLF ";1.395;90;4.255;1.790;1.437;"195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 225/40 R18 92Y, 225/45 R17 91H, 225/40 R18 92Y, 225/45 R17 91H";;"WVWZZZAUZEP044116";"ŽONTA D.O.O.";"SA";1.247;1.750;"2620";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;123;;74,00;72,00;0,34;0,05;0,03;0,00;0,00;5,30
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"ITA";"312PXA1AP0H";"PANDA / 1.2";"PANDA ";1.242;51;3.653;1.643;1.551;"175/65 R14 82T, 185/55 R1582T";;"ZFA31200003240031";"AVTOPLUS D.D. KOPER";"SA";1.015;1.440;"2300";2;5;2013;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;120;;80,00;71,70;0,23;0,05;0,02;0,00;0,00;5,20
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"ITA";"312PXA1AP0H";"PANDA / 1.2";"PANDA ";1.242;51;3.653;1.643;1.551;"175/65 R14 82T, 185/55 R1582T";;"ZFA31200003240249";"AVTOPLUS D.D. KOPER";"SA";1.015;1.440;"2300";2;5;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;120;;80,00;71,70;0,23;0,05;0,02;0,00;0,00;5,20
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"ITA";"312PXA1AP0H";"PANDA / 1.2";"PANDA ";1.242;51;3.653;1.643;1.551;"175/65 R14 82T, 185/55 R1582T";;"ZFA31200003241275";"AVTOPLUS D.D. KOPER";"SA";1.015;1.440;"2300";2;5;2013;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;120;;80,00;71,70;0,23;0,05;0,02;0,00;0,00;5,20
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"ITA";"312PXA1AP0H";"PANDA / 1.2";"PANDA ";1.242;51;3.653;1.643;1.551;"175/65 R14 82T, 185/55 R1582T";;"ZFA31200003241282";"AVTOPLUS D.D. KOPER";"SA";1.015;1.440;"2300";2;5;2013;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;120;;80,00;71,70;0,23;0,05;0,02;0,00;0,00;5,20
;28.11.2013;28.11.2013;28.11.2013;28.11.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"FIAT";"ITA";"312PXA1AP0H";"PANDA / 1.2";"PANDA ";1.242;51;3.653;1.643;1.551;"175/65 R14 82T, 185/55 R1582T";;"ZFA31200003241291";"AVTOPLUS D.D. KOPER";"SA";1.015;1.440;"2300";2;5;2013;"140";"60";"LJ";"NT";1;0;"P";0;"P";;1;120;;80,00;71,70;0,23;0,05;0,02;0,00;0,00;5,20
