;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29.01.2013;29.01.2013;29.01.2013;22.01.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"0A9HD8/2";"5008 / 1.6 / HDI";"5008 ";1.560;84;4.529;1.837;1.647;"215/55R16 92H/Q";;"VF30A9HD8DS010551";"AVTOTEHNA VIS D.O.O.";"SA";1.505;2.070;"2727";2;5;2013;"064";"30";"LJ";"NT";1;0;"P";0;"P";;2;124;;73,00;73,20;0,31;0,00;0,14;0,19;0,00;4,70
;29.01.2013;29.01.2013;29.01.2013;22.01.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308 ";1.560;68;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0DS007406";"AVTO KVEDER d.o.o.";"SA";1.275;1.800;"2608";2;5;2013;"023";"06";"LJ";"NT";1;0;"P";0;"P";;1;110;;77,00;72,90;0,20;0,00;0,15;0,19;0,00;4,20
;29.01.2013;29.01.2013;29.01.2013;22.01.2013;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"RENAULT";"FRA";"JLC1AS";"TRAFIC / 2.0 / DCI";"TRAFIC ";1.995;84;4.782;1.904;1.940;"215/65 R16 C (106/104) T 6.00 J 16 50";;"VF1JLC1ASDY466403";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.976;2.870;"3098";2;8;2013;"201";"37";"GO";"NT";1;31;"F";31;"F";"Ž";1;198;"Ž";76,00;72,80;0,23;0,00;0,18;0,21;0,00;7,50
;29.01.2013;29.01.2013;29.01.2013;22.01.2013;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"S0M";"RENAULT";"FRA";"KW25B5";"KANGOO / 1.5 / DCI";"KANGOO ";1.461;66;4.213;1.829;1.809;"195/65 R15 (91)T, 6.00 J 15 44 205/55 R16 (91) H, 6.00 J 16 44";;"VF1KW25B548307151";"AMZS D.D.";"SA";1.530;1.954;"2697";2;4;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;77,00;73,20;0,29;0,00;0,13;0,15;0,00;5,20
;29.01.2013;29.01.2013;29.01.2013;22.01.2013;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"S0M";"RENAULT";"FRA";"KW25B5";"KANGOO / 1.5 / DCI";"KANGOO ";1.461;66;4.213;1.829;1.809;"195/65 R15 (91)T, 6.00 J 15 44 205/55 R16 (91) H, 6.00 J 16 44";;"VF1KW25B548307152";"AMZS D.D.";"SA";1.530;1.954;"2697";2;4;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;77,00;73,20;0,29;0,00;0,13;0,15;0,00;5,20
;29.01.2013;29.01.2013;29.01.2013;22.01.2013;"P";"M1";"osebni avtomobil";"AA";;;"E7D";"OPEL";"DEU";"AAEDA13-BA2H1EHTA5";"ASTRA / 1.6 /";"ASTRA ";1.598;85;4.658;1.814;1.500;"205/60 R16 92H; 215/60 R16 95H; 215/50 R17 91V; 225/45 R18 91V";;"W0LPD5ED7DG013092";"ISTRA AVTO d.o.o.";"SA";1.437;1.915;"2685";2;5;2013;"040";"13";"KP";"NT";1;59;"F";0;"P";;2;154;"M";75,00;71,00;0,37;0,03;0,01;0,00;0,00;6,60
;29.01.2013;29.01.2013;29.01.2013;22.01.2013;"P";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"M24GP2-OZAAB500";"B / 180 / AUT.";"B ";1.595;90;4.466;1.786;1.562;"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462421N040499";"AMZS D.D. PE KRANJ";"SA";1.425;1.950;"2699";2;5;2013;"117";"18";"KR";"NT";1;59;"F";59;"F";"M";1;135;"M";75,00;73,00;0,18;0,04;0,01;0,00;0,00;5,80
;29.01.2013;29.01.2013;29.01.2013;23.01.2013;"-";"O4";"priklopno vozilo";"DA";"keson";;"S0D";"KRONE";"DEU";"SDP27";"SDP27 / 6340/1310/1310";"SDP27 ";-1;-1;13.620;2.550;4.000;"435/50 R19,5 160 K";;"WKESD000000560440";"UPRAVNA ENOTA MOZIRJE";"SA";7.000;39.000;"6340/1310/1310";3;0;2013;"209";"35";"CE";"NT";1;0;"P";0;"P";;2;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.01.2013;29.01.2013;29.01.2013;23.01.2013;"D";"M1";"osebni avtomobil";"AB";;;"E5M";"RENAULT";"FRA";"JZ3G04";"SCENIC / 1.5 / DCI";"SCENIC ";1.461;81;4.366;1.845;1.678;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7.00 J17 49";;"VF1JZ3G0447838221";"TPV AVTO d.o.o. Novo mesto";"SA";1.460;1.964;"2703";2;5;2013;"085";"38";"NM";"NT";1;56;"F";56;"F";"M";1;128;"M";77,00;71,60;0,25;0,00;0,14;0,16;0,00;4,90
;29.01.2013;29.01.2013;29.01.2013;23.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"FORD";"DEU";"DXAT1DA1H-5DDCNF";"Grand C-MAX / 1.6 / TDCi 85 M6";"Grand C-MAX ";1.560;85;4.520;1.828;1.698;"215/55 R16 (93)H, 215/50 R17 (95)H, 235/40 R18 (95)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0HXXWPBHCT61532";"AVTOMARKET REBERNIK D.O.O.";"SA";1.504;2.200;"2788";2;5;2013;"108";"68";"MB";"NT";1;0;"P";0;"P";;1;129;;71,00;69,00;0,31;0,00;0,16;0,18;0,00;4,90
;29.01.2013;29.01.2013;29.01.2013;23.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDW027368";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.321;1.820;"2620";2;5;2013;"023";"06";"LJ";"NT";1;0;"P";0;"P";;1;99;;72,00;72,00;0,15;0,00;0,12;0,14;0,00;3,80
;29.01.2013;29.01.2013;29.01.2013;23.01.2013;"D";"N1";"tovorno vozilo";"BA";"s podaljšano kabino";;"S0B";"TOYOTA";"ZAF";"KUN26L-PRASYW(2D)";"HILUX 3.0 / D 4WD AUT.";"HILUX 3.0 ";2.982;126;5.260;1.835;1.860;"265/65R17 112S 17X7 1/2J";;"AHTFZ29G109085912";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";2.055;2.730;"3085";2;5;2013;"004";"44";"KR";"NT";1;0;"P";0;"P";;2;227;;77,00;70,00;0,36;0,00;0,23;0,23;0,00;8,60
;29.01.2013;29.01.2013;29.01.2013;23.01.2013;"D";"T2";"traktor";"FA";;;"S5M";"NEW HOLLAND";"LUX";"AAAR4A";"TD4020F /";"TD4020F ";3.200;48;4.333;2.009;2.488;"S:280/70R20 Z:380/70R28, S:280/70R16 Z:360/70R24, S:280/70R18 Z:380/70R24";"ZCAA02885";;"AVTO ŠERBINEK D.O.O.";"SA";2.900;4.300;"2063";2;1;2013;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;78,00;84,00;1,38;0,00;0,00;4,01;0,22;0,00
;29.01.2013;29.01.2013;29.01.2013;23.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"FIAT";"HUN";"FYB21SMT";"SEDICI / 1.6 / 4X4";"SEDICI ";1.586;88;4.230;1.755;1.620;"195/65 R15 91H, 205/60 R1692H";;"TSMFYB21S00694884";"AVTO CELJE D.D.";"SA";1.275;1.685;"2500";2;5;2013;"057";"20";"CE";"NT";1;71;"F";71;"F";"M";1;149;"M";87,00;72,00;0,29;0,05;0,00;0,00;0,00;6,50
;29.01.2013;29.01.2013;29.01.2013;23.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"S3D";"VOLKSWAGEN";"DEU";"ABCHYA-FM5FM5CF0037MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;44;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZDD082066";"INTEGRAL AVTO d.o.o.";"SA";929;1.290;"2407";2;4;2013;"003";"44";"KR";"NT";1;63;"F";63;"F";"Ž";1;105;"Ž";78,00;71,00;0,33;0,03;0,01;0,00;0,00;4,50
;29.01.2013;29.01.2013;29.01.2013;24.01.2013;"D";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5RFL0H";"CLIO / 1.5 / DCI";"CLIO ";1.461;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15RFL0H48237922";"AVTOSERVIS STRAŠEK d.o.o.";"SA";1.146;1.658;"2589";2;5;2013;"106";"54";"CE";"NT";1;24;"F";0;"P";;2;93;"Ž";81,00;73,50;0,27;0,00;0,14;0,16;0,00;3,60
;29.01.2013;29.01.2013;29.01.2013;24.01.2013;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"TOYOTA";"GBR";"NDE180L-DHFNXW(4Q)";"AURIS / 1.4 / D";"AURIS ";1.364;66;4.275;1.760;1.460;"205/55R16 91V 16X6 1/2J";;"SB1KN3JE70E004494";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.375;1.815;"2600";2;5;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;109;;73,00;72,00;0,19;0,00;0,12;0,13;0,00;4,20
;29.01.2013;29.01.2013;29.01.2013;24.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"ŠKODA";"CZE";"ACCFWAX01-GFM5FM52R03114N0";"FABIA / COMBI 1.2 / TDI";"FABIA ";1.199;55;4.247;1.642;1.484;"185/55 R15 82T M+S, 185/60 R14 84T";;"TMBJK65J5D3098689";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.219;1.674;"2451";2;5;2013;"012";"18";"LJ";"NT";1;41;"F";0;"P";;2;89;"Ž";72,00;71,00;0,21;0,00;0,14;0,17;0,00;3,40
;29.01.2013;29.01.2013;29.01.2013;24.01.2013;"D";"M1";"osebni avtomobil";"AF";;;"S9D";"FIAT";"ITA";"199LXY1AL0B";"500L / 1.3 / JTD";"500L ";1.248;62;4.147;1.784;1.658;"195/65R1591H, 205/55R1691H,225/45R1791H";;"ZFA19900005019649";"AMZS D.D.";"SA";1.390;1.875;"2612";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;110;;76,00;72,50;0,35;0,00;0,17;0,20;0,00;4,20
;29.01.2013;29.01.2013;29.01.2013;24.01.2013;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"LUX";"JCCC4B";"KOMPAKT 4085 /";"KOMPAKT 4085 ";4.485;63;4.391;2.035;2.390;"S:14.9LR20 Z:16.9R30 S:300/70R20 Z:380/70R28 S:360/70R20 Z:420/70R30";"ZCJC13133";;"TPV AVTO d.o.o. Novo mesto";"SA";3.490;5.250;"2185";2;1;2013;"017";"05";"NM";"NT";1;34;"F";34;"F";"M";1;0;"M";82,00;79,00;0,88;0,16;4,35;4,51;0,18;0,00
;29.01.2013;29.01.2013;29.01.2013;24.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"CHEVROLET";"KOR";"KHCH1-DAA5";"AVEO / 1.4 / 16V";"AVEO ";1.398;74;4.059;1.735;1.617;"185/75R14 89H, 195/65R15 91H, 205/55R16 91H, 205/50R17 89H";;"KL1TF48F9CB168087";"AMZS D.D. PE CELJE";"SA";1.253;1.566;"2525";2;5;2013;"011";"03";"CE";"NT";1;54;"F";54;"F";"M";1;139;"M";79,00;72,80;0,67;0,05;0,02;0,00;0,00;5,90
;29.01.2013;29.01.2013;29.01.2013;24.01.2013;"P";"M1";"osebni avtomobil";"AC";;;"E7B";"ŠKODA";"CZE";"ACCBZBX01-NFM6FM6AJ0090";"OCTAVIA / COMBI 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHM21Z1C2193834";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.280;1.880;"2575";2;5;2013;"009";"02";"KK";"NT";1;36;"F";0;"P";;2;134;"M";72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;29.01.2013;29.01.2013;29.01.2013;25.01.2013;"D";"M1";"osebni avtomobil";"AA";;;"S0M";"BMW";"DEU";"3D91-5H200";"316 / / d";"316 ";1.995;85;4.624;1.811;1.429;"SZ: 225/55 R16 95V  7,5Jx16 ETS: 225/35 R20 90Y  8Jx20 ET36,5Jx20 ET47, S: 225/40 R19 89YZ: 255/35 R19 92Y  8,5Jx19 ET4S: 225/45 R18 91Y  8Jx18 ET34,5Jx18 ET47, SZ: 225/50 R17 94V";;"WBA3D91030F400150";"LOGO D.O.O. GROSUPLJE";"SA";1.485;1.960;"2810";2;5;2013;"061";"24";"LJ";"NT";1;77;"F";77;"F";"M";1;118;"M";76,00;73,00;0,23;0,00;0,11;0,14;0,00;4,50
;29.01.2013;29.01.2013;29.01.2013;25.01.2013;"D";"M1";"osebni avtomobil";"AB";;;"E5M";"KIA";"SVK";"JDB5D31-M65DZ1";"CEED / 1.6 / D";"CEED ";1.582;94;4.310;1.780;1.470;"205/55R16 91H, 225/45R17 91V";;"U5YHM516ADL014566";"ŽONTA D.O.O.";"SA";1.375;1.920;"2650";2;5;2013;"110";"47";"KK";"NT";1;27;"F";0;"P";;2;114;"Ž";77,00;73,00;0,13;0,00;0,14;0,16;0,00;4,30
;29.01.2013;29.01.2013;29.01.2013;25.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"CHEVROLET";"KOR";"JWF11/FJ5";"CRUZE / 2.0 / DT 16V";"CRUZE ";1.998;120;4.681;1.797;1.521;"205/60R16 92H, 225/50R17 94V, 215/60R16 95H, 225/55R16 94V";;"KL1JF35Y9DK078869";"ISTRA AVTO d.o.o.";"SA";1.637;2.055;"2685";2;5;2013;"055";"65";"KP";"NT";1;32;"F";0;"P";;2;138;"M";78,00;71,00;0,21;0,00;0,15;0,17;0,00;5,20
;29.01.2013;29.01.2013;29.01.2013;25.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"OPEL";"DEU";"BG11-1A14ACBFMB5";"ANTARA / 2.2 / DT 16V";"ANTARA ";2.231;120;4.596;1.850;1.761;"215/70R16 100T M+S, 235/60R17 102H, 235/65R17 104H, 235/55R18 100H, 235/50R19 99H";;"W0LLH6EH5CB061746";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.911;2.505;"2707";2;5;2013;"084";"37";"GO";"NT";1;56;"F";0;"P";;2;170;"M";77,00;72,00;0,19;0,00;0,16;0,19;0,00;6,40
;29.01.2013;29.01.2013;29.01.2013;25.01.2013;"D";"M1";"osebni avtomobil";"AF";;;"E8B";"SEAT";"ESP";"ACCAYCX01-SGNFM5A40517MG";"ALTEA XL / 1.6 / TDI";"ALTEA XL ";1.598;77;4.467;1.768;1.575;"195/65 R15 91U, 195/65 R15 91U, 205/55 R16 91U, 205/55 R16 91U, 225/40 R18 91U, 225/40 R18 91U, 225/45 R17 91U";;"VSSZZZ5PZCR025129";"AMZS D.D., POSLOVALNICA RIBNICA";"SA";1.485;2.029;"2578";2;5;2013;"104";"46";"LJ";"NT";1;24;"F";0;"P";;2;126;"Ž";74,00;70,00;0,05;0,00;0,10;0,12;0,00;4,80
;29.01.2013;29.01.2013;29.01.2013;25.01.2013;"D";"M1";"osebni avtomobil";"AF";;;"S7D";"HYUNDAI";"CZE";"F5D24-M63AZ1";"ix35 / 2.0 / CRDi LP 4WD";"ix35 ";1.995;100;4.410;1.820;1.670;"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJT81VCDJ380287";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.619;2.140;"2640";2;5;2013;"009";"02";"KK";"NT";1;37;"F";0;"P";;2;149;"Ž";80,00;73,00;0,37;0,00;0,13;0,18;0,00;5,70
;29.01.2013;29.01.2013;29.01.2013;25.01.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"FIAT";"ITA";"250DMMFCEY";"DUCATO 2.3 / JTD";"DUCATO 2.3 ";2.287;96;5.998;2.050;2.522;"215/75 R16C (116/114 R),225/75 R16C (118/116 R), 225/75 R16C (116/114 R)M+S";;"ZFA25000002311443";"AVTO CELJE D.D.";"SA";2.090;3.500;"4035";2;3;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;2;195;;84,00;72,50;0,36;0,00;0,23;0,27;0,00;7,40
;29.01.2013;29.01.2013;29.01.2013;25.01.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"FW14F5";"KANGOO EXPRESS 1.5 / DCI";"KANGOO EXPRESS 1.5 ";1.461;55;3.829;1.829;1.783;"185/70 R14 (88) T, 5.5 J 14 45";;"VF1FW14F547705201";"AMZS D.D. POSLOVALNICA ŠEMPETER V SAVINJSKI DOLINI";"SA";1.332;1.771;"2313";2;2;2013;"190";"62";"CE";"NT";1;0;"P";0;"P";;2;129;;77,00;73,20;0,29;0,00;0,12;0,15;0,00;4,90
;29.01.2013;29.01.2013;29.01.2013;25.01.2013;"D";"N3";"vleèno vozilo";"BC";;;"S0B";"VOLVO";"SWE";"FHA3CC3xA4FN5RR3HE7111xxD4KUUA";"FH / 42 TB-38-N";"FH ";12.777;345;5.985;2.500;4.000;"spr.  315/60 R 22,5 152/148  L, zad. 295/60 R 22,5 150/147 K, alt. spr. 355/50 R 22,5 156 L, alt. zad. 315/60 R 22,5 152/148 L";;"YV2AG20A6DB648351";"UPRAVNA ENOTA MOZIRJE";"SA";8.106;18.600;"3800";2;2;2013;"209";"35";"CE";"NT";1;0;"P";0;"P";;2;0;;85,00;79,00;0,10;0,01;1,45;0,00;0,01;0,00
;29.01.2013;29.01.2013;29.01.2013;25.01.2013;"D";"T1";"traktor";"FA";;;"S5M";"NEW HOLLAND";"LUX";"AECC4B";"T4.75 /";"T4.75 ";3.200;55;4.064;2.204;2.492;"S:360/70R20 Z:420/70R30 S:320/85R20 Z:380/85R30";"ZCAE03677";;"AVTOCENTER d.o.o.";"SA";3.000;4.800;"2102";2;2;2013;"200";"50";"MB";"NT";1;34;"F";0;"P";;2;0;"M";78,00;78,00;1,90;0,16;4,37;4,53;0,29;0,00
;29.01.2013;29.01.2013;29.01.2013;25.01.2013;"P";"M1";"osebni avtomobil";"AB";;;"E3M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO ";898;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H48166966";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.084;1.588;"2589";2;5;2013;"070";"64";"MB";"NT";1;65;"F";65;"F";"M";1;105;"M";79,00;71,70;0,47;0,07;0,01;0,00;0,00;4,50
;29.01.2013;29.01.2013;29.01.2013;25.01.2013;"P";"M1";"osebni avtomobil";"AC";;;"E7B";"OPEL";"DEU";"FY11-1AAHA5EBBN5";"ASTRA / CAR. 1.6 / 16V";"ASTRA ";1.598;85;4.515;1.753;1.500;"185/65R15 88T, 195/60R15 88H, 195/65R15 91H, 205/55R16 91H";;"W0L0AHL35D2006604";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.360;1.860;"2703";2;5;2013;"146";"53";"KR";"NT";1;61;"F";0;"P";;2;146;"M";76,00;72,00;0,41;0,06;0,02;0,00;0,00;6,20
;29.01.2013;29.01.2013;29.01.2013;25.01.2013;"P";"M1";"osebni avtomobil";"AC";;;"S0B";"CHEVROLET";"KOR";"JWAE1/AM5";"CRUZE / 1.6 / 16V";"CRUZE ";1.598;91;4.681;1.797;1.521;"205/60R16 92H, 215/50R17 91V, 215/60R16 95H";;"KL1JF35E9DK056016";"ISTRA AVTO d.o.o.";"SA";1.472;1.895;"2685";2;5;2013;"094";"41";"KP";"NT";1;40;"F";0;"P";;2;151;"Ž";77,00;72,60;0,58;0,04;0,01;0,00;0,00;6,40
;29.01.2013;29.01.2013;29.01.2013;25.01.2013;"P";"M1";"osebni avtomobil";"AC";;;"S0M";"CHEVROLET";"KOR";"YWA11-AA7";"ORLANDO / 1.8 / 16V";"ORLANDO ";1.796;104;4.652;1.836;1.633;"215/60R16 95V, 215/55R17 94V, 225/50R17 94V, 235/45R18 94W";;"KL1YF7559CK625858";"AVTOTRADE, D.O.O., VRHNIKA";"SA";1.646;2.160;"2760";2;7;2013;"147";"53";"LJ";"NT";1;27;"F";0;"P";;2;172;"M";77,00;72,50;0,83;0,04;0,02;0,00;0,00;7,30
;29.01.2013;29.01.2013;29.01.2013;25.01.2013;"P";"M1";"osebni avtomobil";"AF";;;"E3D";"NISSAN";"GBR";"E11-A02";"NOTE / 1.4 /";"NOTE ";1.386;65;4.100;1.691;1.550;"175/65 R15 78 R, 185/65 R15 7815x5,5 J/JJ, 16x6 J/JJ";;"SJNFAAE11U2176804";"AVTO KRKA MB d.o.o.";"SA";1.167;1.546;"2600";2;5;2013;"172";"42";"MB";"NT";1;60;"F";60;"F";"M";1;139;"M";78,00;72,00;0,16;0,04;0,02;0,00;0,00;5,90
;29.01.2013;29.01.2013;29.01.2013;25.01.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"BY11-1A03ALEBBN5";"ASTRA / 1.6 / 16V";"ASTRA ";1.598;85;4.249;1.753;1.460;"195/65R15 91H; 205/55R16 91H; 195/60R15 88H; 185/65R15 88H";;"W0L0AHL48D2034293";"CI&CA, D.O.O., KAMNIK";"SA";1.278;1.765;"2614";2;5;2013;"043";"15";"LJ";"NT";1;60;"F";0;"P";;2;146;"M";76,00;72,00;0,41;0,06;0,02;0,00;0,00;6,20
;29.01.2013;29.01.2013;29.01.2013;25.01.2013;"P";"M1";"osebni avtomobil";"AF";;;"E7M";"RENAULT";"FRA";"JP0R05";"MODUS / 1.2 / 16V";"MODUS ";1.149;55;3.874;1.709;1.589;"165/65 R15 (81) T, 5.5 J 15 43 185/60 R15 (84) H, 6 J 15 50";;"VF1JP0R0548251753";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.155;1.610;"2482";2;5;2013;"026";"64";"MB";"NT";1;47;"F";0;"P";;2;138;"Ž";83,00;71,90;0,28;0,05;0,05;0,00;0,00;5,90
;29.01.2013;29.01.2013;29.01.2013;25.01.2013;"P";"M1";"osebni avtomobil";"AF";;;"S0M";"KIA";"KOR";"UBF5P31-M51AZ1";"RIO / 1.2 /";"RIO ";1.248;63;4.045;1.720;1.455;"185/65R15 88H";;"KNADN511AD6199489";"ŽONTA D.O.O.";"SA";1.104;1.560;"2570";2;5;2013;"139";"03";"CE";"NT";1;42;"F";0;"P";;2;114;"Ž";79,00;72,00;0,64;0,04;0,01;0,00;0,00;5,00
;29.01.2013;29.01.2013;29.01.2013;28.01.2013;"D";"M1";"osebni avtomobil";"AA";;;"E6D";"JAGUAR";"GBR";"CC9-X250-H504";"JAGUAR XF / 2.2L / I4D ";"JAGUAR XF ";2.179;120;4.966;1.877;1.460;"235/55 R17 99W 7,5'x17' ET=49, 245/45 R18 100W or Y 8,5'x18' ET=49, 245/40 R19 98Y 8,5'x19' ET=49, 245/40 R19 R/F 94Y 8,5'x19' ET=49, 255/35 R20 97Y 8,5'x20' ET=49; SPR: 255/35 R20 97Y 8,5'";;"SAJAA06T1DDS66047";"INTERSERVICE d.o.o.";"SA";1.894;2.320;"2909";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;135;;76,00;73,00;0,12;0,00;0,15;0,16;0,00;5,10
;29.01.2013;29.01.2013;29.01.2013;28.01.2013;"D";"M1";"osebni avtomobil";"AA";;;"S0D";"VOLKSWAGEN";"DEU";"AACFFBX0-FM6FM62Q025ST7MQVR25M";"CC / 2.0 / TDI";"CC ";1.968;103;4.802;1.855;1.421;"205/50 R17 93V, 235/40 R18 95V, 235/45 R17 94V";;"WVWZZZ3CZCE708447";"A.B.C. AVTO CENTER D.O.O.";"SA";1.557;2.050;"2708";2;5;2013;"084";"37";"GO";"NT";1;46;"F";46;"F";"Ž";1;125;"Ž";70,00;70,00;0,20;0,00;0,09;0,13;0,00;4,70
;29.01.2013;29.01.2013;29.01.2013;28.01.2013;"D";"M1";"osebni avtomobil";"AA";;;"S0M";"BMW";"DEU";"FW11-5A300";"520 / / d AUT.";"520 ";1.995;135;4.899;1.860;1.464;"S: 245/45 R18 96Y  8Jx18 ET30,SZ: 225/55 R17 97W  8Jx17 ET305Jx20 ET33, Z: 275/30 R20 97YS: 245/40 R19 94Y  8,5Jx19 ET3SZ: 245/45 R18 96Y  8Jx18 ET30";;"WBAFW11090DY58411";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.700;2.235;"2968";2;5;2013;"117";"18";"KR";"NT";1;26;"F";0;"P";;2;129;"M";76,00;73,00;0,27;0,00;0,15;0,17;0,00;4,90
;29.01.2013;29.01.2013;29.01.2013;28.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"E0B";"VOLKSWAGEN";"DEU";"AC4CRBCX0-FM6FM62Q025N7MJOMLVR2";"GOLF / 2.0 / TDI";"GOLF ";1.968;110;4.255;1.790;1.437;"205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 225/35 R19 88Y, 225/40 R18 92Y, 225/45 R17 91V, 195/65 R15 91H";;"WVWZZZAUZDW064676";"INTERSERVICE d.o.o.";"SA";1.353;1.860;"2620";2;5;2013;"061";"24";"LJ";"NT";1;57;"F";57;"F";"M";1;106;"M";71,00;71,00;0,20;0,00;0,12;0,15;0,00;4,10
;29.01.2013;29.01.2013;29.01.2013;28.01.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDW027662";"ŽONTA D.O.O.";"SA";1.321;1.820;"2620";2;5;2013;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;99;;72,00;72,00;0,15;0,00;0,12;0,14;0,00;3,80
