;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.12.2013;18.12.2013;18.12.2013;11.12.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"PEUGEOT";"FRA";"CCHMZ0";"208 / 1.2 /";"208 ";1.199;60;3.962;1.739;1.471;"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CCHMZ0DT174170";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";1.050;1.530;"2538";2;5;2013;"032";"09";"LJ";"NT";1;49;"F";0;"P";;2;104;"Ž";76,00;73,20;0,69;0,07;0,03;0,00;0,00;4,50
;18.12.2013;18.12.2013;18.12.2013;11.12.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO ";898;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40195/55 R16 (87) H, 6.5 J 16 44205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H50142324";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.084;1.588;"2589";2;5;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;105;;79,00;71,70;0,47;0,07;0,01;0,00;0,00;4,50
;18.12.2013;18.12.2013;18.12.2013;11.12.2013;"P";"M1";"osebni avtomobil";"AF";;;"E5B";"HYUNDAI";"CZE";"F5P11-M52AZ1";"ix20 / 1.4 /";"ix20 ";1.396;66;4.100;1.765;1.600;"195/65 R15 (91)H 6.0J x 15,205/55 R16 (91)H 6.0J x 16, 205/50 R17 (89)V 6.5Jx 17";;"TMAPU81CADJ134716";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.274;1.710;"2615";2;5;2013;"203";"38";"NM";"NT";1;70;"F";70;"F";"M";1;140;"M";78,00;71,00;0,13;0,02;0,03;0,00;0,00;6,00
;18.12.2013;18.12.2013;18.12.2013;12.12.2013;"D";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCAYB-FM5FM52R029LLNVR07MJ";"POLO / 1.6 / TDI";"POLO ";1.598;66;3.970;1.682;1.438;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZEY147159";"AMZS D.D.";"SA";1.157;1.650;"2456";2;5;2013;"061";"24";"LJ";"NT";1;49;"F";49;"F";"Ž";1;109;"Ž";71,00;70,00;0,27;0,00;0,17;0,21;0,00;4,20
;18.12.2013;18.12.2013;18.12.2013;12.12.2013;"D";"N1";"tovorno vozilo";"BA";;;"S0M";"RENAULT";"FRA";"VBU4V2";"MASTER 2.3 / DCI";"MASTER 2.3 ";2.299;110;6.700;2.100;3.200;"225/65 R16 C  (112/110) R, 6.5 J 16 66 235/65 R16 C (115/113) R, 6.5 J 16 66";;"VF1VBU4V250213142";"AVTO CELJE D.D. POSLOVALNICA RADLJE OB DRAVI";"SA";2.345;3.500;"4332";2;3;2013;"112";"49";"MB";"NT";1;0;"P";13;"F";"M";2;229;;82,00;75,80;0,46;0,00;0,24;0,28;0,00;8,80
;18.12.2013;18.12.2013;18.12.2013;13.12.2013;"-";"O4";"priklopno vozilo";"DA";"keson";;"S9D";"KOEGEL";"DEU";"SN 24 A";"SN 24 / 3500";"SN 24 ";-1;-1;13.950;2.550;4.000;"385/65 R 22,5, 385/55 R 22,5";;"WK0S0002400169163";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";5.677;35.000;"7700/1310/1310";3;0;2013;"138";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.12.2013;18.12.2013;18.12.2013;13.12.2013;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"BM11-2A05A92DEA7";"ZAFIRA / 1.7 / DTI 16V";"ZAFIRA ";1.686;92;4.467;1.801;1.635;" 205/55R16 91H, 195/60R16 C99H, 225/45R17 91V, 225/40R18 92W";;"W0L0AHM75E2002937";"UPRAVNA ENOTA AJDOVŠÈINA";"SA";1.613;2.175;"2703";2;7;2013;"001";"01";"GO";"NT";1;39;"F";0;"P";;2;134;"Ž";75,00;72,00;0,30;0,00;0,13;0,17;0,00;5,10
;18.12.2013;18.12.2013;18.12.2013;13.12.2013;"P";"M1";"osebni avtomobil";"AC";;;"E0B";"SEAT";"ESP";"BCXSAX0-FM6SFM6AJ0097MJVL";"LEON / 1.4 / TSI";"LEON ";1.395;90;4.263;1.816;1.459;"195/65 R15 91V, 205/50 R17 93V, 205/55 R16 91V, 225/40 R18 92V, 225/45 R17 91V";;"VSSZZZ5FZER032614";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.224;1.730;"2618";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;120;;76,00;71,00;0,38;0,04;0,05;0,00;0,00;5,20
;18.12.2013;18.12.2013;18.12.2013;13.12.2013;"P";"M1";"osebni avtomobil";"AC";;;"E0B";"SEAT";"ESP";"BCXSAX0-FM6SFM6AJ0097MJVL";"LEON / 1.4 / TSI";"LEON ";1.395;90;4.263;1.816;1.459;"195/65 R15 91V, 205/50 R17 93V, 205/55 R16 91V, 225/40 R18 92V, 225/45 R17 91V";;"VSSZZZ5FZER032724";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.224;1.730;"2618";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;120;;76,00;71,00;0,38;0,04;0,05;0,00;0,00;5,20
;18.12.2013;18.12.2013;18.12.2013;13.12.2013;"P";"M1";"osebni avtomobil";"AC";;;"E0B";"SEAT";"ESP";"BCXSAX0-FM6SFM6AJ0097MJVL";"LEON / 1.4 / TSI";"LEON ";1.395;90;4.263;1.816;1.459;"195/65 R15 91V, 205/50 R17 93V, 205/55 R16 91V, 225/40 R18 92V, 225/45 R17 91V";;"VSSZZZ5FZER034113";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.224;1.730;"2618";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;120;;76,00;71,00;0,38;0,04;0,05;0,00;0,00;5,20
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"M1";"osebni avtomobil";"AA";;;"S0D";"VOLKSWAGEN";"DEU";"AACAYCX0-FM5FM5A4051N7MJN1VR0";"JETTA / 1.6 / TDI";"JETTA ";1.598;77;4.644;1.778;1.438;"195/65 R15 91T, 195/65 R15 91T, 205/50 R17 93T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T";;"WVWZZZ16ZEM007284";"UPRAVNA ENOTA MURSKA SOBOTA";"SA";1.392;1.910;"2633";2;5;2013;"080";"36";"MS";"NT";1;0;"P";0;"P";;2;119;;70,00;69,00;0,24;0,00;0,12;0,15;0,00;4,50
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"JZ14K6";"SCENIC / 1.5 / DCI";"SCENIC ";1.461;81;4.366;1.845;1.678;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ14K649732417";"AMZS D.D. PE OTOÈEC";"SA";1.460;1.967;"2704";2;5;2013;"159";"42";"MB";"NT";1;57;"F";57;"F";"M";1;105;"M";76,00;71,00;0,34;0,00;0,14;0,17;0,00;4,10
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"NC9HD7/1S";"C4 / 1.6 / HDI";"C4 ";1.560;84;4.329;1.789;1.523;"195/65R1589H/Q/V,205/55R1689H/Q/V,";;"VF7NC9HD7DY614182";"A1-REMONT  KRANJ D.O.O.";"SA";1.280;1.820;"2608";2;5;2013;"061";"24";"KR";"NT";1;0;"P";0;"P";;1;97;;73,00;69,30;0,21;0,00;0,14;0,17;0,00;3,80
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"NC9HD7/1S";"C4 / 1.6 / HDI";"C4 ";1.560;84;4.329;1.789;1.523;"195/65R1589H/Q/V,205/55R1689H/Q/V,";;"VF7NC9HD7DY616101";"A1-REMONT  KRANJ D.O.O.";"SA";1.280;1.820;"2608";2;5;2013;"061";"24";"KR";"NT";1;0;"P";0;"P";;1;97;;73,00;69,30;0,21;0,00;0,14;0,17;0,00;3,80
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"NC9HD7/1S";"C4 / 1.6 / HDI";"C4 ";1.560;84;4.329;1.789;1.523;"195/65R1589H/Q/V,205/55R1689H/Q/V,";;"VF7NC9HD7DY616584";"A1-REMONT  KRANJ D.O.O.";"SA";1.280;1.820;"2608";2;5;2013;"061";"24";"KR";"NT";1;0;"P";0;"P";;1;97;;73,00;69,30;0,21;0,00;0,14;0,17;0,00;3,80
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"M1";"osebni avtomobil";"AB";;;"S0B";"TOYOTA";"GBR";"NDE180L-DHFNXW(4R)";"AURIS / 1.4 / D";"AURIS ";1.364;66;4.275;1.760;1.460;"205/55R16 91V 16X6 1/2J";;"SB1KN3JE50E027112";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SA";1.375;1.815;"2600";2;5;2013;"001";"01";"GO";"NT";1;36;"F";36;"F";"Ž";1;109;"Ž";73,00;72,00;0,19;0,00;0,12;0,13;0,00;4,20
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"JZNA06";"SCENIC / 1.6 / DCI";"SCENIC ";1.598;96;4.366;1.845;1.678;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNA0650104354";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.505;2.035;"2703";2;5;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;114;;76,00;70,40;0,22;0,00;0,11;0,14;0,00;4,40
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"JZNA06";"SCENIC / 1.6 / DCI";"SCENIC ";1.598;96;4.366;1.845;1.678;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNA0650104355";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.505;2.035;"2703";2;5;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;114;;76,00;70,40;0,22;0,00;0,11;0,14;0,00;4,40
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"RENAULT";"FRA";"JZNA06";"SCENIC / 1.6 / DCI";"SCENIC ";1.598;96;4.366;1.845;1.678;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZNA0650104357";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.505;2.035;"2703";2;5;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;114;;76,00;70,40;0,22;0,00;0,11;0,14;0,00;4,40
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"DACIA";"ROM";"JSDBC6";"LODGY / 1.5 / DCI";"LODGY ";1.461;79;4.498;1.751;1.661;"185/ 65 R15 (88)T, 5 J 15 40, 6 J 15 40 185/70 R14 (88) T, 5.5 J J 14 40 (*) 195/55 R16 (91)H,  6 J 16 40";;"UU1JSDBC649870781";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.337;1.926;"2810";2;7;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;116;;79,00;74,60;0,27;0,00;0,15;0,17;0,00;4,40
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"DACIA";"ROM";"JSDBC6";"LODGY / 1.5 / DCI";"LODGY ";1.461;79;4.498;1.751;1.661;"185/ 65 R15 (88)T, 5 J 15 40, 6 J 15 40 185/70 R14 (88) T, 5.5 J J 14 40 (*) 195/55 R16 (91)H,  6 J 16 40";;"UU1JSDBC649870782";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.337;1.926;"2810";2;7;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;116;;79,00;74,60;0,27;0,00;0,15;0,17;0,00;4,40
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"DACIA";"ROM";"JSDBC6";"LODGY / 1.5 / DCI";"LODGY ";1.461;79;4.498;1.751;1.661;"185/ 65 R15 (88)T, 5 J 15 40, 6 J 15 40 185/70 R14 (88) T, 5.5 J J 14 40 (*) 195/55 R16 (91)H,  6 J 16 40";;"UU1JSDBC649804430";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.337;1.926;"2810";2;7;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;116;;79,00;74,60;0,27;0,00;0,15;0,17;0,00;4,40
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"VOLKSWAGEN";"DEU";"ACCRBCX1-AM6AM62Q031N7MJOMLVR2";"GOLF / VARIANT 2.0 / TDI 4M";"GOLF ";1.968;110;4.562;1.799;1.446;"195/65 R15 91V, 205/50 R17 93V, 205/55 R16 91V, 225/40 R18 92Y, 225/45 R17 91V";;"WVWZZZAUZEP512611";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SA";1.528;2.010;"2620";2;5;2013;"070";"64";"MB";"NT";1;47;"F";47;"F";"Ž";1;124;"Ž";68,00;72,00;0,25;0,00;0,13;0,18;0,00;4,80
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"ŠKODA";"CZE";"ACCKFCX1-NAM6AM62Q034STML7";"OCTAVIA / COMBI 2.0 / TDI 4x4";"OCTAVIA ";1.968;110;4.659;1.814;1.465;"205/50 R17 89V, 205/55 R16 91V, 225/40 R18 92Y, 225/45 R17 91V";;"TMBLJ7NE7E0117556";"AMZS D.D. PE MARIBOR";"SA";1.455;2.018;"2677";2;5;2013;"135";"42";"MB";"NT";1;27;"F";0;"P";;2;124;"M";71,00;75,00;0,26;0,00;0,13;0,18;0,00;4,90
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"AUDI";"DEU";"XCFFBF1-FM6BB002R8U617MJEM1";"Q3 / 2.0 / TDI";"Q3 ";1.968;103;4.385;1.831;1.570;"215/60 R17 96H M+S, 215/65 R16 98V, 235/50 R18 97V, 235/55 R17 99V";;"WAUZZZ8U9ER037248";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.520;2.045;"2601";2;5;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;137;;71,00;70,00;0,24;0,00;0,11;0,14;0,00;5,20
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"DACIA";"ROM";"HSDADF";"DUSTER / 1.5 / DCI";"DUSTER ";1.461;80;4.315;1.822;1.625;"215/65 R16 (98) T, 6.5 J 16 50";;"UU1HSDADF50298590";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.280;1.785;"2673";2;5;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;127;;81,00;73,40;0,20;0,00;0,16;0,17;0,00;4,80
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"M3";"avtobus";"CA";;;"S0B";"MAN";"DEU";"R07-A";"LIONS COACH / 440 EEV";"LIONS COACH ";12.419;324;12.000;2.550;3.900;"A1:295/80R22,5 152/- M / 22x8,25       A2:295/80R22,5 --/148 M / 22x8,25";;"WMAR07ZZ7ET020224";"UPRAVNA ENOTA ÈRNOMELJ";"SA";13.200;19.700;"6060";2;51;2013;"017";"05";"NM";"TN";1;0;"P";0;"P";;2;0;;89,00;80,00;0,02;0,01;1,88;0,00;0,01;0,00
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"N1";"tovorno vozilo";"BA";;;"S0B";"FORD";"DEU";"FMD6-CVRB2VF3CPHA";"TRANSIT / 350 L EF 2.2 114 ZP";"TRANSIT ";2.198;114;6.547;2.198;2.098;"185/75 R16C (104/102)R, 5Jx16H2 ET=107";;"WF0FXXTTFFDB55416";"INTEGRAL BREBUS BREŽICE D.O.O.";"SA";2.295;3.500;"3954";2;3;2013;"009";"02";"KK";"NT";1;0;"P";0;"P";;2;219;;81,00;76,00;0,59;0,00;0,23;0,28;0,00;8,30
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0B";"FIAT";"ITA";"263WXD1BA8AR";"DOBLO CARGO 1.6 / MULTIJET";"DOBLO CARGO 1.6 ";1.598;77;4.390;1.832;1.895;"195/60 R16C 99/97T";;"ZFA26300006127203";"TRANSTURIST d.o.o.";"SA";1.465;2.390;"2755";2;2;2013;"164";"00";"KR";"NT";1;0;"P";0;"P";;1;144;;78,00;71,50;0,26;0,00;0,15;0,18;0,00;5,50
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0B";"FIAT";"ITA";"263WXD1BA8AR";"DOBLO CARGO 1.6 / MULTIJET";"DOBLO CARGO 1.6 ";1.598;77;4.390;1.832;1.895;"195/60 R16C 99/97T";;"ZFA26300006127206";"TRANSTURIST d.o.o.";"SA";1.465;2.390;"2755";2;2;2013;"164";"00";"KR";"NT";1;0;"P";0;"P";;1;144;;78,00;71,50;0,26;0,00;0,15;0,18;0,00;5,50
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"BBCAYDX01-N0J2FM5FM5A4056N1SN2VR07MJG2N";"CADDY 1.6 / TDI";"CADDY 1.6 ";1.598;75;4.406;1.794;1.823;"195/65 R15 91T, 205/50 R17 93H, 205/55 R16 94H";;"WV1ZZZ2KZEX068784";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.489;2.159;"2681";2;2;2013;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;147;;78,00;75,00;0,28;0,00;0,11;0,15;0,00;5,60
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"NCAAC320X1-NNAM6500916NVR07MJG3TS";"TRANSPORTER 2.0 / TDI 4M";"TRANSPORTER 2.0 ";1.968;103;4.892;1.904;1.970;"215/65 R16C 106T, 205/65 R16C 107T, 215/60 R17C 104T M+S";;"WV1ZZZ7HZEH056880";"INTEGRAL  AVTO d.o.o. PE LESCE";"SA";2.137;3.200;"3000";2;6;2013;"102";"44";"KR";"NT";1;0;"P";0;"P";;2;219;;76,00;74,00;0,02;0,00;0,25;0,27;0,00;8,30
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"MAF4VE";"MASTER FURGON 2.3 / DCI";"MASTER FURGON 2.3 ";2.299;110;6.198;2.070;2.475;"225/65 R16 C (110) R, 6,5 J 16 66 225/65 R16 CP (112) R, 6,5 J 16 66";;"VF1MAF4VE50020162";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";2.045;3.500;"4332";2;3;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;223;;82,00;75,80;0,46;0,00;0,24;0,28;0,00;8,50
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"MAF4VE";"MASTER FURGON 2.3 / DCI";"MASTER FURGON 2.3 ";2.299;110;6.198;2.070;2.475;"225/65 R16 C (110) R, 6,5 J 16 66 225/65 R16 CP (112) R, 6,5 J 16 66";;"VF1MAF4VE50020164";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";2.045;3.500;"4332";2;3;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;223;;82,00;75,80;0,46;0,00;0,24;0,28;0,00;8,50
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"CZE";"9541";"9541.14 PROXIMA PLUS /";"9541.14 PROXIMA PLUS ";4.156;71;4.195;2.050;2.670;"12,4R24, 16,9R34; 11,2R24, 16,9R30; 13,6R24, 18,4R34; 320/70R24, 480/70R30; 380/70R24, 480/70R34; 380/70R24, 520/70R34";"000R2B4J41RT01442";;"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SA";4.010;6.000;"2328";2;2;2013;"084";"37";"GO";"NT";1;0;"P";0;"P";;1;0;;80,80;82,30;1,24;0,31;4,23;4,56;0,24;12,08
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"CZE";"9541";"9541.14 PROXIMA PLUS /";"9541.14 PROXIMA PLUS ";4.156;71;4.195;2.050;2.670;"12,4R24, 16,9R34; 11,2R24, 16,9R30; 13,6R24, 18,4R34; 320/70R24, 480/70R30; 380/70R24, 480/70R34; 380/70R24, 520/70R34";"000R2B4J41RT01444";;"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SA";4.010;6.000;"2328";2;2;2013;"084";"37";"GO";"NT";1;0;"P";0;"P";;1;0;;80,80;82,30;1,24;0,31;4,23;4,56;0,24;12,08
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"CZE";"MAJOR A3";"ZETOR MAJOR 80 /";"ZETOR MAJOR 80 ";4.156;56;4.212;1.970;2.580;"S280/85R24, Z420/85R30";"000A3K4J31RZ01981";;"A1-REMONT  KRANJ D.O.O.";"SA";3.165;5.000;"2210";2;2;2013;"052";"18";"KR";"NT";1;52;"F";0;"P";;2;1;"M";84,50;85,50;1,24;0,32;4,08;4,40;0,29;0,00
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"P";"M1";"osebni avtomobil";"AA";;;"E7M";"MAZDA";"JPN";"52681W0";"MAZDA 3 / G120 / AT";"MAZDA 3 ";1.998;88;4.580;1.795;1.450;"205/60R16 92V215/45R18 89W";;"JMZBM526811115313";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.310;1.835;"2700";2;5;2013;"061";"24";"LJ";"NT";1;76;"F";76;"F";"M";1;128;"M";77,00;69,00;0,11;0,05;0,01;0,00;0,00;5,60
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"P";"M1";"osebni avtomobil";"AA";;;"S0M";"MERCEDES BENZ";"DEU";"234GQ2-HZAAB503";"CLA / 180 /";"CLA ";1.595;90;4.781;1.777;1.436;"205/55 R16 91V 6.5Jx16H2,205/50 R17 93H XL (M+S) 6.5Jx17H2, 225/45 R17 91V7.5Jx17H2, 225/40 R18 92W XL 7.5Jx18H2";;"WDD1173421N053508";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.395;1.920;"2699";2;5;2013;"084";"37";"GO";"NT";1;57;"F";57;"F";"M";1;130;"M";76,00;74,00;0,10;0,04;0,01;0,00;0,00;5,60
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"P";"M1";"osebni avtomobil";"AB";;;"E2M";"RENAULT";"FRA";"2R5A1H";"CAPTUR / 0.9 / TCE";"CAPTUR ";898;66;4.122;1.778;1.566;"205/60 R16 (92) H, 6.5 J16 40 205/55 R17 (95) V, 6.5 J 17 40";;"VF12R5A1H49842740";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SA";1.176;1.658;"2606";2;5;2013;"061";"24";"LJ";"NT";1;67;"F";67;"F";"Ž";1;113;"Ž";80,00;71,80;0,31;0,05;0,02;0,00;0,00;4,90
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"HONDA";"GBR";"FK24-4";"CIVIC / 1.8 /";"CIVIC ";1.798;104;4.300;1.770;1.470;"225/45R17 88V, 205/55R1688V, 225/40 R18 88V, 16x6 1/2J ET45, 16x6 1/2JJET45, 17x7J ET50, 18x7 1/2J ET50";;"SHHFK2760CU012715";"AMZS D.D. PE DRAVOGRAD";"SA";1.351;1.750;"2595";2;5;2013;"025";"07";"SG";"NT";1;38;"F";0;"P";;2;145;"M";77,00;70,00;0,33;0,03;0,01;0,00;0,00;6,10
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"OPEL";"DEU";"CAEDC12-BA1H1EHTA5";"ASTRA / 1.6 /";"ASTRA ";1.598;85;4.419;1.814;1.510;"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPD6ED3EG017583";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";1.393;1.905;"2685";2;5;2013;"094";"41";"PO";"NT";1;25;"F";0;"P";;2;139;"M";75,00;71,00;0,40;0,03;0,02;0,00;0,00;5,90
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO ";898;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H50142264";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.084;1.588;"2589";2;5;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;105;;79,00;71,70;0,47;0,07;0,01;0,00;0,00;4,50
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO ";898;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H50142292";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.084;1.588;"2589";2;5;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;105;;79,00;71,70;0,47;0,07;0,01;0,00;0,00;4,50
;18.12.2013;18.12.2013;18.12.2013;16.12.2013;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"5R5A0H";"CLIO / 0.9 / TCE";"CLIO ";898;66;4.063;1.732;1.448;"185/65 R15 (88) T, 6.00 J 15 40 195/55 R16 (87) H, 6.5 J 16 44 205/45 R17 (88) V, 7 J 17 44";;"VF15R5A0H50142323";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.084;1.588;"2589";2;5;2013;"070";"64";"MB";"TN";1;0;"P";0;"P";;1;105;;79,00;71,70;0,47;0,07;0,01;0,00;0,00;4,50
