;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29.06.2012;29.06.2012;29.06.2012;07.06.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"AUDI";"DEU";"XCFFBF1-FM6BB002R8U617MQEM1";"Q3 / 2.0 / TDI";"Q3 ";1.968;103;4.385;1.831;1.570;"215/60 R17 96H M+S, 215/65 R16 98V, 235/50 R18 97V, 235/55 R17 99V";;"WAUZZZ8U6CR059396";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.520;2.045;"2601";2;5;2012;"050";"17";"KP";"NT";1;0;"P";0;"P";;1;137;;71,00;70,00;0,24;0,00;0,11;0,14;0,00;5,20
;29.06.2012;29.06.2012;29.06.2012;07.06.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"VOLKSWAGEN";"DEU";"CFFBX1AF-AM6AM6A60107MQ7VR2VWO";"SHARAN / 2.0 / TDI 4M";"SHARAN ";1.968;103;4.854;1.904;1.695;"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95W, 225/50 R17 98H";;"WVWZZZ7NZCV051111";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.942;2.580;"2920";2;7;2012;"050";"17";"KP";"NT";1;0;"P";0;"P";;1;162;;71,00;72,00;0,18;0,00;0,11;0,13;0,00;6,20
;29.06.2012;29.06.2012;29.06.2012;07.06.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308 ";1.560;68;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0CS086162";"Flamin Avto d.o.o.";"SA";1.275;1.800;"2608";2;5;2012;"061";"24";"MB";"NT";1;0;"P";0;"P";;1;110;;77,00;72,90;0,20;0,00;0,15;0,19;0,00;4,20
;29.06.2012;29.06.2012;29.06.2012;07.06.2012;"D";"M1";"osebni avtomobil";"AF";;;"E8D";"PEUGEOT";"FRA";"XEAHZ4";"EXPERT / 2.0 / HDI L2";"EXPERT ";1.997;94;5.143;1.895;1.980;"215/60R16C 103/101T";;"VF3XEAHZ4CZ002344";"AVTOTEHNA VIS D.O.O.";"SA";2.001;2.950;"3122";2;9;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;172;;76,00;73,60;0,34;0,00;0,18;0,21;0,00;6,60
;29.06.2012;29.06.2012;29.06.2012;09.06.2012;"P";"M1";"osebni avtomobil";"AF";;;"E6B";"CHEVROLET";"KOR";"MMA12-1AA5";"SPARK / 1.0 /";"SPARK ";995;50;3.640;1.597;1.522;"155/80R13 79T, 155/70R14 77T,165/65R14 79T, T105/70D14 94M";;"KL1MF4819CC637151";"UPRAVNA ENOTA SLOVENJ GRADEC";"SA";939;1.367;"2375";2;5;2012;"076";"49";"SG";"NT";1;67;"F";0;"P";;2;119;"M";81,00;68,50;0,59;0,04;0,01;0,00;0,00;5,10
;29.06.2012;29.06.2012;29.06.2012;11.06.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308 ";1.560;68;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0CS100145";"Flamin Avto d.o.o.";"SA";1.275;1.800;"2608";2;5;2012;"061";"24";"MB";"NT";1;0;"P";0;"P";;1;110;;77,00;72,90;0,20;0,00;0,15;0,19;0,00;4,20
;29.06.2012;29.06.2012;29.06.2012;11.06.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308 ";1.560;68;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0CY031020";"Flamin Avto d.o.o.";"SA";1.275;1.800;"2608";2;5;2012;"061";"24";"MB";"NT";1;0;"P";0;"P";;1;110;;77,00;72,90;0,20;0,00;0,15;0,19;0,00;4,20
;29.06.2012;29.06.2012;29.06.2012;11.06.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C9HR8/2S";"308 / 1.6 / HDI";"308 ";1.560;82;4.276;1.821;1.519;"205/55R16 91V";;"VF34C9HR8CS132231";"Flamin Avto d.o.o.";"SA";1.393;1.860;"2608";2;5;2012;"061";"24";"MB";"NT";1;0;"P";0;"P";;1;109;;74,00;72,00;0,22;0,00;0,15;0,18;0,00;4,20
;29.06.2012;29.06.2012;29.06.2012;11.06.2012;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308 ";1.560;68;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0CS086186";"Flamin Avto d.o.o.";"SA";1.275;1.800;"2608";2;5;2012;"061";"24";"MB";"NT";1;0;"P";0;"P";;1;110;;77,00;72,90;0,20;0,00;0,15;0,19;0,00;4,20
;29.06.2012;29.06.2012;29.06.2012;11.06.2012;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308 ";1.560;68;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0CS086187";"Flamin Avto d.o.o.";"SA";1.275;1.800;"2608";2;5;2012;"061";"24";"MB";"NT";1;0;"P";0;"P";;1;110;;77,00;72,90;0,20;0,00;0,15;0,19;0,00;4,20
;29.06.2012;29.06.2012;29.06.2012;11.06.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"XUAHZ8";"EXPERT 2.0 / HDI L2H1 12Q";"EXPERT 2.0 ";1.997;94;5.143;1.895;1.980;"215/60R16C 103/101T";;"VF3XUAHZ8CZ024546";"INTEGRAL AVTO d.o.o.";"SA";1.795;2.932;"3122";2;3;2012;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;168;;76,00;73,10;0,31;0,00;0,21;0,24;0,00;6,40
;29.06.2012;29.06.2012;29.06.2012;11.06.2012;"D";"N3";"vleèno vozilo";"BC";;;"S0B";"VOLVO";"SWE";"FHA3CC3xA4FNAHL3HE7113xxD4KUUA";"FH / 42 TB-38-S";"FH ";12.777;345;6.175;2.500;4.000;"spr.  315/70 R 22,5 154/150  L, zad. 315/70 R 22,5 154/150 L, alt. spr. 385/55 R 22,5 158 L, alt. vse osi. 315/80 R 22,5 156/150 L, alt. spr. 385/65 R 22,5 158 L";;"YV2AG20A9CB625953";"AMZS D.D. POSLOVALNICA ŠEMPETER V SAVINJSKI DOLINI";"SA";8.487;20.000;"3800";2;2;2012;"186";"06";"CE";"NT";1;0;"P";0;"P";;2;0;;79,00;79,00;0,10;0,01;1,45;0,00;0,01;0,00
;29.06.2012;29.06.2012;29.06.2012;11.06.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCHYA-FM5FM5CF0037MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;44;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZCD062314";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";929;1.290;"2407";2;4;2012;"186";"06";"KR";"NT";1;0;"P";0;"P";;1;105;;78,00;71,00;0,33;0,03;0,01;0,00;0,00;4,50
;29.06.2012;29.06.2012;29.06.2012;11.06.2012;"P";"M1";"osebni avtomobil";"AC";;;"S0M";"RENAULT";"FRA";"KRC40H";"CLIO / GRANDTOUR 1.2 / 16V";"CLIO ";1.149;76;4.203;1.719;1.496;"195/50 R16 (88) V, 6.50 J 16 43 185/60 R15 (88) T, 6.0 J15 43";;"VF1KRC40H46508373";"A1 D.D.";"SA";1.195;1.608;"2575";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;125;;79,00;70,00;0,36;0,05;0,02;0,00;0,00;5,50
;29.06.2012;29.06.2012;29.06.2012;12.06.2012;"-";"O2";"priklopno vozilo";"SE";;;"S0B";"HOBBY";"DEU";"24EGC160-02";"560 KMFE /";"560 KMFE ";-1;-1;7.618;2.500;2.599;"185 R 14 C 100 L / 5 1/2 J x 14 ET 30";;"WHB24C33L0FC30386";"AVTO CELJE D.D.";"SA";1.431;1.600;;1;0;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.06.2012;29.06.2012;29.06.2012;12.06.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0CJ625029";"A1-REMONT  KRANJ D.O.O.";"SA";1.435;2.040;"2728";2;5;2012;"103";"45";"KR";"NT";1;0;"P";0;"P";;1;135;;76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;29.06.2012;29.06.2012;29.06.2012;12.06.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCUMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2 ";2.198;110;5.998;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCUMFC12222097";"AVTO CELJE  D.D. PE VELENJE";"SA";2.050;3.500;"4035";2;3;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;29.06.2012;29.06.2012;29.06.2012;12.06.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"VOLKSWAGEN";"DEU";"LM4C1350N-MEC24UA3";"CRAFTER 35 2.0 / TDI";"CRAFTER 35 2.0 ";1.968;100;5.910;1.993;2.725;"225/75 R16C 116/114(118) R(P), 235/60 R17C 117/115R, 235/60 R17C 117/115R, 235/65 R16C 115/113R, 235/65 R16C 121/119(118) N(R)";;"WV1ZZZ2EZC6016386";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";2.200;3.500;"3665";2;3;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;226;;85,00;77,00;0,15;0,00;0,24;0,26;0,00;8,60
;29.06.2012;29.06.2012;29.06.2012;12.06.2012;"P";"M1";"osebni avtomobil";"AB";;;"S9M";"AUDI";"DEU";"SCBZAF1-FM52T106R8X51LLS47MQEM2";"A1 / 1.2 / TFSI";"A1 ";1.197;63;3.954;1.746;1.412;"185/60 R15 84T, 185/60 R15 88H M+S, 195/50 R16 88H M+S, 205/55 R15 88V, 215/40 R17 87W, 215/45 R16 90V";;"WAUZZZ8X2CB242376";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.140;1.555;"2457";2;4;2012;"050";"17";"KP";"NT";1;0;"P";0;"P";;1;118;;78,00;72,00;0,66;0,05;0,03;0,00;0,00;5,10
;29.06.2012;29.06.2012;29.06.2012;12.06.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7M";"PEUGEOT";"FRA";"WE8FP0/1";"207 / BREAK 1.4 / i 16V";"207 ";1.397;70;4.156;1.748;1.555;"185/65 R15 (88T/H)";;"VF3WE8FP0CE031832";"AVTO CELJE D.D.";"SA";1.273;1.694;"2540";2;5;2012;"011";"03";"CE";"NT";1;53;"F";53;"F";"Ž";1;137;"Ž";78,00;72,00;0,28;0,05;0,03;0,00;0,00;5,90
;29.06.2012;29.06.2012;29.06.2012;12.06.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8B";"OPEL";"DEU";"KN11-1A06D5B2BDA5";"CORSA / 1.2 / 16V";"CORSA ";1.229;63;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4208187";"DOMINKO D.O.O.";"SA";1.163;1.625;"2511";2;5;2012;"172";"42";"MB";"NT";1;64;"F";0;"P";;2;129;"M";84,00;72,00;0,30;0,03;0,02;0,00;0,00;5,50
;29.06.2012;29.06.2012;29.06.2012;13.06.2012;"D";"M1";"osebni avtomobil";"AB";;;"E3M";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;68;3.948;1.715;1.483;"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKCW561456";"A1 D.D.";"SA";1.160;1.602;"2452";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;98;;74,00;71,40;0,35;0,00;0,14;0,21;0,00;3,70
;29.06.2012;29.06.2012;29.06.2012;13.06.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;68;3.948;1.715;1.483;"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKCW561449";"A1 D.D.";"SA";1.160;1.602;"2452";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;98;;74,00;71,40;0,35;0,00;0,14;0,21;0,00;3,70
;29.06.2012;29.06.2012;29.06.2012;13.06.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;68;3.948;1.715;1.483;"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKCW561450";"A1 D.D.";"SA";1.160;1.602;"2452";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;98;;74,00;71,40;0,35;0,00;0,14;0,21;0,00;3,70
;29.06.2012;29.06.2012;29.06.2012;13.06.2012;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;68;3.948;1.715;1.483;"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKCW561467";"A1 D.D.";"SA";1.160;1.602;"2452";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;98;;74,00;71,40;0,35;0,00;0,14;0,21;0,00;3,70
;29.06.2012;29.06.2012;29.06.2012;13.06.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0B";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;68;3.948;1.715;1.483;"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKCW561520";"A1 D.D.";"SA";1.160;1.602;"2452";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;98;;74,00;71,40;0,35;0,00;0,14;0,21;0,00;3,70
;29.06.2012;29.06.2012;29.06.2012;13.06.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2 ";2.198;96;5.998;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFC12230151";"AVTO CELJE  D.D. PE VELENJE";"SA";2.050;3.500;"4035";2;3;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;29.06.2012;29.06.2012;29.06.2012;13.06.2012;"D";"T1";"traktor";"FA";;;"S6B";"JOHN DEERE";"USA";"LR-VD44";"8310R /";"8310R ";8.984;254;5.850;2.550;3.400;"spr.: 600/70 R30 156D; zad.: 650/85 R38 173D";"1RW8310RKCP057055";;"UPRAVNA ENOTA LENDAVA";"SB";13.300;18.000;"3050";2;2;2012;"059";"22";"MS";"NT";1;0;"P";0;"P";;1;0;;85,00;82,00;0,02;0,01;1,67;1,68;0,01;0,00
;29.06.2012;29.06.2012;29.06.2012;13.06.2012;"P";"L7e";"štirikolo";"EG";"odprt";;"S9M";"BRP";"CAN";"BL-H";"CAN-AM / DS 450";"CAN-AM ";449;15;1.847;1.172;1.140;"AT 21x7-10, AT 20x11-10  ";;"2BVBXLL1XBV000624";"ŽONTA D.O.O.";"SA";183;283;"1274";2;1;2012;"011";"03";"CE";"NT";1;32;"F";32;"F";"M";1;0;"M";90,00;79,00;3,72;0,63;0,05;0,67;0,00;0,00
;29.06.2012;29.06.2012;29.06.2012;13.06.2012;"P";"M1";"osebni avtomobil";"AB";;;"E4M";"PEUGEOT";"FRA";"PMCFB4";"107 / 1.0 / i";"107 ";998;50;3.435;1.630;1.470;"155/65R14 75T";;"VF3PMCFB488669458";"AMTC D.O.O. IZOLA";"SA";875;1.180;"2340";2;4;2012;"040";"13";"KP";"NT";1;62;"F";62;"F";"Ž";1;99;"Ž";81,00;71,00;0,42;0,04;0,01;0,00;0,00;4,30
;29.06.2012;29.06.2012;29.06.2012;13.06.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9M";"PEUGEOT";"FRA";"PNCFB4";"107 / 1.0 / i";"107 ";998;50;3.435;1.630;1.470;"155/65R14 75T";;"VF3PNCFB488666987";"AVTOPLUS D.D. KOPER";"SA";880;1.190;"2340";2;4;2012;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;99;;81,00;71,00;0,42;0,04;0,01;0,00;0,00;4,30
;29.06.2012;29.06.2012;29.06.2012;14.06.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"SA9HPK/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;68;3.948;1.715;1.483;"195/55R1681T/Q,205/45R1782V/Q,";;"VF7SA9HPKCW562815";"A1 D.D.";"SA";1.160;1.602;"2452";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;98;;74,00;71,40;0,35;0,00;0,14;0,21;0,00;3,70
;29.06.2012;29.06.2012;29.06.2012;14.06.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"PEUGEOT";"FRA";"CC8HP0/PS";"208 / 1.4 / HDI";"208 ";1.398;50;3.962;1.739;1.471;"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CC8HP0CW064164";"AVTOPLUS D.D. KOPER";"SA";1.135;1.580;"2538";2;5;2012;"140";"60";"KP";"NT";1;0;"P";0;"P";;1;87;;76,00;69,50;0,22;0,00;0,16;0,19;0,00;3,40
;29.06.2012;29.06.2012;29.06.2012;14.06.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0CJ630680";"A1-REMONT  KRANJ D.O.O.";"SA";1.435;2.040;"2728";2;5;2012;"103";"45";"KR";"NT";1;0;"P";0;"P";;1;135;;76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;29.06.2012;29.06.2012;29.06.2012;14.06.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8M";"PEUGEOT";"FRA";"7J9HP0/1";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;68;4.380;1.810;1.862;"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0CJ627401";"CI&CA, D.O.O., KAMNIK";"SA";1.435;2.040;"2728";2;5;2012;"023";"06";"LJ";"NT";1;0;"P";0;"P";;1;135;;76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;29.06.2012;29.06.2012;29.06.2012;14.06.2012;"D";"M1";"osebni avtomobil";"AC";;;"S9D";"MERCEDES BENZ";"DEU";"M207M2-MZAAA501";"B / 180 / CDI AUT.";"B ";1.796;80;4.466;1.786;1.558;"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001J068880";"AMZS D.D.";"SA";1.505;2.025;"2699";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;116;;68,00;71,00;0,23;0,00;0,16;0,00;0,00;4,40
;29.06.2012;29.06.2012;29.06.2012;14.06.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308 ";1.560;68;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0CS128006";"AVTO CELJE  D.D. PE VELENJE";"SA";1.275;1.800;"2608";2;5;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;110;;77,00;72,90;0,20;0,00;0,15;0,19;0,00;4,20
;29.06.2012;29.06.2012;29.06.2012;14.06.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"4C9HR8/2S";"308 / 1.6 / HDI";"308 ";1.560;82;4.276;1.821;1.519;"205/55R16 91V";;"VF34C9HR8CS128606";"AVTO CELJE  D.D. PE VELENJE";"SA";1.393;1.860;"2608";2;5;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;109;;74,00;72,00;0,22;0,00;0,15;0,18;0,00;4,20
;29.06.2012;29.06.2012;29.06.2012;14.06.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C9HP0/1";"308 / 1.6 / HDI";"308 ";1.560;68;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C9HP0CS127988";"AVTO CELJE  D.D. PE VELENJE";"SA";1.275;1.800;"2608";2;5;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;110;;77,00;72,90;0,20;0,00;0,15;0,19;0,00;4,20
;29.06.2012;29.06.2012;29.06.2012;14.06.2012;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"E9D";"VOLKSWAGEN";"DEU";"MCFCA308X1-NNAD7BT0117NVR07MGG0S";"MULTIVAN / 2.0 / TDI 4M AUT.";"MULTIVAN ";1.968;132;4.892;1.904;1.970;"215/60 R17C 104T M+S, 225/55 R17C 104H, 235/55 R17 103H RF., 255/45 R18 103W RF., 255/45 R18 103W RF.";;"WV2ZZZ7HZCH131447";"AMZS D.D. PE MARIBOR";"SA";2.245;3.080;"3000";2;5;2012;"195";"08";"MS";"NT";1;0;"P";0;"P";;2;232;;74,00;71,00;0,06;0,00;0,22;0,23;0,00;8,80
;29.06.2012;29.06.2012;29.06.2012;14.06.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0B";"FIAT";"ITA";"263WXD1BA8W";"DOBLO CARGO 1.6 / MULTIJET";"DOBLO CARGO 1.6 ";1.598;77;4.740;1.832;1.927;"195/65 R15 95T, 195/60 R16C99/97T";;"ZFA26300009187050";"AMZS D.D. PE MARIBOR";"SA";1.545;2.270;"3105";2;5;2012;"070";"64";"MB";"NT";1;0;"P";0;"P";;2;148;;78,00;71,50;0,26;0,00;0,15;0,00;0,00;5,60
;29.06.2012;29.06.2012;29.06.2012;14.06.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"7B9HF0/1";"PARTNER 1.6 / HDI 580/3 L1";"PARTNER 1.6 ";1.560;66;4.380;1.810;1.862;"195/65R15 91T/Q, 195/70R15C 93T/Q, 205/65R15 93T/Q";;"VF37B9HF0CN523519";"INTEGRAL AVTO d.o.o.";"SA";1.390;1.990;"2728";2;3;2012;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;138;;77,00;72,30;0,33;0,00;0,13;0,19;0,00;5,30
;29.06.2012;29.06.2012;29.06.2012;14.06.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"7B9HF0/1";"PARTNER 1.6 / HDI 580/3 L1";"PARTNER 1.6 ";1.560;66;4.380;1.810;1.862;"195/65R15 91T/Q, 195/70R15C 93T/Q, 205/65R15 93T/Q";;"VF37B9HF0CN524037";"INTEGRAL AVTO d.o.o.";"SA";1.390;1.990;"2728";2;3;2012;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;138;;77,00;72,30;0,33;0,00;0,13;0,19;0,00;5,30
;29.06.2012;29.06.2012;29.06.2012;14.06.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFB/EY";"BOXER 2.2 / HDI FG335 L2H2";"BOXER 2.2 ";2.198;96;5.413;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFB12203598";"INTEGRAL AVTO d.o.o.";"SA";2.000;3.500;"3450";2;3;2012;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;199;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;7,50
;29.06.2012;29.06.2012;29.06.2012;14.06.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFB/EY";"BOXER 2.2 / HDI FG335 L2H2";"BOXER 2.2 ";2.198;96;5.413;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFB12229033";"AVTOPLUS D.D. KOPER";"SA";2.000;3.500;"3450";2;3;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;199;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;7,50
;29.06.2012;29.06.2012;29.06.2012;14.06.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFB/EY";"BOXER 2.2 / HDI FG335 L2H2";"BOXER 2.2 ";2.198;96;5.413;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFB12229141";"AVTOPLUS D.D. KOPER";"SA";2.000;3.500;"3450";2;3;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;199;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;7,50
;29.06.2012;29.06.2012;29.06.2012;14.06.2012;"D";"N1";"tovorno vozilo";"BB";;;"S9D";"PEUGEOT";"FRA";"XS9HM0";"EXPERT 1.6 / HDI L1H1 10Q";"EXPERT 1.6 ";1.560;66;4.813;1.895;1.980;"215/60R16C 103/101T, 215/65R15C 103R";;"VF3XS9HM0CZ028073";"AVTO CELJE  D.D. PE VELENJE";"SA";1.736;2.661;"3000";2;3;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;177;;76,00;74,00;0,34;0,00;0,22;0,28;0,00;6,70
;29.06.2012;29.06.2012;29.06.2012;14.06.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7B";"MERCEDES BENZ";"DEU";"M24GM2-OZAAA501";"B / 180 / AUT.";"B ";1.595;90;4.466;1.786;1.558;"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462421N007057";"AMZS D.D.";"SA";1.425;1.950;"2699";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;138;;75,00;72,00;0,18;0,04;0,01;0,00;0,00;5,90
