;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25.07.2012;25.07.2012;25.07.2012;24.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"HYUNDAI";"CZE";"F5P31-M61AZ1";"ix20 / 1.6 /";"ix20 ";1.591;92;4.100;1.765;1.600;"195/65 R15 (91)H 6.0J x 15,205/55 R16 (91)H 6.0J x 16, 205/50 R17 (89)V 6.5Jx 17";;"TMAPU81DACJ058708";"UPRAVNA ENOTA ŠENTJUR PRI CELJU";"SA";1.255;1.710;"2615";2;5;2012;"061";"24";"CE";"NT";1;0;"P";0;"P";;1;148;;78,00;71,00;0,47;0,02;0,01;0,00;0,00;6,40
;25.07.2012;25.07.2012;25.07.2012;24.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"BD11-1AAAA4AGBLA5";"ASTRA / 1.6 / 16V";"ASTRA ";1.598;85;4.419;1.814;1.510;"205/60R16 92H, 215/60R16 95H, 215/50R17 91V";;"W0LPD6ED7C1013004";"KRAŠKI ZIDAR D.D. SEŽANA";"SA";1.437;1.905;"2685";2;5;2012;"111";"48";"KP";"NT";1;51;"F";0;"P";;2;147;"Ž";75,00;71,00;0,45;0,02;0,01;0,00;0,00;6,30
;25.07.2012;25.07.2012;25.07.2012;24.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"OPEL";"DEU";"CAEDA11-BA1H1EHTA5";"ASTRA / 1.6 / 16V";"ASTRA ";1.598;85;4.419;1.814;1.510;"  205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPD6ED1C1138774";"AVTO CELJE D.D.";"SA";1.437;1.905;"2685";2;5;2012;"106";"54";"CE";"NT";1;58;"F";0;"P";;2;147;"M";75,00;71,00;0,45;0,02;0,01;0,00;0,00;6,30
;25.07.2012;25.07.2012;25.07.2012;24.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8B";"HYUNDAI";"CZE";"F5PC1-M56AZ1";"i 30 CW / 1.4 /";"i 30 CW ";1.396;80;4.500;1.775;1.565;"185/65 R15 (88)H  5.5J x 15195/65 R15 (91)H 5.5J x 15, 205/55 R16 (91)H 6J x16 6.5J x 16";;"TMADB81CACJ098789";"DOMINKO D.O.O.";"SA";1.349;1.820;"2700";2;5;2012;"086";"22";"MS";"NT";1;39;"F";0;"P";;2;147;"M";83,00;71,00;0,32;0,02;0,03;0,00;0,00;6,30
;25.07.2012;25.07.2012;25.07.2012;24.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"HYUNDAI";"CZE";"F5P11-M52AZ1";"ix20 / 1.4 /";"ix20 ";1.396;66;4.100;1.765;1.600;"195/65 R15 (91)H 6.0J x 15,205/55 R16 (91)H 6.0J x 16, 205/50 R17 (89)V 6.5Jx 17";;"TMAPT81CACJ090075";"CI&CA, D.O.O., KAMNIK";"SA";1.275;1.710;"2615";2;5;2012;"043";"15";"LJ";"NT";1;48;"F";48;"F";"M";1;140;"M";78,00;71,00;0,13;0,02;0,03;0,00;0,00;6,00
;25.07.2012;25.07.2012;25.07.2012;24.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"IND";"K13-A01";"MICRA / 1.2 /";"MICRA ";1.198;59;3.780;1.665;1.515;"165/70 R14 81 S, 175/60 R15 815 J 45, 15 x 5,5 J 50";;"MDHFBUK13U0502501";"UPRAVNA ENOTA HRASTNIK";"SA";985;1.425;"2450";2;5;2012;"034";"10";"LJ";"NT";1;68;"F";68;"F";"M";1;115;"M";76,00;68,20;0,11;0,01;0,02;0,00;0,00;5,00
;25.07.2012;25.07.2012;25.07.2012;24.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0M";"ŠKODA";"CZE";"AFCGPAX01-NFM5FM52T11714N0";"ROOMSTER / 1.2 /";"ROOMSTER ";1.198;51;4.214;1.684;1.607;"175/70 R14 84T, 185/55 R15 82T M+S, 185/65 R14 86T, 195/55 R15 85H, 205/40 R17 84W, 205/45 R16 83H";;"TMBNH25J1C7035993";"AMZS D.D. PE MARIBOR";"SA";1.200;1.655;"2608";2;5;2012;"160";"64";"MB";"NT";1;33;"F";33;"F";"M";1;143;"M";75,00;73,00;0,83;0,05;0,02;0,00;0,00;6,20
;25.07.2012;25.07.2012;25.07.2012;24.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"S1B";"OPEL";"DEU";"PR11-1AACB9Y0DKA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4177191";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.199;1.640;"2511";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;129;;84,00;73,00;0,39;0,05;0,04;0,00;0,00;5,70
;25.07.2012;25.07.2012;25.07.2012;24.07.2012;"P";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"AAKFT0";"BIPPER 1.4 / i";"BIPPER 1.4 ";1.360;54;3.881;1.716;1.803;"185/65 R15 88T, 175/70 R14 84T";;"VF3AAKFT0C8277084";"KRAŠKI ZIDAR D.D. SEŽANA";"SA";1.145;1.680;"2513";2;2;2012;"111";"48";"KP";"NT";1;0;"P";0;"P";;2;148;;72,50;84,00;0,56;0,04;0,02;0,00;0,00;6,40
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"VOLKSWAGEN";"DEU";"AACFFBX0-FM6FM62Q025STP17MQSNVR2O";"PASSAT / 2.0 / TDI";"PASSAT ";1.968;103;4.769;1.820;1.455;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZDP001187";"DOMINKO D.O.O.";"SA";1.532;2.100;"2711";2;5;2012;"029";"08";"MB";"NT";1;52;"F";52;"F";"Ž";1;119;"Ž";72,00;70,00;0,23;0,00;0,09;0,13;0,00;4,60
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AB";;;"E3D";"FORD";"DEU";"DYBT1DA1K-5DAAMC";"FOCUS / 1.6 / TDCi 85 M6";"FOCUS ";1.560;85;4.412;1.823;1.484;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0KXXGCBKBK70961";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.344;1.900;"2648";2;5;2012;"090";"40";"KP";"NT";1;49;"F";49;"F";"Ž";1;117;"Ž";72,00;66,00;0,36;0,00;0,15;0,18;0,00;4,50
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7D";"DACIA";"ROM";"BSDBLK";"SANDERO / 1.5 / DCI";"SANDERO ";1.461;65;4.024;1.753;1.546;"195/55 R16 (87) H, 6,5 J 16 36-43 185/65 R15 (88) T, 5,5 J 15 36-50, 6,5 J 15 36-50 195/60 R16 (89) T, 6 J 16 43-50";;"UU1BSDBLK47669401";"A1 D.D. PE VIÈ";"SA";1.189;1.615;"2588";2;5;2012;"134";"24";"LJ";"NT";1;56;"F";0;"P";;2;130;"M";77,00;70,60;0,34;0,00;0,15;0,18;0,00;5,00
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7D";"FORD";"DEU";"DA3G8DD1P-5KACMH";"FOCUS / 1.6 / TDCi";"FOCUS ";1.560;80;4.357;1.839;1.497;"195/65 R15 (86)U, 205/50 R17 (86)U,205/55 R16 (86)U,195/65 R15 Q(M+S), 7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0, 6Jx15 H2 ET=52.5";;"WF0PXXWPDPBL75022";"INTERSERVICE d.o.o.";"SA";1.357;1.835;"2640";2;5;2012;"052";"18";"LJ";"NT";1;32;"F";32;"F";"M";1;115;"M";78,00;70,00;0,35;0,00;0,13;0,15;0,00;4,40
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"CITROEN";"FRA";"SA9HR8";"DS3 / 1.6 / HDi 16V";"DS3 ";1.560;82;3.948;1.715;1.483;"205/45R1782V/Q,195/55R1681T/Q,";;"VF7SA9HR8CW573676";"A1 D.D. PE BREZOVICA";"SA";1.165;1.612;"2452";2;5;2012;"103";"45";"LJ";"NT";1;0;"P";0;"P";;1;118;;72,00;72,90;0,29;0,00;0,13;0,18;0,00;4,50
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AB";;;"E8D";"MAZDA";"JPN";"GHA4C6";"MAZDA 6 / 2.2 / D LP";"MAZDA 6 ";2.184;95;4.735;1.795;1.440;"205/60R16 92V,H215/55R17 94V215/50R17 91W,V225/45R18 91W";;"JMZGHA4C611486020";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.550;2.100;"2725";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;133;;80,00;69,60;0,19;0,00;0,17;0,19;0,00;5,10
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0B";"CITROEN";"FRA";"SA9HR8";"DS3 / 1.6 / HDi 16V";"DS3 ";1.560;82;3.948;1.715;1.483;"205/45R1782V/Q,195/55R1681T/Q,";;"VF7SA9HR8CW573694";"A1 D.D. PE BREZOVICA";"SA";1.165;1.612;"2452";2;5;2012;"103";"45";"LJ";"NT";1;0;"P";0;"P";;1;118;;72,00;72,90;0,29;0,00;0,13;0,18;0,00;4,50
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0B";"CITROEN";"FRA";"SA9HR8";"DS3 / 1.6 / HDi 16V";"DS3 ";1.560;82;3.948;1.715;1.483;"205/45R1782V/Q,195/55R1681T/Q,";;"VF7SA9HR8CW573695";"A1 D.D. PE BREZOVICA";"SA";1.165;1.612;"2452";2;5;2012;"103";"45";"LJ";"NT";1;0;"P";0;"P";;1;118;;72,00;72,90;0,29;0,00;0,13;0,18;0,00;4,50
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0B";"CITROEN";"FRA";"SA9HR8";"DS3 / 1.6 / HDi 16V";"DS3 ";1.560;82;3.948;1.715;1.483;"205/45R1782V/Q,195/55R1681T/Q,";;"VF7SA9HR8CW573698";"A1 D.D. PE BREZOVICA";"SA";1.165;1.612;"2452";2;5;2012;"103";"45";"LJ";"NT";1;0;"P";0;"P";;1;118;;72,00;72,90;0,29;0,00;0,13;0,18;0,00;4,50
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0B";"CITROEN";"FRA";"SA9HR8/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;82;3.948;1.715;1.483;"205/45R1782V/Q,195/55R1681T/Q,";;"VF7SA9HR8CW573693";"A1 D.D. PE BREZOVICA";"SA";1.165;1.625;"2452";2;5;2012;"103";"45";"LJ";"NT";1;0;"P";0;"P";;1;99;;72,00;73,70;0,34;0,00;0,13;0,18;0,00;3,80
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0B";"CITROEN";"FRA";"SA9HR8/S";"DS3 / 1.6 / HDi";"DS3 ";1.560;82;3.948;1.715;1.483;"205/45R1782V/Q,195/55R1681T/Q,";;"VF7SA9HR8CW573697";"A1 D.D. PE BREZOVICA";"SA";1.165;1.625;"2452";2;5;2012;"103";"45";"LJ";"NT";1;0;"P";0;"P";;1;99;;72,00;73,70;0,34;0,00;0,13;0,18;0,00;3,80
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AC";;;"E3D";"CHEVROLET";"KOR";"YWC11-CC7";"ORLANDO / 2.0 / DT 16V";"ORLANDO ";1.998;96;4.652;1.836;1.739;"215/60R16 95H, 205/60R16 95V, 215/55R17 94V, 235/45R18 94W";;"KL1YF75Y9CK634273";"AMZS D.D. PE CELJE";"SA";1.812;2.287;"2760";2;7;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;2;159;;76,00;71,30;0,27;0,13;0,17;0,00;0,00;6,00
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"MERCEDES BENZ";"DEU";"M207M2-UZAAB501";"B / 180 / CDI";"B ";1.796;80;4.466;1.786;1.558;"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001N012218";"A1 D.D. PE BREZOVICA";"SA";1.475;2.030;"2699";2;5;2012;"061";"24";"LJ";"NT";1;71;"F";71;"F";"M";1;115;"M";70,00;75,00;0,35;0,00;0,15;0,18;0,00;4,40
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"ŠKODA";"CZE";"ACCFHFX1-NAM6AM62Q0320";"YETI / 2.0 / TDI 4x4";"YETI ";1.968;81;4.223;1.793;1.691;"205/50 R17 93H M+S, 205/55 R16 94H M+S, 205/55 R16 94V M+S, 215/60 R16 95H, 225/50 R17 94W";;"TMBLC75L5D6011255";"CI&CA, D.O.O., KAMNIK";"SA";1.525;2.070;"2576";2;5;2012;"043";"15";"LJ";"NT";1;66;"F";66;"F";"M";1;159;"M";78,00;71,00;0,29;0,00;0,16;0,20;0,00;6,10
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"LAND ROVER";"GBR";"S5FU2F-D5T2";"RANGE ROVER EVOQUE / / SW SD4 4WD AUT.";"RANGE ROVER EVOQUE ";2.179;140;4.355;1.900;1.605;"7.0Jx17 ET45, 8.0Jx18 ET45, 8.0Jx19 ET45,8.Jx20 ET45, 225/65 R17 106V, 235/60 R18 107V, 235/55 R19 105V,245/45 R20 103V, 245/45 R20 99V OPCIJA REZERVNO KOLO 4.0Jx18x15, T155/85 R18";;"SALVA2BE7CH693610";"INTERSERVICE d.o.o.";"SA";1.840;2.350;"2660";2;5;2012;"061";"24";"KR";"NT";1;0;"P";0;"P";;1;174;;74,00;70,00;0,10;0,00;0,12;0,13;0,00;6,50
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCAYDX01-N0J2FM5FM5A4056N1ST7MQ";"CADDY / 1.6 / TDI";"CADDY ";1.598;75;4.406;1.794;1.822;"205/50 R17 93H, 205/55 R16 94H, 195/65 R15 91T";;"WV2ZZZ2KZCX118207";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.522;2.264;"2681";2;5;2012;"061";"24";"LJ";"NT";1;37;"F";37;"F";"M";1;149;"M";78,00;75,00;0,24;0,00;0,11;0,15;0,00;5,70
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AF";;;"E0B";"HONDA";"JPN";"CW32-8";"ACCORD TOURER / 2.2 / i-DTEC / AUT.";"ACCORD TOURER ";2.199;110;4.750;1.840;1.440;"225/50R17 95V, 225/45R1895V, 17x7 1/2J, 18x7 1/2J";;"JHMCW3880BC200808";"AMZS D.D.";"SA";1.788;2.180;"2705";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;174;;77,00;68,70;0,07;0,00;0,16;0,17;0,00;6,60
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AF";;;"E0D";"NISSAN";"JPN";"Z51-C01";"MURANO / 2.5 / D AUT.";"MURANO ";2.488;140;4.860;1.885;1.720;"235/65 R18 106 H, 235/55 R20 120 x 7.5 J 50";;"JN1TBNZ51U0101962";"AVTO KRKA MB d.o.o.";"SA";1.950;2.495;"2825";2;5;2012;"089";"65";"MB";"NT";1;0;"P";0;"P";;2;210;;75,90;70,90;0,26;0,00;0,15;0,19;0,00;8,00
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AF";;;"E3D";"OPEL";"DEU";"FM11-4AAMB2BVGKK5";"INSIGNIA / CAR. 2.0 / DT 16V";"INSIGNIA ";1.956;118;4.908;1.856;1.520;"225/50R17 94V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 225/55R17 97W";;"W0LGT8EM2C1132433";"AVTOTEHNA VIS D.O.O.";"SA";1.816;2.275;"2737";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;119;;77,00;71,00;0,16;0,00;0,13;0,15;0,00;4,50
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"KOR";"UBF5D11-M63AZ1";"RIO / 1.1 / D";"RIO ";1.120;55;4.045;1.720;1.455;"185/65R15 88H";;"KNADL515AC6765453";"AGROSERVIS D.D.";"SA";1.209;1.640;"2570";2;5;2012;"070";"64";"MB";"NT";1;30;"F";0;"P";;2;94;"Ž";80,00;74,00;0,22;0,00;0,15;0,17;0,00;3,60
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE ";1.685;85;4.440;1.855;1.645;"215/70R16 100H, 225/60R17 99H";;"U5YPC815ACL193033";"INTERSERVICE d.o.o.";"SA";1.495;1.940;"2640";2;5;2012;"066";"46";"LJ";"NT";1;61;"F";61;"F";"M";1;139;"M";76,00;73,00;0,12;0,00;0,13;0,17;0,00;5,30
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE ";1.685;85;4.440;1.855;1.645;"215/70R16 100H, 225/60R17 99H";;"U5YPC815ADL209294";"INTERSERVICE d.o.o.";"SA";1.490;1.940;"2640";2;5;2012;"061";"24";"LJ";"NT";1;28;"F";28;"F";"M";1;139;"M";76,00;73,00;0,12;0,00;0,13;0,17;0,00;5,30
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AF";;;"E8B";"OPEL";"DEU";"FM11-4A12B2BVGKK5";"INSIGNIA / CAR. 2.0 / DT 16V";"INSIGNIA ";1.956;118;4.908;1.856;1.520;"225/50R17 94V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 225/55R17 97W";;"W0LGT8EM5C1133480";"AVTOTEHNA VIS D.O.O.";"SA";1.843;2.275;"2737";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;119;;77,00;71,00;0,16;0,00;0,13;0,15;0,00;4,50
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE ";1.685;85;4.440;1.855;1.645;"215/70R16 100H, 225/60R17 99H";;"U5YPC815ACL204625";"A1-REMONT  KRANJ D.O.O.";"SA";1.490;1.940;"2640";2;5;2012;"052";"18";"KR";"NT";1;0;"P";0;"P";;2;139;;76,00;73,00;0,12;0,00;0,13;0,17;0,00;5,30
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0B";"FORD";"DEU";"FAD6-CVRB2JE3CVHA";"TRANSIT / 350 L EF 2.2 114 ZP";"TRANSIT ";2.198;114;6.505;1.999;2.623;"215/75 R16C (116/114)R, 5.5Jx16H2 ET=56";;"WF0XXXTTFXCD03365";"A1 D.D.";"SA";2.273;3.500;"3750";2;3;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;219;;81,00;76,00;0,49;0,00;0,24;0,26;0,00;8,30
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0B";"FORD";"DEU";"FAD6-CVRB2JE3CVHA";"TRANSIT / 350 L EF 2.2 114 ZP";"TRANSIT ";2.198;114;6.505;1.999;2.623;"215/75 R16C (116/114)R, 5.5Jx16H2 ET=56";;"WF0XXXTTFXCD03376";"A1 D.D.";"SA";2.273;3.500;"3750";2;3;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;219;;81,00;76,00;0,49;0,00;0,24;0,26;0,00;8,30
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"RENAULT";"FRA";"FLB1BE";"TRAFIC 2.0 / DCI";"TRAFIC 2.0 ";1.995;84;5.182;1.904;1.955;"215/65 R16 C (106/104) T 6.00 J16 50";;"VF1FLB1BECY460108";"AGROSERVIS D.D.";"SA";1.823;3.030;"3498";2;3;2012;"080";"36";"MS";"NT";1;0;"P";0;"P";;1;180;;76,00;72,80;0,25;0,00;0,21;0,24;0,00;6,90
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"FW15B5";"KANGOO EXPRESS 1.5 / DCI";"KANGOO EXPRESS 1.5 ";1.461;66;4.213;1.829;1.805;"195/65 R15 91 T, 6.00 J 15 44 205/55 R16 (91) H, 6.00 J 16 ET 44";;"VF1FW15B547073983";"TPV AVTO d.o.o. Novo mesto";"SA";1.335;1.936;"2697";2;2;2012;"203";"38";"NM";"NT";1;0;"P";0;"P";;2;129;;77,00;73,20;0,29;0,00;0,12;0,15;0,00;5,20
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"N3";"tovorno vozilo";"SG";"cisterna";;"S0D";"IVECO";"DEU";"AT 260S45Y/FS";"STRALIS  AT 260S45Y/FS / 4200 / 1395";"STRALIS  AT 260S45Y";10.308;332;9.100;2.550;3.070;"vse osi:315/80R22,5 156/150G, 13R22,5 156/150G, 315/70R22,5 154/150G; 22,5X9.0;1.os: 385/65 R22,5 156/150G 22,5X9,00";;"WJME2NTH40C252452";"TEVE PTUJ d.o.o.";"SB";11.100;26.000;"4200/1395";3;2;2012;"058";"21";"MB";"NT";1;0;"P";0;"P";;2;0;;84,00;79,00;0,35;0,02;1,86;0,00;0,02;0,00
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"D";"T1";"traktor";"FA";;;"S3D";"FIAT";"ITA";"45-66DT";"45-66 /";"45-66 ";2.710;33;3.270;1.760;2.295;"S: 8.3-24, Z: 12.4 R32, S: 11.2 R20, Z: 14.9 R28";"211567";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.150;4.000;"1910";2;1;2012;"009";"02";"KK";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"P";"L1e";"moped-dvokolo";"EB";;;"E0M";"BAOTIAN";"CHN";"BT49QT-21a45";"BT49QT-21 /";"BT49QT-21 ";49;3;1.940;720;1.150;"110/70-12";;"L82TCAPM5C1002100";"INTERSERVICE d.o.o.";"SA";104;254;"1300";2;2;2012;"061";"24";"LJ";"NT";1;41;"F";41;"F";"Ž";1;0;"Ž";83,00;69,00;0,64;0,00;0,00;0,05;0,00;0,00
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"P";"L3e";"motorno kolo";"EA";;;"E0B";"YAMAHA";"FRA";"RE06I-I";"YZF R 125 /";"YZF R 125 ";125;11;2.015;660;1.065;"100/80 17 M/C 52S(H) z: 130/70 17 M/C 62S(H)";;"VG5RE061000049787";"AGROSERVIS D.D.";"SA";138;323;"1355";2;2;2012;"105";"36";"MS";"NT";1;40;"F";40;"F";"M";1;0;"M";86,00;76,00;1,11;0,17;0,09;0,00;0,00;0,00
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"P";"L3e";"motorno kolo";"EA";;;"E9D";"BMW";"DEU";"0470-A";"R 1200 GS ADVENTURE /";"R 1200 GS ADVENTURE ";1.170;81;2.240;990;1.470;"S: 110/80-19 M/C 59Q M+S  MTH2S: 110/80 B19 M/C 59Q M+S  MTHZ: 150/70 B17 M/C 69Q M+S TLS: 110/80 R19 M/C 59V  MTH2 2.";;"WB1047002CZY26472";"ŽONTA D.O.O.";"SA";259;475;"1500";2;2;2012;"120";"52";"CE";"NT";1;46;"F";46;"F";"M";1;0;"M";92,00;80,00;0,79;0,18;0,06;0,00;0,00;0,00
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"P";"M1";"osebni avtomobil";"AA";;;"E9D";"VOLKSWAGEN";"DEU";"AACAXAX0-FM6FM6AJ009N7MQN1VR0";"JETTA / 1.4 / TSI";"JETTA ";1.390;90;4.644;1.778;1.467;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91H";;"WVWZZZ16ZCM136289";"AVTOCENTER ORMOŽ D.O.O.";"SA";1.345;1.850;"2633";2;5;2012;"202";"39";"MB";"NT";1;35;"F";35;"F";"M";1;144;"M";77,00;72,00;0,29;0,03;0,05;0,00;0,00;6,20
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"E0M";"MAZDA";"JPN";"BLB4Z2";"MAZDA 3 / 1.6 / i";"MAZDA 3 ";1.598;77;4.460;1.755;1.470;"195/65R15 91V,H 205/55R16 91V,H205/50R17 89W,H,V";;"JMZBLB4Z211540444";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.271;1.770;"2640";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;147;;80,00;70,00;0,41;0,04;0,00;0,00;0,00;6,40
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BB2L05";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.811;1.639;1.417;"175/65 R14 (82) T 5.50  43-36";;"VF1BB2L0547214979";"A1 D.D. PE VIÈ";"SA";995;1.460;"2471";2;5;2012;"052";"18";"KR";"NT";1;61;"F";61;"F";"Ž";1;133;"Ž";82,00;70,00;0,45;0,06;0,03;0,00;0,00;5,70
;25.07.2012;25.07.2012;25.07.2012;25.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"FORD";"DEU";"DA3SHDC1P-5ABCLE";"FOCUS / 1.6 /";"FOCUS ";1.596;74;4.357;1.839;1.497;"195/65 R15 (85)T, 205/50 R17 (85)T,205/55 R16 (85)T,195/65 R15 Q(M+S), 7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0, 6.5x16H2 ET=47.5, 6Jx15 H2 ET=52.5";;"WF0PXXWPDPBY11850";"INTERSERVICE d.o.o.";"SA";1.249;1.820;"2640";2;5;2012;"203";"38";"LJ";"NT";1;85;"F";85;"F";"M";1;159;"M";78,00;71,00;0,62;0,06;0,04;0,00;0,00;6,70
