;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26.01.2012;26.01.2012;26.01.2012;24.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8M";"OPEL";"DEU";"BD11-1AADA4CBBC5";"MERIVA / 1.4 / 16V TURBO";"MERIVA ";1.364;88;4.288;1.812;1.615;"195/65R15 91H, 205/55R16 91H, 225/45R17 91V";;"W0LSD9ED5C4099309";"TTN avto d.o.o.";"SA";1.471;1.930;"2644";2;5;2012;"017";"05";"NM";"NT";1;43;"F";0;"P";;2;143;"M";73,00;72,40;0,66;0,03;0,00;0,00;0,00;6,10
;26.01.2012;26.01.2012;26.01.2012;24.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8M";"OPEL";"DEU";"PR11-1AACB9Y0BCA5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68C4097817";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.199;1.640;"2511";2;5;2012;"038";"12";"KP";"NT";1;58;"F";0;"P";;2;129;"Ž";84,00;73,00;0,38;0,04;0,05;0,00;0,00;5,50
;26.01.2012;26.01.2012;26.01.2012;24.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"HYUNDAI";"CZE";"F5P11-M52AZ1";"ix20 / 1.4 /";"ix20 ";1.396;66;4.100;1.765;1.600;"195/65 R15 (91)H 6.0J x 15,205/55 R16 (91)H 6.0J x 16, 205/50 R17 (89)V 6.5Jx 17";;"TMAPT81CACJ056095";"PAN JAN D.O.O. TREBNJE";"SA";1.253;1.710;"2615";2;5;2012;"130";"57";"NM";"NT";1;58;"F";58;"F";"M";1;140;"M";78,00;71,00;0,13;0,02;0,03;0,00;0,00;6,00
;26.01.2012;26.01.2012;26.01.2012;24.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"HYUNDAI";"CZE";"F5P11-M52AZ1";"ix20 / 1.4 /";"ix20 ";1.396;66;4.100;1.765;1.600;"195/65 R15 (91)H 6.0J x 15,205/55 R16 (91)H 6.0J x 16, 205/50 R17 (89)V 6.5Jx 17";;"TMAPT81CACJ066156";"INTEGRAL  AVTO d.o.o. PE LESCE";"SA";1.253;1.710;"2615";2;5;2012;"102";"44";"KR";"NT";1;0;"P";0;"P";;2;140;;78,00;71,00;0,13;0,02;0,03;0,00;0,00;6,00
;26.01.2012;26.01.2012;26.01.2012;24.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"E11-A02";"NOTE / 1.4 /";"NOTE ";1.386;65;4.100;1.691;1.550;"175/65 R15 78 R, 185/65 R15 7815x5,5 J/JJ, 16x6 J/JJ";;"SJNFAAE11U2142551";"AGROSERVIS D.D.";"SA";1.167;1.546;"2600";2;5;2012;"080";"36";"MS";"NT";1;38;"F";38;"F";"Ž";1;139;"Ž";76,00;72,00;0,16;0,04;0,02;0,00;0,00;5,90
;26.01.2012;26.01.2012;26.01.2012;24.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0D";"OPEL";"DEU";"FR11-1A06D5X0BCG5";"CORSA / 1.4 / 16V";"CORSA ";1.398;74;3.999;1.713;1.488;"185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 215/45R17 87V, 185/70R14 88T";;"W0L0SDL08C6025540";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.163;1.625;"2511";2;5;2012;"043";"15";"LJ";"NT";1;0;"P";0;"P";;2;129;;84,00;73,00;0,38;0,04;0,05;0,00;0,00;5,50
;26.01.2012;26.01.2012;26.01.2012;24.01.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0M";"SEAT";"ESP";"SCCGGBX0-SGNFM52T0887MGGI";"IBIZA / 1.4 /";"IBIZA ";1.390;63;4.034;1.693;1.428;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 215/40 R17 87T, 215/45 R16 86T";;"VSSZZZ6JZCR025307";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";1.075;1.526;"2469";2;5;2012;"085";"38";"NM";"NT";1;23;"F";23;"F";"Ž";1;139;"Ž";78,00;72,00;0,14;0,05;0,04;0,00;0,00;5,90
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AA";;;"E7B";"AUDI";"DEU";"LCGLCF1-FM6B1011R4G60S57MGEM2";"A6 / 2.0 / TDI";"A6 ";1.968;130;4.915;1.874;1.445;"225/50 R18 99H M+S, 225/55 R17 97H M+S, 225/55 R17 97Y, 225/60 R16 98Y, 245/45 R18 100Y";;"WAUZZZ4GXCN056976";"SILINA d.o.o.";"SA";1.650;2.155;"2921";2;5;2012;"042";"42";"MB";"NT";1;45;"F";45;"F";"M";1;129;"M";69,00;70,00;0,15;0,00;0,14;0,17;0,00;4,90
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"FORD";"DEU";"DA3G8DD1P-5KACMH";"FOCUS / 1.6 / TDCi";"FOCUS ";1.560;80;4.357;1.839;1.497;"195/65 R15 (86)U, 205/50 R17 (86)U,205/55 R16 (86)U,195/65 R15 Q(M+S), 7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0, 6Jx15 H2 ET=52.5";;"WF0PXXWPDPBL72011";"AVTO KRKA KK d.o.o. PE KRŠKO";"SA";1.357;1.835;"2640";2;5;2012;"054";"19";"KK";"NT";1;73;"F";73;"F";"M";1;115;"M";78,00;70,00;0,35;0,00;0,13;0,15;0,00;4,40
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCAYB-FD7FD7AM007LLNVR07MQ";"POLO / 1.6 / TDI AUT.";"POLO ";1.598;66;3.970;1.682;1.438;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZCY166941";"ŽONTA D.O.O.";"SA";1.179;1.680;"2456";2;5;2012;"112";"49";"SG";"NT";1;72;"F";72;"F";"M";1;112;"M";71,00;70,00;0,34;0,00;0,15;0,17;0,00;4,30
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"BR2V0H";"CLIO / 1.5 / DCI";"CLIO ";1.461;55;3.986;1.719;1.495;"185/60 R15 (84) H, 6.00 J 15 50";;"VF1BR2V0H46197830";"AMZS D.D. PE ÈRNOMELJ";"SA";1.174;1.665;"2575";2;5;2012;"085";"38";"NM";"NT";1;46;"F";46;"F";"M";1;105;"M";79,00;71,40;0,30;0,00;0,16;0,18;0,00;4,00
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"FORD";"DEU";"DA3G8DD1P-5KACMH";"FOCUS / 1.6 / TDCi";"FOCUS ";1.560;80;4.357;1.839;1.497;"195/65 R15 (86)U, 205/50 R17 (86)U,205/55 R16 (86)U,195/65 R15 Q(M+S), 7Jx17H2 ET=50.0, 6.5x16H2 ET=50.0, 6Jx15 H2 ET=52.5";;"WF0PXXWPDPBL73890";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.357;1.835;"2640";2;5;2012;"031";"36";"MS";"NT";1;22;"F";0;"P";;2;115;"M";78,00;70,00;0,35;0,00;0,13;0,15;0,00;4,40
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0B";"FORD";"DEU";"JA8-KVJA1J5AEABH";"FIESTA / 1.4 / TDCI 5 vr";"FIESTA ";1.399;52;3.958;1.722;1.481;"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=41.5";;"WF0JXXGAJJBP83134";"AVTOPLUS D.D. KOPER";"SA";1.105;1.540;"2489";2;5;2012;"050";"17";"KP";"NT";1;54;"F";54;"F";"M";1;107;"M";74,00;69,00;0,40;0,00;0,16;0,19;0,00;4,10
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E0B";"AUDI";"DEU";"XCFGCQ1-QD7BH003R8U617MQEM1";"Q3 / 2.0 / TDI Q AUT.";"Q3 ";1.968;130;4.385;1.831;1.570;"215/60 R17 96H M+S, 215/65 R16 98V, 235/50 R18 97V, 235/55 R17 99V";;"WAUZZZ8U5CR022680";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.660;2.185;"2601";2;5;2012;"186";"06";"LJ";"NT";1;55;"F";55;"F";"Ž";1;156;"Ž";71,00;71,00;0,07;0,00;0,13;0,14;0,00;5,90
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E3D";"OPEL";"DEU";"FL11-1AALC6BCAEH5";"INSIGNIA / CAR. 2.0 / DT 16V";"INSIGNIA ";1.956;96;4.908;1.856;1.520;"225/50R17 98V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 225/55R17 97W";;"W0LGT8EL2C1056607";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.788;2.285;"2737";2;5;2012;"207";"44";"KR";"NT";1;58;"F";0;"P";;2;129;"M";77,00;71,00;0,22;0,00;0,17;0,19;0,00;4,90
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"RENAULT";"FRA";"KZ5G06";"MEGANE / GRANDTOUR 1.5 / DCI";"MEGANE ";1.461;81;4.559;1.804;1.468;"195/65 R15 (91) T/H, 205/55 R16 (91) H 205/50 R17 (89) H/V 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1KZ5G0646242172";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";1.340;1.825;"2703";2;5;2012;"129";"56";"LJ";"NT";1;0;"P";0;"P";;1;106;;77,00;73,10;0,32;0,00;0,14;0,16;0,00;4,10
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E5M";"VOLKSWAGEN";"DEU";"MCCHA300X0-NNFM6500816NVR07MGG0S";"MULTIVAN / 2.0 / TDI";"MULTIVAN ";1.968;103;4.892;1.904;1.950;"205/65 R16C 103T, 215/60 R17C 104T M+S, 215/65 R16C 102T, 235/55 R17 103T RF., 235/60 R16 104T RF., 255/45 R18 103T RF., 255/45 R18 103T RF.";;"WV2ZZZ7HZCH050465";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";2.141;3.000;"3000";2;7;2012;"084";"37";"GO";"NT";1;38;"F";38;"F";"Ž";1;203;"Ž";73,00;70,00;0,11;0,00;0,18;0,22;0,00;7,70
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAYBX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;66;4.199;1.786;1.461;"195/65 R15 91T, 205/55 R16 91T, 195/65 R15 91T, 205/60 R15 91T, 205/55 R16 91Q M+S, 225/45 R17 91T";;"WVWZZZ1KZBW326437";"ŽONTA D.O.O.";"SA";1.314;1.860;"2575";2;5;2012;"055";"65";"MB";"NT";1;49;"F";49;"F";"M";1;118;"M";72,00;69,00;0,31;0,00;0,14;0,19;0,00;4,50
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAYBX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;66;4.199;1.786;1.461;"195/65 R15 91T, 205/55 R16 91T, 195/65 R15 91T, 205/60 R15 91T, 205/55 R16 91Q M+S, 225/45 R17 91T";;"WVWZZZ1KZCP010102";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SA";1.314;1.860;"2575";2;5;2012;"113";"50";"MB";"NT";1;68;"F";68;"F";"M";1;118;"M";72,00;69,00;0,39;0,00;0,16;0,21;0,00;4,50
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCFFBX1-AM6AM62Q031STP17MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI 4M";"PASSAT ";1.968;103;4.771;1.820;1.464;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZCE077421";"AVTO KRKA TP,VOZILA, SERVIS,STORITVE D.O.O.";"SA";1.656;2.270;"2711";2;5;2012;"061";"24";"LJ";"NT";1;52;"F";52;"F";"M";1;139;"M";70,00;71,00;0,22;0,00;0,11;0,14;0,00;5,30
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCFFBX1-AM6AM62Q031STP17MQSNVR2O";"PASSAT / VARIANT 2.0 / TDI 4M";"PASSAT ";1.968;103;4.771;1.820;1.464;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZCE117763";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.656;2.270;"2711";2;5;2012;"023";"06";"LJ";"NT";1;0;"P";0;"P";;1;139;;70,00;71,00;0,22;0,00;0,11;0,14;0,00;5,30
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"CFFBX0AC-FM6FM6BB0027MG5VR2VWO";"SHARAN / 2.0 / TDI";"SHARAN ";1.968;103;4.854;1.904;1.695;"205/60 R16 96H, 215/60 R16 95H, 225/45 R18 95W, 225/50 R17 98H";;"WVWZZZ7NZCV013259";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.774;2.340;"2920";2;5;2012;"023";"06";"LJ";"NT";1;0;"P";0;"P";;1;143;;69,00;72,00;0,23;0,00;0,14;0,16;0,00;5,50
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"OPEL";"DEU";"DAFGA11-BA1K2JDJA5";"ASTRA / CAR. 1.7 / DTI 16V";"ASTRA ";1.686;92;4.698;1.814;1.535;"215/60R16 95H, 225/50R17 94V, 205/65R16 95V, 205/60R16 92V, 215/50R17 95T M+S, 205/60R16 92T M+S";;"W0LPD8EF4C8037068";"A1 D.D. MOSTE";"SA";1.571;2.110;"2685";2;5;2012;"022";"24";"LJ";"NT";1;63;"F";0;"P";;2;119;"M";76,00;70,00;0,14;0,00;0,15;0,17;0,00;4,50
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"VOLKSWAGEN";"DEU";"ACCFFBX1-AM6AM6A6010NDSTVR27MQO";"TIGUAN / 2.0 / TDI 4M";"TIGUAN ";1.968;103;4.426;1.809;1.645;"215/60 R17 96H, 215/65 R16 98H, 235/50 R18 97H, 235/55 R17 99H";;"WVGZZZ5NZCW055953";"A.M. MIKLAVC D.O.O. PE VELENJE";"SA";1.654;2.250;"2605";2;5;2012;"133";"59";"CE";"NT";1;0;"P";0;"P";;2;150;;72,00;74,00;0,31;0,00;0,11;0,16;0,00;5,80
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"VOLKSWAGEN";"DEU";"CAYCAC-FM6FM62S0267MGS5N1VR0SO";"TOURAN / 1.6 / TDI";"TOURAN ";1.598;77;4.397;1.794;1.619;"225/45 R17 91T, 205/50 R17 93T, 195/65 R15 91T, 195/65 R15 91T, 205/55 R16 91T, 205/55 R16 91T, 205/60 R15 91T, 225/40 R18 92Y";;"WVGZZZ1TZCW052103";"BAJC TPT d.o.o.";"SA";1.539;2.180;"2675";2;5;2012;"001";"01";"GO";"NT";1;48;"F";48;"F";"M";1;134;"M";70,00;71,00;0,17;0,00;0,14;0,18;0,00;5,10
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCAYBX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;66;4.199;1.786;1.461;"195/65 R15 91T, 205/55 R16 91T, 195/65 R15 91T, 205/60 R15 91T, 205/55 R16 91Q M+S, 225/45 R17 91T";;"WVWZZZ1KZCP030328";"AMZS D.D. PE MARIBOR";"SA";1.314;1.860;"2575";2;5;2012;"110";"47";"KK";"NT";1;45;"F";45;"F";"Ž";1;118;"Ž";72,00;69,00;0,39;0,00;0,16;0,21;0,00;4,50
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025STP17MGSNVR2O";"PASSAT / VARIANT 2.0 / TDI";"PASSAT ";1.968;103;4.771;1.820;1.464;"195/60 R16 93V, 205/50 R17 93V, 205/50 R17 93V, 205/55 R16 91V, 205/55 R16 91V, 215/55 R16 93V, 215/55 R16 93V";;"WVWZZZ3CZCE022937";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.571;2.180;"2711";2;5;2012;"061";"24";"LJ";"NT";1;58;"F";58;"F";"M";1;120;"M";72,00;70,00;0,20;0,00;0,09;0,13;0,00;4,60
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"HYUNDAI";"KOR";"C5D64-M62AZ1";"SANTA FE / 2.2 / CRDi 4WD";"SANTA FE ";2.199;145;4.660;1.890;1.760;"235/65 R17 (104)T 7J x 17,235/60 R18 (103)H 7J x 30";;"KMHSH81XCBU789340";"LOGO D.O.O. GROSUPLJE";"SA";1.915;2.570;"2700";2;5;2012;"039";"09";"LJ";"NT";1;47;"F";0;"P";;2;176;"M";79,00;72,00;0,13;0,00;0,15;0,17;0,00;6,80
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCFFBX0-FM6FM62Q025N7MGVI";"GOLF / 2.0 / TDI";"GOLF ";1.968;103;4.199;1.786;1.461;"195/65 R15 91H, 195/65 R15 91H, 205/55 R16 91Q M+S, 205/55 R16 91H, 225/45 R17 91H, 225/40 R18 92Y, 225/45 R17 91H, 205/50 R17 93H, 205/60 R15 91H";;"WVWZZZ1KZCW206902";"A.M. MIKLAVC D.O.O. PE VELENJE";"SA";1.351;1.920;"2575";2;5;2012;"062";"35";"CE";"NT";1;19;"F";0;"P";;2;126;"M";77,00;70,00;0,31;0,05;0,14;0,19;0,00;4,80
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"ŠKODA";"CZE";"ACCAYCX01-NFM5FM5A40510";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA ";1.598;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHT21Z6C8021881";"AMZS D.D.";"SA";1.365;1.965;"2575";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;119;;69,00;69,00;0,28;0,00;0,13;0,16;0,00;4,50
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"E0B";"KIA";"KOR";"XMF5D14-A62AZ1";"SORENTO / 2.2 / D AUT.";"SORENTO ";2.199;145;4.685;1.885;1.710;"235/65R17 104T, 235/60R18 103H";;"KNAKU814DB5158618";"ŽONTA D.O.O.";"SA";1.929;2.510;"2700";2;5;2012;"120";"52";"CE";"NT";1;62;"F";0;"P";;2;194;"M";74,00;74,00;0,14;0,00;0,14;0,14;0,00;7,40
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"HYUNDAI";"CZE";"F5D24-M63AZ1";"ix35 / 2.0 / CRDi LP 4WD";"ix35 ";1.995;100;4.410;1.820;1.670;"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJT81VCCJ218213";"AMZS D.D. PE DRAVOGRAD";"SA";1.600;2.140;"2640";2;5;2012;"025";"07";"SG";"NT";1;38;"F";38;"F";"Ž";1;149;"Ž";80,00;73,00;0,22;0,00;0,14;0,17;0,00;5,70
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"KOR";"UBF5D21-M65AZ1";"RIO / 1.4 / D";"RIO ";1.396;66;4.045;1.720;1.455;"185/65R15 88H";;"KNADN514AC6731216";"SILINA d.o.o. PE MARIBOR";"SA";1.239;1.690;"2570";2;5;2012;"118";"65";"MB";"NT";1;26;"F";0;"P";;2;109;"Ž";79,00;72,00;0,25;0,00;0,14;0,17;0,00;4,10
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"KOR";"UBF5D21-M65AZ1";"RIO / 1.4 / D";"RIO ";1.396;66;4.045;1.720;1.455;"185/65R15 88H";;"KNADN514AC6731217";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.268;1.690;"2570";2;5;2012;"023";"06";"LJ";"NT";1;42;"F";42;"F";"Ž";1;109;"Ž";79,00;72,00;0,25;0,00;0,14;0,17;0,00;4,10
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"BM11-2AACA92DEA7";"ZAFIRA / 1.7 / DTI 16V";"ZAFIRA ";1.686;92;4.467;1.801;1.635;" 205/55R16 91H, 195/60R16 C99H, 225/45R17 91V, 225/40R18 92W";;"W0L0AHM75C2038593";"AMTC D.O.O. IZOLA";"SA";1.664;2.175;"2703";2;7;2012;"040";"13";"KP";"NT";1;0;"P";0;"P";;1;134;;75,00;72,00;0,15;0,00;0,13;0,15;0,00;5,10
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"SEAT";"ESP";"AFCAYCX01-SGNFM5A40517MG";"LEON / 1.6 / TDI";"LEON ";1.598;77;4.315;1.768;1.459;"195/65 R15 91U, 195/65 R15 91U, 205/55 R16 91U, 205/55 R16 91U, 225/40 R18 91U, 225/40 R18 91U, 225/45 R17 91U";;"VSSZZZ1PZCR044484";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.365;1.860;"2578";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;119;;73,00;71,00;0,21;0,00;0,13;0,15;0,00;4,50
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"SEAT";"ESP";"AFCFJAX01-SGNFM62Q0177MG";"LEON / 2.0 / TDI";"LEON ";1.968;125;4.315;1.768;1.459;"205/55 R16 91V, 205/55 R16 91V, 225/40 R18 91V, 225/40 R18 91V, 225/45 R17 91V";;"VSSZZZ1PZCR043871";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.395;1.890;"2578";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;134;;74,00;72,00;0,41;0,00;0,14;0,19;0,00;5,10
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"SEAT";"ESP";"AFCFJAX01-SGNFM62Q0177MG";"LEON / 2.0 / TDI";"LEON ";1.968;125;4.315;1.768;1.459;"205/55 R16 91V, 205/55 R16 91V, 225/40 R18 91V, 225/40 R18 91V, 225/45 R17 91V";;"VSSZZZ1PZCR044390";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.395;1.890;"2578";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;134;;74,00;72,00;0,41;0,00;0,14;0,19;0,00;5,10
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"HYUNDAI";"CZE";"B5DR1-M63CZ1";"i 30 / 1.6 / CRDi LP";"i 30 ";1.582;66;4.280;1.775;1.480;"185/65 R15 (88)H  5.5J x 15195/65 R15 (91)H 5.5J x 15, 205/55 R16 (91)H 6J x16 6.5J x 16, 225/45 R17 (91)V 7J x 17";;"TMADB51SACJ266544";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.383;1.820;"2650";2;5;2012;"001";"01";"GO";"NT";1;56;"F";0;"P";;2;115;"M";81,00;71,00;0,11;0,00;0,13;0,14;0,00;4,40
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"HYUNDAI";"CZE";"F5D31-M65AZ1";"ix35 / 1.7 / CRDi";"ix35 ";1.685;85;4.410;1.820;1.670;"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJT81UACJ227897";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.490;1.940;"2640";2;5;2012;"023";"06";"LJ";"NT";1;45;"F";0;"P";;2;139;"Ž";76,00;73,00;0,11;0,00;0,12;0,17;0,00;5,30
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"KIA";"SVK";"EDB3DS1-M62AZ1";"CEED / 1.6 / D";"CEED ";1.582;94;4.260;1.790;1.480;"185/65R15 88H, 195/65R15 91H, 205/55R16 91V";;"U5YHC316ACL066929";"ŽONTA D.O.O.";"SA";1.364;1.860;"2650";2;5;2012;"129";"56";"LJ";"NT";1;27;"F";27;"F";"Ž";1;118;"Ž";77,00;72,00;0,17;0,00;0,13;0,15;0,00;4,50
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE ";1.685;85;4.440;1.855;1.645;"215/70R16 100H, 225/60R17 99H";;"U5YPC815ACL132941";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.495;1.940;"2640";2;5;2012;"075";"37";"GO";"NT";1;48;"F";0;"P";;2;139;"M";76,00;73,00;0,12;0,00;0,13;0,17;0,00;5,30
;26.01.2012;26.01.2012;26.01.2012;25.01.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"F15-D02";"JUKE / 1.5 / DCI";"JUKE ";1.461;81;4.135;1.765;1.565;"205/60 R16 92 H, 215/55 R17 9417 x 7 J 47";;"SJNFCAF15U6175995";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.320;1.750;"2530";2;5;2012;"117";"18";"KR";"NT";1;0;"P";0;"P";;2;129;;74,00;72,00;0,37;0,00;0,14;0,16;0,00;4,90
