;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23.08.2012;23.08.2012;23.08.2012;09.01.2012;"P";"L1e";"moped-dvokolo";"EA";;;"S9D";"APRILIA";"ITA";"PVG-00";"SX 50 /";"SX 50 ";50;2;2.045;835;1.110;"100/80-17 52S, 130/70-1762S";;"ZD4PVG006AH460473";"AGROSERVIS D.D.";"SA";98;278;"1400";2;2;2012;"010";"36";"MS";"NT";1;41;"F";41;"F";"M";1;0;"M";78,00;69,50;0,61;0,00;0,00;0,61;0,00;0,00
;23.08.2012;23.08.2012;23.08.2012;10.02.2012;"P";"L1e";"moped-dvokolo";"EB";;;"S5M";"SYM";"TWN";"AV05W A-1";"ORBIT 50 / 45";"ORBIT 50 ";50;2;1.905;690;1.125;"S:120/70-12, Z: 130/70-12";;"RFGAV05WXCX024483";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";99;249;"1327";2;2;2012;"061";"24";"LJ";"NT";1;52;"F";52;"F";"M";1;0;"M";80,00;71,00;0,69;0,00;0,00;0,49;0,00;0,00
;23.08.2012;23.08.2012;23.08.2012;29.02.2012;"P";"L3e";"motorno kolo";"EA";;;"E4D";"TRIUMPH";"GBR";"D67LD1-SMTTMD4066";"STREET TRIPLE /";"STREET TRIPLE ";675;78;2.040;770;1.060;"spr.: 120/70-17 58W; zad.: 180/55-17 73W";;"SMTTMD4066C541195";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";186;381;"1410";2;2;2012;"012";"18";"KR";"NT";1;25;"F";25;"F";"M";1;0;"M";91,00;79,00;1,15;0,10;0,08;0,18;0,00;0,00
;23.08.2012;23.08.2012;23.08.2012;20.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"E2M";"SUZUKI";"HUN";"EYB21S-MT";"SX4 / 1.6 / 4WD";"SX4 ";1.586;88;4.120;1.730;1.570;"195/65R15 91H, 205/60R16 92H";;"TSMEYB21S00636496";"AMZS D.D. PE CELJE";"SA";1.275;1.685;"2500";2;5;2012;"209";"35";"CE";"NT";1;60;"F";60;"F";"Ž";1;149;"Ž";87,00;72,00;0,29;0,05;0,00;0,00;0,00;6,50
;23.08.2012;23.08.2012;23.08.2012;05.04.2012;"P";"L7e";"štirikolo";"EG";"odprt";;"E7M";"GOES";"CHN";"CF625-2A";"GOES 620MAX /";"GOES 620MAX ";594;15;2.300;1.180;1.300;"185/88-12 , 270/60-12";;"LCELDUS58B6001043";"ŽONTA D.O.O.";"SA";365;575;"1490";2;2;2012;"139";"03";"CE";"NT";1;36;"F";36;"F";"M";1;0;"M";85,00;80,00;3,15;0,09;0,28;0,00;0,00;0,00
;23.08.2012;23.08.2012;23.08.2012;06.05.2012;"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"USA";"M-AD44";"5080R /";"5080R ";4.525;60;39.634.385;17.522;26.102.760;"S:440/65R24, S:420/65R24, S:380/70R24, S:380/75R24, S:360/80R24, S:13.6R24, S:340/85R24, S: 12.4R24, S:320/85R24, S:500/60R22.5, S:360/70R24, S:320/70R24, S:375/70R20, S:360/75R24, S:320/75R24, S: 320";;"1L05080RHCJ724814";"AVTO KRKA KK d.o.o. PE KRŠKO";"SA";3.550;5.380;"2250";2;2;2012;"009";"02";"KK";"NT";1;52;"F";52;"F";"M";1;0;"M";80,00;81,00;1,35;0,00;0,00;4,12;0,20;0,00
;23.08.2012;23.08.2012;23.08.2012;18.05.2012;"-";"O2";"priklopno vozilo";"DC/SG";"za zabojnike";;"E7B";"TPV";"SVN";"PA21TBTT";"PA21 / TBTT";"PA21 ";-1;-1;5.570;2.470;1.075;"195 R14C 106/104R; 5,5Jx14 H (H1,H2) ET30;  195 R14C 103L;  5,5Jx14 H (H1,H2) ET30";;"ZY2PA21AC00000022";"A1 D.D.";"SB";1.140;3.500;"2880-3070/750";2;0;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.08.2012;23.08.2012;23.08.2012;18.05.2012;"-";"O2";"priklopno vozilo";"DC/SG";"za zabojnike";;"E7B";"TPV";"SVN";"PA32TBTT";"PA32 / TBTT";"PA32 ";-1;-1;5.570;2.470;1.075;"195 R14C 106/104R;5,5Jx14 H (H1,H2) ET30;195 R14C 103L;5,5Jx14 H (H1,H2) ET30";;"ZY2PA32AC00000033";"A1 D.D.";"SB";1.140;3.500;"2880-3070/750";2;0;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.08.2012;23.08.2012;23.08.2012;18.05.2012;"-";"O2";"priklopno vozilo";"DC/SG";"za zabojnike";;"E7B";"TPV";"SVN";"PA33TBTT";"PA33/ TBTT";"PA33";-1;-1;5.570;2.470;1.075;"195 R14C 106/104R;5,5Jx14 H (H1,H2) ET30;195 R14C 103L;5,5Jx14 H (H1,H2) ET30";;"ZY2PA33AC00000034";"A1 D.D.";"SB";1.140;3.500;"2880-3070/750";2;0;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.08.2012;23.08.2012;23.08.2012;18.05.2012;"-";"O2";"priklopno vozilo";"DC/SG";"za zabojnike";;"E7B";"TPV";"SVN";"PA34TBTT";"PA34 / TBTT";"PA34 ";-1;-1;5.570;2.470;1.075;"195 R14C 106/104R;  5,5Jx14 H (H1,H2) ET30; 195 R14C 103L; 5,5Jx14 H (H1,H2) ET30";;"ZY2PA34AC00000035";"A1 D.D.";"SB";1.140;3.500;"2880-3070/750";2;0;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.08.2012;23.08.2012;23.08.2012;02.06.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"CHEVROLET";"KOR";"KHBE1-AAA5";"AVEO / 1.2 / 16V";"AVEO ";1.229;63;4.039;1.735;1.517;"175/80R14 88T, 185/75R14 89H, 195/65R15 91H, 205/55R16 91H, 205/50R17 89H, T115/70R16 92M";;"KL1TF4839CB111279";"Flamin Avto d.o.o.";"SA";1.224;1.559;"2525";2;5;2012;"070";"64";"MB";"NT";1;52;"F";0;"P";;2;129;"M";80,00;72,80;0,41;0,04;0,03;0,00;0,00;5,50
;23.08.2012;23.08.2012;23.08.2012;05.06.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"XU9HM0";"EXPERT 1.6 / HDI L2H1 12Q";"EXPERT 1.6 ";1.560;66;5.143;1.895;1.980;"215/60R16C 103/101T, 215/65R15C 103R";;"VF3XU9HM0CZ017010";"AVTOPLUS D.D. KOPER";"SA";1.755;2.880;"3122";2;3;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;177;;76,00;74,00;0,34;0,00;0,22;0,28;0,00;6,70
;23.08.2012;23.08.2012;23.08.2012;07.06.2012;"D";"L6e";"lahko štirikolo";"EG";"zaprt";;"E5D";"AIXAM";"FRA";"SV43-AF";"S8 / CITY";"S8 ";400;4;2.720;1.500;1.470;"145/70 R13, 155/65 R14, 155/60 R15, 155/70 R13";;"VLGSV43AFA3136910";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SA";400;675;"1795";2;2;2012;"126";"59";"CE";"NT";1;46;"F";46;"F";"M";1;0;"M";80,00;68,80;0,19;0,00;0,00;0,71;0,00;0,00
;23.08.2012;23.08.2012;23.08.2012;07.06.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"XU9HM0";"EXPERT 1.6 / HDI L2H1 12Q";"EXPERT 1.6 ";1.560;66;5.143;1.895;1.980;"215/60R16C 103/101T, 215/65R15C 103R";;"VF3XU9HM0CZ018053";"AVTOPLUS D.D. KOPER";"SA";1.755;2.880;"3122";2;3;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;177;;76,00;74,00;0,34;0,00;0,22;0,28;0,00;6,70
;23.08.2012;23.08.2012;23.08.2012;13.06.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0CJ630691";"AVTOTEHNA VIS D.O.O.";"SA";1.435;2.040;"2728";2;5;2012;"061";"24";"LJ";"NT";1;50;"F";0;"P";;2;135;"M";76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;23.08.2012;23.08.2012;23.08.2012;19.06.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"XS9HM0";"EXPERT 1.6 / HDI L1H1 10Q";"EXPERT 1.6 ";1.560;66;4.813;1.895;1.980;"215/60R16C 103/101T, 215/65R15C 103R";;"VF3XS9HM0CZ024122";"AVTOPLUS D.D. KOPER";"SA";1.736;2.661;"3000";2;3;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;177;;76,00;74,00;0,34;0,00;0,22;0,28;0,00;6,70
;23.08.2012;23.08.2012;23.08.2012;19.06.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"XS9HM0";"EXPERT 1.6 / HDI L1H1 10Q";"EXPERT 1.6 ";1.560;66;4.813;1.895;1.980;"215/60R16C 103/101T, 215/65R15C 103R";;"VF3XS9HM0CZ025431";"AVTOPLUS D.D. KOPER";"SA";1.736;2.661;"3000";2;3;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;177;;76,00;74,00;0,34;0,00;0,22;0,28;0,00;6,70
;23.08.2012;23.08.2012;23.08.2012;19.06.2012;"D";"N3";"vleèno vozilo";"BC";;;"S3M";"MAN";"DEU";"TGS 18.480 4X2 BLS";"08S TGS 18.480 4X2 BLS-TS / E5 - EEV";"08S TGS 18.480 4X2 BLS-TS ";12.419;353;5.775;2.500;3.400;"315/70 R 22,5 156/150 L; 9,00X22,5";;"WMA06SZZ3CM604508";"SILINA d.o.o.";"SA";7.100;18.000;"3600";2;2;2012;"159";"42";"MB";"NT";1;0;"P";0;"P";;2;0;;89,00;80,00;0,16;0,00;1,54;0,00;0,01;0,00
;23.08.2012;23.08.2012;23.08.2012;26.06.2012;"D";"M1";"osebni avtomobil";"AC";;;"E0D";"PEUGEOT";"FRA";"8ERHH8";"508 / BREAK 2.0 / HDI";"508 ";1.997;120;4.813;1.853;1.476;"215/60 R16 94V/Q, 215/55 R17 94V/Q, 235/45 R18 94V/Q";;"VF38ERHH8CL045235";"AVTOPLUS D.D. KOPER";"SA";1.575;2.140;"2817";2;5;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;130;;76,00;72,70;0,31;0,00;0,16;0,19;0,00;5,00
;23.08.2012;23.08.2012;23.08.2012;28.06.2012;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"PEUGEOT";"FRA";"4C9HR8/2S";"308 / 1.6 / HDI";"308 ";1.560;82;4.276;1.821;1.519;"205/55R16 91V";;"VF34C9HR8CS128613";"AVTOPLUS D.D. KOPER";"SA";1.393;1.860;"2608";2;5;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;109;;74,00;72,00;0,22;0,00;0,15;0,18;0,00;4,20
;23.08.2012;23.08.2012;23.08.2012;28.06.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"ABCHYB-FM5FM5CF0047MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;55;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZCD064435";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";929;1.290;"2407";2;4;2012;"061";"24";"LJ";"NT";1;77;"F";0;"P";;2;108;"M";77,00;71,00;0,37;0,05;0,01;0,00;0,00;4,70
;23.08.2012;23.08.2012;23.08.2012;04.07.2012;"P";"L1e";"moped-dvokolo";"EB";;;"E7B";"TOMOS";"SVN";"S139BA";"NITRO 50 /";"NITRO 50 ";49;2;1.800;695;1.125;"120/70-12 56J; 120/70-12 56J";;"ZZ1S139B8BAC13449";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";96;246;"1300";2;2;2012;"075";"37";"GO";"NT";1;51;"F";51;"F";"M";1;0;"M";76,00;68,00;0,64;0,00;0,00;0,65;0,00;0,00
;23.08.2012;23.08.2012;23.08.2012;10.07.2012;"-";"R3a";"traktorski priklopnik";"DC";"prekucnik";;"S6M";"BELLUCCI-ROSSINI";"ITA";"BR60/RT-T";"BR 60 / RT-T";"BR 60 ";-1;-1;6.100;2.340;1.830;"15.0/55-17 PR14, 13.00x17";;"BR60RTT405";"CI&CA, D.O.O., KAMNIK";"SB";1.980;7.980;;2;0;2012;"043";"15";"LJ";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.08.2012;23.08.2012;23.08.2012;12.07.2012;"D";"N1";"tovorno vozilo";"BB";"s podaljšano kabino";;"E7B";"PEUGEOT";"FRA";"7J9HL0";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;84;4.380;1.810;1.862;"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HL0CJ644515";"AVTO CELJE D.D. PE RAVNE NA KOROŠKEM";"SA";1.580;2.065;"2728";2;4;2012;"175";"45";"SG";"NT";1;0;"P";0;"P";;2;139;;74,00;73,60;0,21;0,00;0,14;0,19;0,00;5,30
;23.08.2012;23.08.2012;23.08.2012;13.07.2012;"-";"M1";"osebni avtomobil";"AF";;;"S0D";"CITROEN";"FRA";"1NZKZZ";"C ZERO / 49 / ELEK.";"C ZERO ";-1;-1;3.480;1.475;1.610;"S:145/65R1572SZ:175/55R1577V,,";;"VF71NZKZZCU904638";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.195;1.450;"2550";2;4;2012;"061";"24";"LJ";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;66,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.08.2012;23.08.2012;23.08.2012;16.07.2012;"D";"M3";"avtobus";"CA";;;"S0B";"MAN";"DEU";"B.2007.46.008 R12-19A48AA-35530000353700H8AAC";"LIONS REGIO / 310 E5";"LIONS REGIO ";10.518;235;12.250;2.550;3.400;"295/80 R 22,5 152/148 M";;"WMAR12ZZ2CT018930";"AVTO ŠERBINEK D.O.O.";"SA";12.650;18.000;"6120";2;56;2012;"050";"17";"KP";"NT";1;0;"P";0;"P";;1;0;;87,00;79,00;0,03;0,01;1,80;0,00;0,18;0,00
;23.08.2012;23.08.2012;23.08.2012;16.07.2012;"D";"M3";"avtobus";"CA";;;"S0B";"MAN";"DEU";"B.2007.46.008 R12-19A48AA-35530000353700H8AAC";"LIONS REGIO / 310 E5";"LIONS REGIO ";10.518;235;12.250;2.550;3.400;"295/80 R 22,5 152/148 M";;"WMAR12ZZ4CT018931";"AVTO ŠERBINEK D.O.O.";"SA";12.650;18.000;"6120";2;56;2012;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;87,00;79,00;0,03;0,01;1,80;0,00;0,18;0,00
;23.08.2012;23.08.2012;23.08.2012;16.07.2012;"D";"M3";"avtobus";"CA";;;"S0B";"MAN";"DEU";"B.2007.46.008 R12-19A48AA-35530000353700H8AAC";"LIONS REGIO / 310 E5";"LIONS REGIO ";10.518;235;12.250;2.550;3.400;"295/80 R 22,5 152/148 M";;"WMAR12ZZ6CT018929";"AVTO ŠERBINEK D.O.O.";"SA";12.650;18.000;"6120";2;56;2012;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;87,00;79,00;0,03;0,01;1,80;0,00;0,18;0,00
;23.08.2012;23.08.2012;23.08.2012;16.07.2012;"D";"M3";"avtobus";"CA";;;"S0B";"MAN";"DEU";"B.2007.46.008 R12-19A48AA-35530000353700H8AAC";"LIONS REGIO / 310 E5";"LIONS REGIO ";10.518;235;12.250;2.550;3.400;"295/80 R 22,5 152/148 M";;"WMAR12ZZ6CT018932";"AVTO ŠERBINEK D.O.O.";"SA";12.650;18.000;"6120";2;56;2012;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;87,00;79,00;0,03;0,01;1,80;0,00;0,18;0,00
;23.08.2012;23.08.2012;23.08.2012;16.07.2012;"D";"M3";"avtobus";"CA";;;"S0B";"MAN";"DEU";"B.2007.46.008 R12-19A48AA-35530000353700H8AAC";"LIONS REGIO / 310 E5";"LIONS REGIO ";10.518;235;12.250;2.550;3.400;"295/80 R 22,5 152/148 M";;"WMAR12ZZ8CT018933";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";12.650;18.000;"6120";2;56;2012;"050";"17";"LJ";"NT";1;0;"P";0;"P";;1;0;;87,00;79,00;0,03;0,01;1,80;0,00;0,18;0,00
;23.08.2012;23.08.2012;23.08.2012;17.07.2012;"D";"M1";"osebni avtomobil";"AF";;;"E3D";"PEUGEOT";"FRA";"0A9HR8";"5008 / 1.6 / HDI";"5008 ";1.560;82;4.529;1.837;1.647;"215/55R16 92H/Q, 215/50R17 92H/Q, 215/45R18 92H/Q";;"VF30A9HR8CS144012";"A1 D.D. PE VIÈ";"SA";1.547;2.070;"2727";2;5;2012;"061";"24";"LJ";"NT";1;40;"F";40;"F";"Ž";1;140;"Ž";73,00;73,20;0,31;0,00;0,14;0,19;0,00;5,40
;23.08.2012;23.08.2012;23.08.2012;17.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"PEUGEOT";"FRA";"CC8FP0";"208 / 1.4 / i 16V";"208 ";1.397;70;3.962;1.739;1.471;"185/65 R15 81T M+S, 195/55 R16 81T M+S";;"VF3CC8FP0CW084442";"AGROSERVIS D.D.";"SA";1.145;1.590;"2538";2;5;2012;"080";"36";"MS";"NT";1;65;"F";0;"P";;2;129;"M";76,00;72,50;0,52;0,07;0,02;0,00;0,00;5,60
;23.08.2012;23.08.2012;23.08.2012;23.07.2012;"P";"L1e";"moped-dvokolo";"EB";;;"E9M";"TOMOS";"SVN";"S139BA";"NITRO 50 /";"NITRO 50 ";49;2;1.800;695;1.125;"120/70-12 56J; 120/70-12 56J";;"ZZ1S139BXBAC13422";"AVTO ŠERBINEK D.O.O.";"SA";96;246;"1300";2;2;2012;"178";"68";"MB";"NT";1;16;"F";16;"F";"M";1;0;"M";76,00;68,00;0,64;0,00;0,00;0,65;0,00;0,00
;23.08.2012;23.08.2012;23.08.2012;24.07.2012;"-";"R3a";"traktorski priklopnik";"DA";"prekucnik";;"S6M";"FARMTECH";"SVN";"TDK 1100 40";"TDK 1100 / 40";"TDK 1100 ";-1;-1;6.450;2.500;2.800;"12.5/80-18 12PR,13.0/65-18 16PR,15.0/55-17 12PR,15.0/55-17 14PR,380/55-17,480/45-17,340/65 R18,355/60 R18,500/50-17 10PR,19.0/45-17 10PR,19.0/45-17 14PR,435/50-19,5,445/45-19,5,505/50-17";;"ZY3TDK011C0130673";"AVTOKONTROL D.O.O. ŽALEC";"SA";3.000;11.000;"990";2;0;2012;"190";"62";"CE";"NT";1;50;"F";50;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.08.2012;23.08.2012;23.08.2012;24.07.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"BB2L05";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.811;1.639;1.417;"175/65 R14 (82) T 5.50  43-36";;"VF1BB2L0547803757";"TPV AVTO d.o.o. Novo mesto";"SA";995;1.460;"2471";2;5;2012;"085";"38";"NM";"TN";1;0;"P";0;"P";;2;133;;82,00;70,00;0,45;0,06;0,03;0,00;0,00;5,70
;23.08.2012;23.08.2012;23.08.2012;24.07.2012;"P";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCBZBX0-FM6FM6AJ009N7MGN1";"GOLF / 1.2 / TSI";"GOLF ";1.197;77;4.199;1.786;1.461;"195/65 R15 91T, 195/65 R15 91T, 205/55 R16 91Q M+S, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T, 205/50 R17 93T";;"WVWZZZ1KZCW072001";"AMZS D.D. PE MARIBOR";"SA";1.233;1.790;"2575";2;5;2012;"070";"64";"MB";"NT";1;36;"F";36;"F";"M";1;134;"M";76,00;69,00;0,66;0,05;0,03;0,00;0,00;5,70
;23.08.2012;23.08.2012;23.08.2012;25.07.2012;"D";"N2";"tovorno vozilo";"BB/SG";"ATP";;"S0D";"IVECO";"ITA";"IS70CI2BA-IT11C1CHB7MA2XX76";"DAILY 70C17 / EEV";"DAILY 70C17 ";2.998;125;6.878;2.300;3.250;"spr.: 225/75R16 121N, 6Jx16H2;  zad.: 225/75R16 120N, 6Jx16H2;";;"ZCFC70C1105922050";"A1 D.D. PE BREZOVICA";"SB";3.839;7.000;"3750";2;3;2012;"164";"00";"LJ";"NT";1;0;"P";0;"P";;2;0;;83,00;78,00;0,08;0,01;1,82;0,00;0,01;0,00
;23.08.2012;23.08.2012;23.08.2012;27.07.2012;"P";"M1";"osebni avtomobil";"AC";;;"E8D";"CHEVROLET";"KOR";"JWAE1/AM5";"CRUZE / 1.6 / 16V";"CRUZE ";1.598;91;4.681;1.797;1.521;"205/60R16 92H, 215/50R17 91V, 215/60R16 95H";;"KL1JF35E9DK001794";"Flamin Avto d.o.o.";"SA";1.472;1.895;"2685";2;5;2012;"070";"64";"MB";"NT";1;0;"P";0;"P";;2;151;;77,00;72,60;0,58;0,04;0,01;0,00;0,00;6,40
;23.08.2012;23.08.2012;23.08.2012;30.07.2012;"P";"L3e";"motorno kolo";"EA";;;"E7M";"BMW";"DEU";"0450-A";"R 1200 GS /";"R 1200 GS ";1.170;81;2.210;935;1.410;"S: 110/80-19 M/C 59Q M+S  MTH2S: 110/80 B19 M/C 59Q M+S  MTHZ: 150/70 B17 M/C 69Q M+S TLS: 110/80 R19 M/C 59V  MTH2 2.";;"WB1045006CZX48332";"LOGO D.O.O. GROSUPLJE";"SA";234;440;"1520";2;2;2012;"032";"09";"LJ";"NT";1;0;"P";0;"P";;1;0;;92,00;80,00;0,72;0,17;0,06;0,00;0,00;0,00
;23.08.2012;23.08.2012;23.08.2012;31.07.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"7A9HN0/1";"BERLINGO 1.6 / HDI 550/2 L1";"BERLINGO 1.6 ";1.560;55;4.380;1.810;1.862;"195/65R1591T/Q,195/70R15C93T/Q,";;"VF77A9HN0CN515524";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";1.385;1.935;"2728";2;2;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;133;;76,00;74,50;0,27;0,00;0,17;0,22;0,00;0,00
;23.08.2012;23.08.2012;23.08.2012;31.07.2012;"P";"M1";"osebni avtomobil";"AD";;;"S0M";"RENAULT";"FRA";"DZ1U02";"MEGANE / COUPE 1.6 / 16V";"MEGANE ";1.598;81;4.299;1.804;1.423;"195/65 R15 (91) T, 205/55 R16 (91) H 205/50 R17 (89) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1DZ1U0247426682";"INTEGRAL AVTO d.o.o.";"SA";1.280;1.746;"2640";2;5;2012;"133";"59";"CE";"NT";1;49;"F";0;"P";;2;159;"Ž";77,00;73,60;0,65;0,06;0,03;0,00;0,00;6,90
;23.08.2012;23.08.2012;23.08.2012;31.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7D";"PEUGEOT";"FRA";"4C5FS0/1";"308 / 1.6 / i";"308 ";1.598;88;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C5FS0BS240400";"AVTOPLUS D.D. KOPER";"SA";1.362;1.815;"2608";2;5;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;147;;82,00;73,90;0,25;0,06;0,03;0,00;0,00;6,60
;23.08.2012;23.08.2012;23.08.2012;31.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C5FS0/1";"308 / 1.6 / i";"308 ";1.598;88;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C5FS0BS240398";"AVTOPLUS D.D. KOPER";"SA";1.362;1.815;"2608";2;5;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;147;;82,00;73,90;0,25;0,06;0,03;0,00;0,00;6,60
;23.08.2012;23.08.2012;23.08.2012;31.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7M";"PEUGEOT";"FRA";"4C5FS0/1";"308 / 1.6 / i";"308 ";1.598;88;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C5FS0BS316298";"AVTOPLUS D.D. KOPER";"SA";1.362;1.815;"2608";2;5;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;147;;82,00;73,90;0,25;0,06;0,03;0,00;0,00;6,60
;23.08.2012;23.08.2012;23.08.2012;31.07.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8D";"PEUGEOT";"FRA";"4C5FS0/1";"308 / 1.6 / i";"308 ";1.598;88;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C5FS0BS316151";"AVTOPLUS D.D. KOPER";"SA";1.362;1.815;"2608";2;5;2012;"140";"60";"LJ";"TN";1;0;"P";0;"P";;1;147;;82,00;73,90;0,25;0,06;0,03;0,00;0,00;6,60
;23.08.2012;23.08.2012;23.08.2012;01.08.2012;"-";"O4";"priklopno vozilo";"DA/SG";"ATP";;"S0M";"SCHMITZ";"DEU";"SKO";"SKO24 /";"SKO24 ";-1;-1;14.000;2.600;4.000;"385/65R22.5 385/55R22.5";;"WSM00000005103025";"UPRAVNA ENOTA ŠKOFJA LOKA";"SA";8.860;39.000;"7600/1310/1310";3;0;2012;"122";"53";"KR";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.08.2012;23.08.2012;23.08.2012;02.08.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"PEUGEOT";"FRA";"7J9HP0/1";"PARTNER / 1.6 / HDI";"PARTNER ";1.560;68;4.380;1.810;1.862;"205/65R15 93T, 215/55R16 93T/Q";;"VF37J9HP0CN528640";"AMZS D.D. PE MARIBOR";"SA";1.435;2.040;"2728";2;5;2012;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;135;;76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;23.08.2012;23.08.2012;23.08.2012;06.08.2012;"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ-FAHR";"DEU";"D10N804WVT";"AGROCOMPACT F80 /";"AGROCOMPACT F80 ";4.000;59;4.200;1.691;2.200;"S: 280/70 R18, Z: 440/65 R28, S: 9.0/75-16, Z: 18R22,5";"D10N804WVT1127";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.660;4.040;"2056";2;1;2012;"009";"02";"CE";"NT";1;55;"F";55;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
