;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.10.2012;24.10.2012;24.10.2012;18.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"ŠKODA";"CZE";"ACCEGAX01-NFM6FM62Q0170";"OCTAVIA / COMBI 2.0 / TDI";"OCTAVIA ";1.968;125;4.599;1.769;1.451;"205/50 R17 93H M+S, 205/55 R16 91H M+S, 225/40 R18 92Y, 225/45 R17 91W";;"TMBUH61Z7D2070874";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.485;1.965;"2575";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;149;;80,00;73,00;0,38;0,00;0,13;0,22;0,00;5,70
;24.10.2012;24.10.2012;24.10.2012;18.10.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"SUZUKI";"HUN";"EYB21S-MT";"SX4 / 1.6 / 4WD";"SX4 ";1.586;88;4.120;1.730;1.570;"195/65R15 91H, 205/60R16 92H";;"TSMEYB21S00653086";"INTERSERVICE D.O.O. PE TRBOVLJE";"SA";1.275;1.685;"2500";2;5;2012;"129";"56";"LJ";"NT";1;41;"F";41;"F";"Ž";1;149;"Ž";87,00;72,00;0,29;0,05;0,00;0,00;0,00;6,50
;24.10.2012;24.10.2012;24.10.2012;18.10.2012;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"ŠKODA";"CZE";"ABCBZBX01-EFM5FM52T10615M0";"FABIA / 1.2 / TSI";"FABIA ";1.197;77;4.013;1.658;1.484;"185/55 R15 85H M+S, 185/60 R15 84H, 195/55 R15 85H, 205/40 R17 84W, 205/45 R16 83H";;"TMBEN65J9D3055532";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.130;1.585;"2451";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;124;;75,00;72,00;0,56;0,05;0,01;0,00;0,00;5,30
;24.10.2012;24.10.2012;24.10.2012;18.10.2012;"P";"M1";"osebni avtomobil";"AC";;;"S0M";"ŠKODA";"CZE";"ACCGPAX01-NFM5FM52T11114N0";"FABIA / COMBI 1.2 /";"FABIA ";1.198;51;4.247;1.642;1.498;"165/70 R14 81T, 185/55 R15 82T M+S, 185/60 R14 82T, 195/55 R15 85H, 205/45 R16 83H";;"TMBJH25J7D3053826";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.115;1.570;"2451";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;128;;74,00;73,00;0,70;0,05;0,02;0,00;0,00;5,50
;24.10.2012;24.10.2012;24.10.2012;18.10.2012;"P";"M1";"osebni avtomobil";"AC";;;"S5D";"ŠKODA";"CZE";"ACCGPAX01-NFM5FM52T11114N0";"FABIA / COMBI 1.2 /";"FABIA ";1.198;51;4.247;1.642;1.498;"165/70 R14 81T, 185/55 R15 82T M+S, 185/60 R14 82T, 195/55 R15 85H, 205/45 R16 83H";;"TMBJH25J3D3053046";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.115;1.570;"2451";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;128;;74,00;73,00;0,70;0,05;0,02;0,00;0,00;5,50
;24.10.2012;24.10.2012;24.10.2012;18.10.2012;"P";"M1";"osebni avtomobil";"AC";;;"S5D";"ŠKODA";"CZE";"ACCGPAX01-NFM5FM52T11114N0";"FABIA / COMBI 1.2 /";"FABIA ";1.198;51;4.247;1.642;1.498;"165/70 R14 81T, 185/55 R15 82T M+S, 185/60 R14 82T, 195/55 R15 85H, 205/45 R16 83H";;"TMBJH25J7D3054345";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.115;1.570;"2451";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;128;;74,00;73,00;0,70;0,05;0,02;0,00;0,00;5,50
;24.10.2012;24.10.2012;24.10.2012;18.10.2012;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"HYUNDAI";"CZE";"F5P31-M64AZ1";"ix35 / 1.6 / GDI";"ix35 ";1.591;99;4.410;1.820;1.670;"215/70 R16 (100)H 6.5J x 16, 225/60 R17 (99)H 6.5J x 17";;"TMAJU81AACJ292303";"VIATOR & VEKTOR STORITVE, d.o.o.";"SA";1.414;1.830;"2640";2;5;2012;"061";"24";"LJ";"NT";1;51;"F";51;"F";"Ž";1;149;"Ž";83,00;72,00;0,63;0,02;0,02;0,00;0,00;6,40
;24.10.2012;24.10.2012;24.10.2012;19.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"CFHCAC-FM6FM62Q0287MQS5N1VR2SO";"TOURAN / 2.0 / TDI";"TOURAN ";1.968;103;4.397;1.794;1.619;"205/55 R16 91H, 205/55 R16 91H";;"WVGZZZ1TZDW041054";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.582;2.190;"2675";2;5;2012;"050";"17";"KP";"NT";1;37;"F";37;"F";"Ž";1;125;"Ž";71,00;74,00;0,40;0,00;0,12;0,19;0,00;4,80
;24.10.2012;24.10.2012;24.10.2012;19.10.2012;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"OPEL";"DEU";"FM11-4AALB2BVGKK5";"INSIGNIA / CAR. 2.0 / DT 16V";"INSIGNIA ";1.956;118;4.908;1.856;1.520;"225/50R17 94V, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 225/55R17 97W";;"W0LGM8EM2D1022481";"LOGO D.O.O. GROSUPLJE";"SA";1.788;2.275;"2737";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;119;;77,00;71,00;0,16;0,00;0,13;0,15;0,00;4,50
;24.10.2012;24.10.2012;24.10.2012;19.10.2012;"D";"N1";"tovorno vozilo";"BB";;;"E7D";"CITROEN";"FRA";"7F9HF0";"BERLINGO 1.6 / HDI 670/3 L2";"BERLINGO 1.6 ";1.560;66;4.628;1.810;1.834;"195/65R1591T/Q,195/70R15C93T/Q,";;"VF77F9HF0CJ726687";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SA";1.444;2.140;"2728";2;3;2012;"113";"50";"MB";"NT";1;0;"P";0;"P";;1;143;;77,00;72,30;0,33;0,00;0,13;0,19;0,00;0,00
;24.10.2012;24.10.2012;24.10.2012;19.10.2012;"P";"L1e";"moped-dvokolo";"EB";;;"S0M";"PIAGGIO";"ITA";"C424-01";"LIBERTY 50 / 4T";"LIBERTY 50 ";50;3;1.960;780;1.110;"S: 90/80-16 51J Z: 110/80-14 59J";;"ZAPC4240400014100";"AVTO CELJE D.D.";"SA";110;275;"1345";2;2;2012;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;79,00;70,00;0,37;0,00;0,00;0,34;0,00;0,00
;24.10.2012;24.10.2012;24.10.2012;19.10.2012;"P";"L1e";"moped-dvokolo";"EB";;;"S0M";"PIAGGIO";"ITA";"C424-01";"LIBERTY 50 / 4T";"LIBERTY 50 ";50;3;1.960;780;1.110;"S: 90/80-16 51J Z: 110/80-14 59J";;"ZAPC4240400014143";"AVTO CELJE D.D.";"SA";110;275;"1345";2;2;2012;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;79,00;70,00;0,37;0,00;0,00;0,34;0,00;0,00
;24.10.2012;24.10.2012;24.10.2012;19.10.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7M";"JEEP";"USA";"JLJCS-D5HN3A";"GRAND CHEROKEE / SRT 8";"GRAND CHEROKEE ";6.417;344;4.846;1.954;1.749;"295/45 ZR20 111W, 295/45ZR20 111Y";;"1C4RJFDJ6DC510707";"AMZS D.D.";"SA";2.458;2.949;"2914";2;5;2012;"061";"24";"LJ";"NT";1;51;"F";51;"F";"M";1;328;"M";81,00;75,00;0,78;0,05;0,02;0,00;0,00;14,10
;24.10.2012;24.10.2012;24.10.2012;22.10.2012;"-";"O4";"priklopno vozilo";"DA";"keson";;"S0D";"KRONE";"DEU";"SDP27";"SDP27 / 6340/1310/1310";"SDP27 ";-1;-1;13.620;2.550;4.000;"    385/65   R 22,5";;"WKESD000000543847";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";6.540;39.000;"6340/1310/1310";3;0;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.10.2012;24.10.2012;24.10.2012;22.10.2012;"D";"M1";"osebni avtomobil";"AA";;;"E8D";"VOLKSWAGEN";"DEU";"AACFGBX0-FM6FM62Q031ST7MQVR25O";"CC / 2.0 / TDI";"CC ";1.968;125;4.802;1.855;1.421;"205/50 R17 93V, 235/40 R18 95V, 235/45 R17 94V";;"WVWZZZ3CZDE536109";"ŽONTA D.O.O.";"SA";1.564;2.050;"2708";2;5;2012;"114";"51";"CE";"NT";1;59;"F";59;"F";"Ž";1;125;"Ž";72,00;72,00;0,27;0,00;0,14;0,18;0,00;4,80
;24.10.2012;24.10.2012;24.10.2012;22.10.2012;"D";"M1";"osebni avtomobil";"AA";;;"E9M";"RENAULT";"FRA";"LZBD06";"FLUENCE / 1.5 / DCI";"FLUENCE ";1.461;81;4.613;1.813;1.477;"205/65 R15 (94) H, 6.5 J 15 43 205/60 R16 (92) H, 6.5 J 16 47 205/55 R17 (91) H, 7.0 J 17 49";;"VF1LZBD0647976257";"INTEGRAL AVTO d.o.o.";"SA";1.360;1.785;"2703";2;5;2012;"041";"14";"KR";"NT";1;56;"F";0;"P";;2;120;"M";76,00;73,80;0,29;0,00;0,14;0,16;0,00;4,60
;24.10.2012;24.10.2012;24.10.2012;22.10.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCAYB-FM5FM52R029LLNVR07MQ";"POLO / 1.6 / TDI";"POLO ";1.598;66;3.970;1.682;1.438;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZDY090533";"ŽONTA D.O.O.";"SA";1.157;1.650;"2456";2;5;2012;"112";"49";"SG";"NT";1;36;"F";36;"F";"M";1;109;"M";71,00;70,00;0,27;0,00;0,17;0,21;0,00;4,20
;24.10.2012;24.10.2012;24.10.2012;22.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"AUDI";"DEU";"HCKVCQ1-QD7B5042R4GH1S57MKEM2";"A6 ALLROAD QUATTRO / 3.0 / TDI AUT.";"A6 ALLROAD QUATTRO ";2.967;180;4.940;1.898;1.514;"235/55 R18 100H M+S, 235/55 R18 100Y, 255/40 R20 101V M+S, 255/40 R20 101Y, 255/45 R19 100Y";;"WAUZZZ4G4DN064430";"AMZS D.D. PE DRAVOGRAD";"SA";1.955;2.530;"2905";2;5;2012;"141";"43";"SG";"NT";1;0;"P";0;"P";;2;165;;71,00;69,00;0,23;0,00;0,07;0,10;0,00;6,30
;24.10.2012;24.10.2012;24.10.2012;22.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCAYBX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;66;4.199;1.786;1.461;"195/65 R15 91T, 205/55 R16 91T, 195/65 R15 91T, 205/60 R15 91T, 205/55 R16 91Q M+S, 225/45 R17 91T";;"WVWZZZ1KZCP023663";"A1-REMONT  KRANJ D.O.O.";"SA";1.314;1.860;"2575";2;5;2012;"004";"44";"KR";"NT";1;63;"F";63;"F";"M";1;118;"M";72,00;69,00;0,39;0,00;0,16;0,21;0,00;4,50
;24.10.2012;24.10.2012;24.10.2012;22.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"ŠKODA";"CZE";"ACCFHFX01-NFM6FM62Q0250";"OCTAVIA / COMBI 2.0 / TDI";"OCTAVIA ";1.968;81;4.569;1.769;1.455;"195/65 R15 91V, 195/65 R15 91V, 205/50 R17 93H M+S, 205/55 R16 91V, 205/55 R16 91V, 205/60 R15 91V, 225/45 R17 91W";;"TMBHN21ZXC8028102";"AMZS D.D. PE MARIBOR";"SA";1.410;2.010;"2575";2;5;2012;"200";"50";"MB";"NT";1;0;"P";0;"P";;2;129;;69,00;70,00;0,29;0,00;0,14;0,17;0,00;4,90
;24.10.2012;24.10.2012;24.10.2012;22.10.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"BM11-2A05A92DEA7";"ZAFIRA / 1.7 / DTI 16V";"ZAFIRA ";1.686;92;4.467;1.801;1.635;" 205/55R16 91H, 195/60R16 C99H, 225/45R17 91V, 225/40R18 92W";;"W0L0AHM75D2017079";"TSC LABA D.O.O.";"SA";1.613;2.175;"2703";2;7;2012;"061";"24";"LJ";"NT";1;35;"F";0;"P";;2;134;"Ž";75,00;72,00;0,30;0,00;0,13;0,17;0,00;5,10
;24.10.2012;24.10.2012;24.10.2012;22.10.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"WA6UFWA-1S7CEAQG";"S-MAX / 2.0 / TDCi 103 M6";"S-MAX ";1.997;103;4.801;1.884;1.660;"215/60 R16 (95)H, 225/50 R17 (94)H, 235/45 R18 (94)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWSCC07318";"UPRAVNA ENOTA LJUTOMER";"SA";1.690;2.505;"2850";2;5;2012;"063";"29";"MS";"TN";1;0;"P";0;"P";;2;149;;73,00;70,00;0,37;0,00;0,18;0,22;0,00;5,60
;24.10.2012;24.10.2012;24.10.2012;22.10.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"CHEVROLET";"KOR";"SH6-5C3";"AVEO / 1.4 / 16V";"AVEO ";1.399;74;3.920;1.680;1.505;"155/80R13 (79)T, 185/60R14 (82)H, 185/55R15 (82)V";;"KL1SF48W9BB298630";"AVTOTEHNA VIS D.O.O.";"SA";1.195;1.543;"2480";2;5;2012;"061";"24";"LJ";"NT";1;63;"F";0;"P";;2;143;"Ž";79,00;70,80;0,43;0,04;0,04;0,00;0,00;6,10
;24.10.2012;24.10.2012;24.10.2012;22.10.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY075643";"AGROSERVIS D.D.";"SA";1.102;1.580;"2456";2;5;2012;"029";"08";"MS";"NT";1;31;"F";0;"P";;2;119;"Ž";80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;24.10.2012;24.10.2012;24.10.2012;22.10.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7B";"ŠKODA";"CZE";"ACCGGBX01-NFM5FM52T08814N0";"FABIA / COMBI 1.4 /";"FABIA ";1.390;63;4.247;1.642;1.498;"165/70 R14 81T, 185/55 R15 82T M+S, 185/60 R14 82T, 195/55 R15 85H, 205/45 R16 83H";;"TMBJC25J4C3136417";"AVTOLINE KRŠKO D.O.O.";"SA";1.124;1.579;"2451";2;5;2012;"009";"02";"KK";"NT";1;51;"F";51;"F";"Ž";1;139;"Ž";73,00;72,00;0,14;0,05;0,03;0,00;0,00;5,90
;24.10.2012;24.10.2012;24.10.2012;22.10.2012;"P";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCBZBX0-FM6FM6AJ009N7MGN1";"GOLF / 1.2 / TSI";"GOLF ";1.197;77;4.199;1.786;1.461;"205/55 R16 91Q M+S, 225/45 R17 91T, 205/60 R15 91T, 205/55 R16 91T, 205/50 R17 93T, 195/65 R15 91T, 195/65 R15 91T";;"WVWZZZ1KZDW097522";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.233;1.790;"2575";2;5;2012;"061";"24";"LJ";"NT";1;46;"F";46;"F";"M";1;134;"M";76,00;69,00;0,66;0,05;0,03;0,00;0,00;5,70
;24.10.2012;24.10.2012;24.10.2012;22.10.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"BY11-1A03ALEBBN5";"ASTRA / 1.6 / 16V";"ASTRA ";1.598;85;4.249;1.753;1.460;"195/65R15 91H; 205/55R16 91H; 195/60R15 88H; 185/65R15 88H";;"W0L0AHL48D2015871";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.278;1.765;"2614";2;5;2012;"131";"58";"KR";"NT";1;68;"F";0;"P";;2;146;"M";76,00;72,00;0,41;0,06;0,02;0,00;0,00;6,20
;24.10.2012;24.10.2012;24.10.2012;22.10.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"KN11-1A06D5B2BDA5";"CORSA / 1.2 / 16V";"CORSA ";1.229;63;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S, 175/70R14 84T";;"W0L0SDL68D4028508";"TSC LABA D.O.O.";"SA";1.163;1.625;"2511";2;5;2012;"034";"10";"LJ";"NT";1;69;"F";69;"F";"M";1;129;"M";84,00;72,00;0,30;0,03;0,02;0,00;0,00;5,50
;24.10.2012;24.10.2012;24.10.2012;22.10.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8M";"FORD";"DEU";"DXAIQDB1J-5ABAMA";"C-MAX / 1.6 / 77";"C-MAX ";1.596;77;4.380;1.828;1.626;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50, 8Jx18H2 ET=55";;"WF0JXXWPBJCE23442";"UPRAVNA ENOTA GORNJA RADGONA";"SA";1.374;1.860;"2648";2;5;2012;"029";"08";"MS";"NT";1;0;"P";0;"P";;1;154;;76,00;70,00;0,44;0,06;0,04;0,00;0,00;6,60
;24.10.2012;24.10.2012;24.10.2012;22.10.2012;"P";"M1";"osebni avtomobil";"AF";;;"E8M";"OPEL";"DEU";"BD11-1AACA4CBBC5";"MERIVA / 1.4 / 16V TURBO";"MERIVA ";1.364;88;4.288;1.812;1.615;"195/65R15 91H, 205/55R16 91H, 225/45R17 91H";;"W0LSD9ED8D4019681";"AVTOTRADE, D.O.O., VRHNIKA";"SA";1.437;1.930;"2644";2;5;2012;"140";"60";"LJ";"NT";1;56;"F";0;"P";;2;139;"M";74,00;71,00;0,46;0,03;0,01;0,00;0,00;5,90
;24.10.2012;24.10.2012;24.10.2012;23.10.2012;"-";"O2";"priklopno vozilo";"DC";"keson";;"S7B";"HUMBAUR";"DEU";"HN254118";"HN 254118 /";"HN 254118 ";-1;-1;5.480;1.910;1.000;"195/55 R10 98L; 195/50 R10 98J,  155/70 R12 100N,  155/70 R12C 100J;  195/50 R13 98J";;"WHDC2541BC0606495";"AMZS D.D. POSLOVALNICA ŠEMPETER V SAVINJSKI DOLINI";"SB";560;1.900;"3160/690";2;0;2012;"184";"62";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.10.2012;24.10.2012;24.10.2012;23.10.2012;"-";"O4";"priklopno vozilo";"DA";"keson";;"S3D";"KRONE";"DEU";"SDP27";"SDP27 / 6340/1310/1310";"SDP27 ";-1;-1;13.620;2.550;4.000;"435/50 R19,5 160 K";;"WKESD000000536665";"UPRAVNA ENOTA IDRIJA";"SA";6.390;39.000;"6340/1310/1310";3;0;2012;"036";"11";"GO";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.10.2012;24.10.2012;24.10.2012;23.10.2012;"D";"M1";"osebni avtomobil";"AB";;;"E0M";"HONDA";"GBR";"FK32-2";"CIVIC / 2.2 / i-DTEC";"CIVIC ";2.199;110;4.300;1.770;1.470;"225/45R17 89V, 205/55R1689V, 225/40R18 89V, 16x6 1/2J ET45, 16x6 1/2JJET45, 17x7J ET50, 18x7 1/2J ET50";;"SHHFK3780CU013561";"AMZS D.D.";"SA";1.539;1.910;"2595";2;5;2012;"043";"15";"LJ";"NT";1;31;"F";31;"F";"M";1;115;"M";73,00;68,50;0,24;0,00;0,15;0,17;0,00;4,40
;24.10.2012;24.10.2012;24.10.2012;23.10.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCAYB-FM5FM52R029LLNVR07MQ";"POLO / 1.6 / TDI";"POLO ";1.598;66;3.970;1.682;1.438;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZDY084388";"A1-REMONT  KRANJ D.O.O.";"SA";1.157;1.650;"2456";2;5;2012;"052";"18";"KR";"NT";1;0;"P";0;"P";;2;109;;71,00;70,00;0,27;0,00;0,17;0,21;0,00;4,20
;24.10.2012;24.10.2012;24.10.2012;23.10.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7D";"VOLKSWAGEN";"DEU";"ABCAYB-FM5FM52R029LLNVR07MQ";"POLO / 1.6 / TDI";"POLO ";1.598;66;3.970;1.682;1.438;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZDY088658";"A1-REMONT  KRANJ D.O.O.";"SA";1.157;1.650;"2456";2;5;2012;"052";"18";"KR";"NT";1;0;"P";0;"P";;2;109;;71,00;70,00;0,27;0,00;0,17;0,21;0,00;4,20
;24.10.2012;24.10.2012;24.10.2012;23.10.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"BRAH0H";"CLIO / 1.5 / DCI";"CLIO ";1.461;65;3.986;1.719;1.495;"195/50 R16 (88) V, 6.5 J 16 43 185/60 R15 (88) T, 6 J 15 43";;"VF1BRAH0H48004363";"AMZS D.D. PE ÈRNOMELJ";"SA";1.174;1.665;"2575";2;5;2012;"073";"34";"NM";"NT";1;39;"F";39;"F";"M";1;105;"M";79,00;71,40;0,30;0,00;0,16;0,18;0,00;4,00
;24.10.2012;24.10.2012;24.10.2012;23.10.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"JZ000D";"SCENIC / 1.6 / DCI";"SCENIC ";1.598;96;4.366;1.845;1.678;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ000D47846146";"PAN JAN D.O.O. TREBNJE";"SA";1.505;2.035;"2703";2;5;2012;"022";"24";"LJ";"NT";1;34;"F";34;"F";"M";1;114;"M";76,00;70,40;0,10;0,00;0,12;0,15;0,00;4,40
;24.10.2012;24.10.2012;24.10.2012;23.10.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0B";"KIA";"SVK";"JDB5D31-M65BZ1";"CEED / 1.6 / D";"CEED ";1.582;94;4.310;1.780;1.470;"195/65R15 91H";;"U5YHM516ADL020400";"ŽONTA D.O.O.";"SA";1.375;1.920;"2650";2;5;2012;"034";"10";"LJ";"NT";1;0;"P";0;"P";;2;109;;77,00;73,00;0,13;0,00;0,14;0,16;0,00;4,10
;24.10.2012;24.10.2012;24.10.2012;23.10.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCFWA-FM5FM52R031LLNVR07MQ";"POLO / 1.2 / TDI";"POLO ";1.199;55;3.970;1.682;1.438;"185/60 R15 84T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZDY088631";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.132;1.620;"2456";2;5;2012;"021";"24";"LJ";"NT";1;49;"F";0;"P";;2;99;"M";73,00;69,00;0,31;0,00;0,14;0,19;0,00;3,80
;24.10.2012;24.10.2012;24.10.2012;23.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"KIA";"SVK";"JDC5D41-M65DZ1";"CEED / 1.6 / D";"CEED ";1.582;94;4.505;1.780;1.480;"205/55R16 91H, 225/45R17 91V";;"U5YHN816ADL014157";"INTERSERVICE d.o.o.";"SA";1.420;1.920;"2650";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;116;;77,00;73,00;0,13;0,00;0,14;0,16;0,00;4,40
;24.10.2012;24.10.2012;24.10.2012;23.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.199;1.786;1.461;"205/50 R17 93T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T, 195/65 R15 91T";;"WVWZZZ1KZDP041530";"ŽONTA D.O.O.";"SA";1.314;1.870;"2575";2;5;2012;"114";"51";"CE";"NT";1;54;"F";54;"F";"M";1;119;"M";72,00;70,00;0,23;0,00;0,16;0,19;0,00;4,50
;24.10.2012;24.10.2012;24.10.2012;23.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7M";"MAZDA";"JPN";"F9160E";"CX-5 / 2.2 / D LP";"CX-5 ";2.191;110;4.540;1.840;1.710;"225/65R17 102V,H225/55R19 99V,H";;"JMZKEF91600125051";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.496;2.035;"2700";2;5;2012;"045";"42";"MB";"NT";1;48;"F";0;"P";;2;119;"M";77,00;71,00;0,10;0,00;0,07;0,10;0,00;4,60
;24.10.2012;24.10.2012;24.10.2012;23.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8B";"ŠKODA";"CZE";"ACCAYCX01-NFM5FM5A40510";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA ";1.598;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHT21Z2C2161753";"A1 D.D.";"SA";1.365;1.965;"2575";2;5;2012;"094";"41";"PO";"NT";1;32;"F";0;"P";;2;119;"Ž";69,00;69,00;0,28;0,00;0,13;0,16;0,00;4,50
;24.10.2012;24.10.2012;24.10.2012;23.10.2012;"D";"M1";"osebni avtomobil";"AC";;;"E8M";"FORD";"DEU";"BA7UFBA1G-5CFBPB";"MONDEO / 2.0 / TDCI 103 M6";"MONDEO ";1.997;103;4.858;1.886;1.548;"215/55 R16 (93)V, 215/50 R17 (95)W, 235/45 R17 (94)V, 235/40 R18 (91)V, 235/45 R18 (98)W, 235/40 R19 (96)Y, 6.5Jx16H2 ET=50, 7Jx17H2 ET=50, 8Jx18H2 ET=55, 7.5Jx17H2 ET=55, 8Jx19H2 ET=55";;"WF0GXXGBBGBM14419";"AVTO ŠERBINEK D.O.O.";"SA";1.575;2.290;"2850";2;5;2012;"080";"36";"MB";"NT";1;31;"F";31;"F";"Ž";1;139;"Ž";73,00;70,00;0,28;0,00;0,17;0,21;0,00;5,30
