;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.12.2012;20.12.2012;20.12.2012;19.12.2012;"P";"M1";"osebni avtomobil";"SG";"avtošola";"avtošola";"E7B";"RENAULT";"FRA";"BR140H";"CLIO / 1.2 / 16V";"CLIO ";1.149;76;3.986;1.719;1.495;"175/65 R15 (88) H, 185/60 R15 (84) H/T 6.00 J 15 50-43";;"VF1BR140H48082669";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.175;1.588;"2575";2;5;2012;"080";"36";"MS";"NT";1;0;"P";0;"P";;2;125;;79,00;70,00;0,36;0,05;0,02;0,00;0,00;5,50
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"D";"M1";"osebni avtomobil";"AB";;;"E7B";"KIA";"SVK";"JDB5D11-M64BZ1";"CEED / 1.4 / D";"CEED ";1.396;66;4.310;1.780;1.470;"195/65R15 91H";;"U5YHM515ADL014251";"INTERSERVICE d.o.o.";"SA";1.365;1.910;"2650";2;5;2012;"061";"24";"LJ";"NT";1;53;"F";53;"F";"Ž";1;109;"Ž";79,00;73,00;0,06;0,00;0,14;0,16;0,00;4,10
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"D";"M1";"osebni avtomobil";"AB";;;"E8D";"KIA";"SVK";"JDB5D31-M65DZ1";"CEED / 1.6 / D";"CEED ";1.582;94;4.310;1.780;1.470;"205/55R16 91H, 225/45R17 91V";;"U5YHN516ADL018192";"AMZS D.D.";"SA";1.375;1.920;"2650";2;5;2012;"061";"24";"GO";"NT";1;57;"F";57;"F";"M";1;114;"M";77,00;73,00;0,13;0,00;0,14;0,16;0,00;4,30
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"D";"M1";"osebni avtomobil";"AB";;;"E9D";"FORD";"DEU";"BA7UFBA1E-5CFBPQ";"MONDEO / 2.0 / TDCI 103 M6";"MONDEO ";1.997;103;4.800;1.886;1.500;"215/55 R16 (93)V, 215/50 R17 (95)W, 235/45 R17 (94)V, 235/40 R18 (91)V, 235/45 R18 (98)W, 235/40 R19 (96)Y, 6.5Jx16H2 ET=50, 7Jx17H2 ET=50, 8Jx18H2 ET=55, 7.5Jx17H2 ET=55, 8Jx19H2 ET=55";;"WF0EXXGBBEBM21437";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SA";1.557;2.180;"2850";2;5;2012;"136";"01";"GO";"NT";1;22;"F";22;"F";"M";1;139;"M";73,00;70,00;0,28;0,00;0,17;0,21;0,00;5,30
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"E5M";"VOLKSWAGEN";"DEU";"AC4CLHAX0-FM5FM5A4051N7MJOVLVR2";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.255;1.790;1.437;"195/65 R15 91H, 205/55 R16 91H, 205/55 R16 91H, 225/40 R18 92H, 225/45 R17 91H, 255/50 R17 93H";;"WVWZZZAUZDP012765";"PAN JAN D.O.O. TREBNJE";"SA";1.321;1.810;"2620";2;5;2012;"014";"11";"GO";"NT";1;24;"F";0;"P";;2;99;"M";72,00;72,00;0,15;0,00;0,12;0,14;0,00;3,80
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"CHEVROLET";"KOR";"YWB11-CC7";"ORLANDO / 2.0 / DT 16V";"ORLANDO ";1.998;120;4.652;1.836;1.633;"215/60R16 95V, 215/55R17 94V, 225/50R17 94V, 235/45R18 94W";;"KL1YF75Y9CK722008";"ISTRA AVTO d.o.o.";"SA";1.786;2.287;"2760";2;7;2012;"019";"48";"KP";"NT";1;41;"F";0;"P";;2;159;"M";76,00;71,30;0,27;0,13;0,17;0,00;0,00;6,00
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"ŠKODA";"CZE";"ACCAYCX01-NFM5FM5A40510";"OCTAVIA / COMBI 1.6 / TDI";"OCTAVIA ";1.598;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHT61Z8D2105731";"A1-REMONT  KRANJ D.O.O.";"SA";1.365;1.965;"2575";2;5;2012;"140";"60";"KR";"NT";1;27;"F";0;"P";;2;119;"Ž";69,00;69,00;0,28;0,00;0,13;0,16;0,00;4,50
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0B";"OPEL";"DEU";"JNYXFXX-C77DCX7X77B";"MOKKA / 1.7 / DTI";"MOKKA ";1.686;96;4.278;1.764;1.658;"195/70R16 94H; 205/70R16 97H; 215/55R18 95H; 215/60R17 96H; 215/65R16 98H";;"W0LJD7EL7DB040900";"AVTOTEHNA VIS D.O.O.";"SA";1.531;1.858;"2555";2;5;2012;"061";"24";"LJ";"NT";1;69;"F";0;"P";;2;120;"M";76,00;72,80;0,13;0,00;0,13;0,15;0,00;4,50
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"MERCEDES BENZ";"DEU";"M207M2-MZAAB500";"B / 180 / CDI AUT.";"B ";1.796;80;4.466;1.786;1.562;"195/65 R15 91T 6.5Jx15H2,205/55 R16 91H 6.5Jx16H2, 205/50 R17 93H XL (M+S)6.5Jx17H2, 225/45 R17 91V 7.5Jx17H2, 225/40 R1892W XL 7.5Jx18H2";;"WDD2462001N033189";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.505;2.025;"2699";2;5;2012;"084";"37";"GO";"NT";1;60;"F";60;"F";"Ž";1;113;"Ž";70,00;75,00;0,23;0,00;0,16;0,18;0,00;4,20
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"D";"M1";"osebni avtomobil";"AC";;;"S9M";"VOLKSWAGEN";"DEU";"ACCAYCX0-FM5FM5A4051N7MGN1";"GOLF / 1.6 / TDI";"GOLF ";1.598;77;4.199;1.786;1.461;"205/50 R17 93T, 195/65 R15 91T, 205/55 R16 91T, 205/60 R15 91T, 225/45 R17 91T, 195/65 R15 91T";;"WVWZZZ1KZDW110130";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SA";1.314;1.870;"2575";2;5;2012;"061";"24";"LJ";"NT";1;24;"F";0;"P";;2;119;"M";72,00;70,00;0,23;0,00;0,16;0,19;0,00;4,50
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"NISSAN";"GBR";"F15-D02";"JUKE / 1.5 / DCI";"JUKE ";1.461;81;4.135;1.765;1.565;"205/60 R16 92 H, 215/55 R17 9417 x 7 J 47";;"SJNFCAF15U6315828";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.320;1.750;"2530";2;5;2012;"011";"03";"MB";"NT";1;0;"P";0;"P";;1;129;;74,00;72,00;0,33;0,00;0,17;0,19;0,00;4,90
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7D";"NISSAN";"GBR";"F15-D02";"JUKE / 1.5 / DCI";"JUKE ";1.461;81;4.135;1.765;1.565;"205/60 R16 92 H, 215/55 R17 9417 x 7 J 47";;"SJNFCAF15U6316395";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";1.320;1.750;"2530";2;5;2012;"011";"03";"MB";"NT";1;0;"P";0;"P";;1;129;;74,00;72,00;0,33;0,00;0,17;0,19;0,00;4,90
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"D";"M1";"osebni avtomobil";"AF";;;"E8M";"FORD";"DEU";"DXAT1DA1J-5DAAMC";"C-MAX / 1.6 / TDCi 85 M6";"C-MAX ";1.560;85;4.380;1.828;1.626;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50, 8Jx18H2 ET=55";;"WF0JXXWPBJCS51477";"AVTO CELJE D.D.";"SA";1.390;1.915;"2648";2;5;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;2;119;;74,00;68,00;0,36;0,00;0,15;0,18;0,00;4,60
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"D";"M1";"osebni avtomobil";"AF";;;"E9B";"OPEL";"DEU";"DL11-1AADB9ACAEJ5";"INSIGNIA / 2.0 / DT 16V";"INSIGNIA ";1.956;96;4.830;1.856;1.498;"225/55R17 97W, 215/55R17 94V, 225/45R18 95V, 235/45R18 94T M+S, 245/45R18 96W, 205/60R16 996H  M+S, 225/50R17 98V, 245/40R19 98Y, 245/35R20 95Y, 215/60R16 95V";;"W0LGT6EL8C1120315";"DOMINKO D.O.O.";"SA";1.613;2.140;"2737";2;5;2012;"070";"64";"MB";"NT";1;60;"F";0;"P";;2;124;"M";77,00;71,00;0,22;0,00;0,17;0,19;0,00;4,70
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"KIA";"KOR";"UBF5D21-M65BY1";"RIO / 1.4 / D";"RIO ";1.396;66;4.045;1.720;1.455;"185/65R15 88H, 195/55R16 87H, 205/45R17 88W";;"KNADN314AD6159341";"INTERSERVICE d.o.o.";"SA";1.288;1.680;"2570";2;5;2012;"052";"18";"KR";"NT";1;47;"F";0;"P";;2;113;"Ž";79,00;72,00;0,25;0,00;0,14;0,17;0,00;4,30
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0M";"RENAULT";"FRA";"MLJ0DA";"MASTER / 2.3 / DCI";"MASTER ";2.299;92;5.048;2.070;2.287;"215/65 R16 C (109/107) R, 6.5 J16 66";;"VF1MLJ0DA48158386";"TPV AVTO d.o.o. Novo mesto";"SA";2.062;2.980;"3182";2;9;2012;"130";"57";"NM";"NT";1;0;"P";0;"P";;1;190;;82,00;72,90;0,12;0,00;0,24;0,27;0,00;7,20
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"D";"M1";"osebni avtomobil";"SA";;;"S0M";"ADRIA";"SVN";"B8GDU7";"MATRIX M 680SP /";"MATRIX M 680SP ";1.956;85;7.370;2.299;2.830;"225/70R15C(108P)(6Jx15-ET68), 215/70R15C(108P)(6Jx15-ET68)";;"ZFA25000002200258";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";2.940;3.500;"4035";2;5;2012;"-1";"00";"NM";"IT";1;27;"F";12;"F";"Ž";2;0;"M";88,00;76,00;0,09;0,00;0,26;0,27;0,00;0,00
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"D";"M1";"osebni avtomobil";"SA";;;"S0M";"ADRIA";"SVN";"B8GDU7";"MATRIX M 680SP /";"MATRIX M 680SP ";1.956;85;7.370;2.299;2.830;"225/70R15C(108P)(6Jx15-ET68), 215/70R15C(108P)(6Jx15-ET68)";;"ZFA25000002330302";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";2.940;3.500;"4035";2;5;2012;"-1";"00";"NM";"IT";1;27;"F";12;"F";"Ž";2;0;"M";88,00;76,00;0,09;0,00;0,26;0,27;0,00;0,00
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"D";"M1";"osebni avtomobil";"SA";;;"S0M";"ADRIA";"SVN";"B8GDU7";"MATRIX M 680SP /";"MATRIX M 680SP ";1.956;85;7.370;2.299;2.830;"225/70R15C(108P)(6Jx15-ET68), 215/70R15C(108P)(6Jx15-ET68)";;"ZFA25000002330307";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SA";2.940;3.500;"4035";2;5;2012;"-1";"00";"NM";"IT";1;27;"F";12;"F";"Ž";2;0;"M";88,00;76,00;0,09;0,00;0,26;0,27;0,00;0,00
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"OPEL";"DEU";"B1BS-E1ASG3";"VIVARO 2.0 CDTI /";"VIVARO 2.0 CDTI ";1.995;84;5.182;1.904;1.915;"205/65 R16C(107/105)T; 215/65 R16C(106/104)T";;"W0LF7B1BSCV648183";"AVTOTEHNA VIS D.O.O.";"SA";1.931;3.030;"3498";2;3;2012;"032";"09";"LJ";"NT";1;0;"P";0;"P";;2;207;;76,00;72,80;0,24;0,00;0,22;0,25;0,00;7,90
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"RENAULT";"FRA";"MAF4DE";"MASTER FURGON 2.3 / DCI";"MASTER FURGON 2.3 ";2.299;92;6.198;2.070;2.475;"225/65 R16 C (112/110) R, 6.5 J16 66 235/65 R16 C (113) R, 7 J 16 66";;"VF1MAF4DE48223846";"A1-REMONT  KRANJ D.O.O.-VIÈ";"SA";2.045;3.500;"4332";2;3;2012;"061";"24";"LJ";"NT";1;45;"F";0;"P";;2;209;"M";82,00;72,90;0,47;0,00;0,19;0,22;0,00;8,00
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"FRA";"566 DT";"566 /";"566 ";2.731;43;3.640;1.980;2.435;"S: 12.4 R24, Z: 13.6 R36, Z: 11.2 R24, Z: 12.4 R36";"383532";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.030;4.200;;2;1;2012;"051";"54";"CE";"NT";1;55;"F";29;"F";"M";2;0;"M";84,00;88,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0D";"MINI";"DEU";"SR31-5H000";"ONE / /";"ONE ";1.598;72;3.723;1.683;1.407;"SZ: 175/65 R15 84H  5,5Jx15 ET5Jx16 ET45, SZ: 195/55 R16 87HSZ: 205/45 R17 84V  7Jx17 ET48";;"WMWSR31020T244341";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";1.155;1.530;"2467";2;4;2012;"060";"23";"LJ";"NT";1;26;"F";26;"F";"Ž";1;127;"Ž";78,00;74,00;0,33;0,03;0,02;0,00;0,00;5,40
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"P";"M1";"osebni avtomobil";"AB";;;"S3D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY069224";"INTERSERVICE d.o.o.";"SA";1.102;1.580;"2456";2;5;2012;"061";"24";"LJ";"NT";1;63;"F";0;"P";;2;119;"M";80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"P";"M1";"osebni avtomobil";"AC";;;"E9D";"CHEVROLET";"KOR";"JWAE1/AM5";"CRUZE / 1.6 / 16V";"CRUZE ";1.598;91;4.681;1.797;1.521;"205/60R16 92H, 215/50R17 91V, 215/60R16 95H";;"KL1JF35E9DK049676";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.472;1.895;"2685";2;5;2012;"041";"14";"KR";"NT";1;41;"F";0;"P";;2;151;"M";77,00;72,60;0,58;0,04;0,01;0,00;0,00;6,40
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"CAEDA11-BA1H4EHTA5";"ASTRA / 1.6 / 16V";"ASTRA ";1.598;85;4.419;1.814;1.510;"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPE6ED5C1035936";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.471;1.905;"2685";2;5;2012;"158";"36";"MS";"NT";1;34;"F";0;"P";;2;147;"M";75,00;71,00;0,45;0,02;0,01;0,00;0,00;6,30
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"DXAIQDB1J-5ABAMA";"C-MAX / 1.6 / 77";"C-MAX ";1.596;77;4.380;1.828;1.626;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50, 8Jx18H2 ET=55";;"WF0JXXWPBJCD14581";"AVTO ŠERBINEK D.O.O.";"SA";1.374;1.860;"2648";2;5;2012;"070";"64";"MB";"NT";1;36;"F";0;"P";;2;154;"M";76,00;70,00;0,44;0,06;0,04;0,00;0,00;6,60
;20.12.2012;20.12.2012;20.12.2012;20.12.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0D";"NISSAN";"GBR";"J10-A03";"QASHQAI / 1.6 / 16V";"QASHQAI ";1.598;86;4.330;1.783;1.606;"215/65 R16 (89) T, 215/60 R1716x6,5 J 40, 16x6,5 JJ 40, 17x17x6,5 JJ 40, 18x6,5 J 40, 18x";;"SJNFAAJ10U2634596";"AVTO KRKA MB d.o.o.";"SA";1.310;1.830;"2630";2;5;2012;"090";"40";"KP";"NT";1;57;"F";57;"F";"Ž";1;144;"Ž";75,00;71,00;0,26;0,04;0,01;0,00;0,00;6,20
;20.12.2012;20.12.2012;20.12.2012;;"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"CZE";"5011";"5011";"5011";2.896;34;0;0;0;;"018158";;"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SF";2.300;0;;0;1;1984;"085";"38";"NM";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.12.2012;20.12.2012;21.12.2012;18.12.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"TOYOTA";"FRA";"NSP130L-CHFNKW(4C)";"YARIS / 1.33 /";"YARIS ";1.329;73;3.885;1.695;1.510;"175/65R15 84H 15X5J";;"VNKKJ0D320A097875";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.125;1.470;"2510";2;5;2012;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;123;;83,00;74,00;0,26;0,03;0,03;0,00;0,00;5,40
;20.12.2012;20.12.2012;21.12.2012;18.12.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"TOYOTA";"FRA";"NSP130L-CHFNKW(4C)";"YARIS / 1.33 /";"YARIS ";1.329;73;3.885;1.695;1.510;"175/65R15 84H 15X5J";;"VNKKJ0D360A098284";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.125;1.470;"2510";2;5;2012;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;123;;83,00;74,00;0,26;0,03;0,03;0,00;0,00;5,40
;20.12.2012;20.12.2012;21.12.2012;18.12.2012;"P";"M1";"osebni avtomobil";"AF";;;"E7B";"TOYOTA";"FRA";"NSP130L-CHFNKW(4C)";"YARIS / 1.33 /";"YARIS ";1.329;73;3.885;1.695;1.510;"175/65R15 84H 15X5J";;"VNKKJ0D390A099459";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.125;1.470;"2510";2;5;2012;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;123;;83,00;74,00;0,26;0,03;0,03;0,00;0,00;5,40
;20.12.2012;20.12.2012;21.12.2012;18.12.2012;"P";"M1";"osebni avtomobil";"AF";;;"E9D";"TOYOTA";"FRA";"NSP130L-CHFNKW(4C)";"YARIS / 1.33 /";"YARIS ";1.329;73;3.885;1.695;1.510;"175/65R15 84H 15X5J";;"VNKKJ0D330A100153";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.125;1.470;"2510";2;5;2012;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;123;;83,00;74,00;0,26;0,03;0,03;0,00;0,00;5,40
;20.12.2012;20.12.2012;21.12.2012;18.12.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"FRA";"NSP130L-CHFNKW(4C)";"YARIS / 1.33 /";"YARIS ";1.329;73;3.885;1.695;1.510;"175/65R15 84H 15X5J";;"VNKKJ0D340A096436";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.125;1.470;"2510";2;5;2012;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;123;;83,00;74,00;0,26;0,03;0,03;0,00;0,00;5,40
;20.12.2012;20.12.2012;21.12.2012;18.12.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"FRA";"NSP130L-CHFNKW(4C)";"YARIS / 1.33 /";"YARIS ";1.329;73;3.885;1.695;1.510;"175/65R15 84H 15X5J";;"VNKKJ0D350A075577";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.100;1.470;"2510";2;5;2012;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;123;;83,00;74,00;0,26;0,03;0,03;0,00;0,00;5,40
;20.12.2012;20.12.2012;21.12.2012;18.12.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"FRA";"NSP130L-CHFNKW(4C)";"YARIS / 1.33 /";"YARIS ";1.329;73;3.885;1.695;1.510;"175/65R15 84H 15X5J";;"VNKKJ0D360A075443";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.100;1.470;"2510";2;5;2012;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;123;;83,00;74,00;0,26;0,03;0,03;0,00;0,00;5,40
;20.12.2012;20.12.2012;21.12.2012;18.12.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"FRA";"NSP130L-CHFNKW(4C)";"YARIS / 1.33 /";"YARIS ";1.329;73;3.885;1.695;1.510;"175/65R15 84H 15X5J";;"VNKKJ0D360A109879";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.125;1.470;"2510";2;5;2012;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;123;;83,00;74,00;0,26;0,03;0,03;0,00;0,00;5,40
;20.12.2012;20.12.2012;21.12.2012;18.12.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"FRA";"NSP130L-CHFNKW(4C)";"YARIS / 1.33 /";"YARIS ";1.329;73;3.885;1.695;1.510;"175/65R15 84H 15X5J";;"VNKKJ0D370A110118";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.125;1.470;"2510";2;5;2012;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;123;;83,00;74,00;0,26;0,03;0,03;0,00;0,00;5,40
;20.12.2012;20.12.2012;21.12.2012;18.12.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"FRA";"NSP130L-CHFNKW(4C)";"YARIS / 1.33 /";"YARIS ";1.329;73;3.885;1.695;1.510;"175/65R15 84H 15X5J";;"VNKKJ0D390A115580";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.125;1.470;"2510";2;5;2012;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;123;;83,00;74,00;0,26;0,03;0,03;0,00;0,00;5,40
;20.12.2012;20.12.2012;21.12.2012;18.12.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"FRA";"NSP130L-CHFNKW(4C)";"YARIS / 1.33 /";"YARIS ";1.329;73;3.885;1.695;1.510;"175/65R15 84H 15X5J";;"VNKKJ0D3X0A075476";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.100;1.470;"2510";2;5;2012;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;123;;83,00;74,00;0,26;0,03;0,03;0,00;0,00;5,40
;20.12.2012;20.12.2012;21.12.2012;18.12.2012;"P";"M1";"osebni avtomobil";"AF";;;"S0B";"TOYOTA";"FRA";"NSP130L-CHFNKW(4C)";"YARIS / 1.33 /";"YARIS ";1.329;73;3.885;1.695;1.510;"175/65R15 84H 15X5J";;"VNKKJ0D3X0A115605";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.125;1.470;"2510";2;5;2012;"023";"06";"LJ";"NT";2;0;"P";0;"P";;1;123;;83,00;74,00;0,26;0,03;0,03;0,00;0,00;5,40
;20.12.2012;20.12.2012;21.12.2012;20.12.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0B";"MERCEDES BENZ";"DEU";"LMMD1350N-LEB2GVA3";"SPRINTER 316 / CDI";"SPRINTER 316 ";2.143;120;6.945;1.993;2.725;"225/75R16C 116/114 R (118P)6.5Jx16, 235/65R16C 115/113 R(121/119N,118R)6.5Jx16, 235/60R17C 117/115R, 6.5Jx17";;"WDB9066351S680952";"TRANSTURIST d.o.o.";"SA";2.392;3.500;"4325";2;3;2012;"122";"53";"KR";"NT";2;0;"P";12;"F";"Ž";2;225;;84,00;75,00;0,00;0,00;1,82;0,00;0,00;8,50
;20.12.2012;20.12.2012;21.12.2012;20.12.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0B";"MERCEDES BENZ";"DEU";"LMMD1350N-LEB2GVA3";"SPRINTER 316 / CDI";"SPRINTER 316 ";2.143;120;6.945;1.993;2.725;"225/75R16C 116/114 R (118P)6.5Jx16, 235/65R16C 115/113 R(121/119N,118R)6.5Jx16, 235/60R17C 117/115R, 6.5Jx17";;"WDB9066351S680956";"TRANSTURIST d.o.o.";"SA";2.389;3.500;"4325";2;3;2012;"122";"53";"KR";"NT";2;0;"P";12;"F";"Ž";2;225;;84,00;75,00;0,00;0,00;1,82;0,00;0,00;8,50
;20.12.2012;20.12.2012;21.12.2012;;"D";"T1";"traktor";"FA";;;"S3M";"IMT";"YUG";"539";"539 DE LUXE";"539 DE LUXE";2.500;29;0;0;0;;"501002936";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SF";1.440;800;;0;1;1987;"057";"20";"CE";"NT";2;39;"F";12;"F";"Ž";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.12.2012;21.12.2012;21.12.2012;31.12.1957;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S6B";"TOMOS";"YUG";"VS50";"VS 50 /";"VS 50 ";49;2;1.790;625;990;"2.25-19";;"6322355";"PAN JAN D.O.O. TREBNJE";"SB";54;145;"1140";2;1;2012;"211";"57";"NM";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.12.2012;21.12.2012;21.12.2012;16.07.2010;"P";"L1e";"kolo z motorjem";"EB";;;"S3M";"TMS";"CHN";"BT49QT-9";"TMS S3 /";"TMS S3 ";49;2;1.660;663;1.100;"S:110/70-12,Z:110/70-12";;"L82TCAP97A1007064";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";85;240;"1210";2;2;2012;"052";"18";"KR";"NT";1;39;"F";39;"F";"M";1;0;"M";84,00;66,00;0,45;0,00;0,00;0,18;0,00;0,00
;21.12.2012;21.12.2012;21.12.2012;19.07.2010;"-";"O2";"priklopno vozilo";"DC";"keson";;"E7B";"PONGRATZ";"SVK";"230/12G";"LPA 230/12 G / 1000";"LPA 230";-1;-1;3.410;1.730;860;"155/80 R13 79T, 165/70 R13 79T";;"U5GV075C7A1058715";"AMZS D.D. PE MURSKA SOBOTA";"SA";225;1.000;;1;0;2012;"195";"08";"MS";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
