;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.09.2012;28.09.2012;28.09.2012;19.09.2012;"P";"M1";"osebni avtomobil";"AA";;;"E7D";"ŠKODA";"CZE";"AACBZBX01-NFM6FM6AJ0090";"OCTAVIA / 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.449;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBCM21Z9C2172286";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.265;1.865;"2575";2;5;2012;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;134;;72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;28.09.2012;28.09.2012;28.09.2012;19.09.2012;"P";"M1";"osebni avtomobil";"AA";;;"E7M";"ŠKODA";"CZE";"AACBZBX01-NFM6FM6AJ0090";"OCTAVIA / 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.449;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBCM21Z0C2166151";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.265;1.865;"2575";2;5;2012;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;134;;72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;28.09.2012;28.09.2012;28.09.2012;19.09.2012;"P";"M1";"osebni avtomobil";"AA";;;"E7M";"ŠKODA";"CZE";"AACBZBX01-NFM6FM6AJ0090";"OCTAVIA / 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.449;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBCM21Z0C2169647";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.265;1.865;"2575";2;5;2012;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;134;;72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;28.09.2012;28.09.2012;28.09.2012;19.09.2012;"P";"M1";"osebni avtomobil";"AA";;;"E7M";"ŠKODA";"CZE";"AACBZBX01-NFM6FM6AJ0090";"OCTAVIA / 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.449;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBCM21Z1C2166028";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.265;1.865;"2575";2;5;2012;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;134;;72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;28.09.2012;28.09.2012;28.09.2012;19.09.2012;"P";"M1";"osebni avtomobil";"AA";;;"E7M";"ŠKODA";"CZE";"AACBZBX01-NFM6FM6AJ0090";"OCTAVIA / 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.449;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBCM21Z6C2171709";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.265;1.865;"2575";2;5;2012;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;134;;72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;28.09.2012;28.09.2012;28.09.2012;19.09.2012;"P";"M1";"osebni avtomobil";"AA";;;"E7M";"ŠKODA";"CZE";"AACBZBX01-NFM6FM6AJ0090";"OCTAVIA / 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.449;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBCM21Z9C2172028";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.265;1.865;"2575";2;5;2012;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;134;;72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;28.09.2012;28.09.2012;28.09.2012;19.09.2012;"P";"M1";"osebni avtomobil";"AA";;;"E7M";"ŠKODA";"CZE";"AACBZBX01-NFM6FM6AJ0090";"OCTAVIA / 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.449;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBCM21ZXC2166013";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.265;1.865;"2575";2;5;2012;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;134;;72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;28.09.2012;28.09.2012;28.09.2012;19.09.2012;"P";"M1";"osebni avtomobil";"AA";;;"E7M";"ŠKODA";"CZE";"AACBZBX01-NFM6FM6AJ0090";"OCTAVIA / 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.449;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBCM21ZXC2169672";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.265;1.865;"2575";2;5;2012;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;134;;72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;28.09.2012;28.09.2012;28.09.2012;19.09.2012;"P";"M1";"osebni avtomobil";"AA";;;"E8B";"ŠKODA";"CZE";"AACBZBX01-NFM6FM6AJ0090";"OCTAVIA / 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.449;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBCM21Z4C2171966";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.265;1.865;"2575";2;5;2012;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;134;;72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;28.09.2012;28.09.2012;28.09.2012;19.09.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7B";"ŠKODA";"CZE";"ACCBZBX01-NFM6FM6AJ0090";"OCTAVIA / COMBI 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHM21Z4C8028079";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.280;1.880;"2575";2;5;2012;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;134;;72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;28.09.2012;28.09.2012;28.09.2012;19.09.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7D";"ŠKODA";"CZE";"ACCBZBX01-NFM6FM6AJ0090";"OCTAVIA / COMBI 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHM21Z1C8027553";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.280;1.880;"2575";2;5;2012;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;134;;72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;28.09.2012;28.09.2012;28.09.2012;19.09.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7M";"ŠKODA";"CZE";"ACCBZBX01-NFM6FM6AJ0090";"OCTAVIA / COMBI 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHM21Z2C2172183";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.280;1.880;"2575";2;5;2012;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;134;;72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;28.09.2012;28.09.2012;28.09.2012;19.09.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7M";"ŠKODA";"CZE";"ACCBZBX01-NFM6FM6AJ0090";"OCTAVIA / COMBI 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHM21Z7C8028027";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.280;1.880;"2575";2;5;2012;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;134;;72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;28.09.2012;28.09.2012;28.09.2012;19.09.2012;"P";"M1";"osebni avtomobil";"AC";;;"E8B";"ŠKODA";"CZE";"ACCBZBX01-NFM6FM6AJ0090";"OCTAVIA / COMBI 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHM21Z3C8027361";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.280;1.880;"2575";2;5;2012;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;134;;72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;28.09.2012;28.09.2012;28.09.2012;19.09.2012;"P";"M1";"osebni avtomobil";"AC";;;"E8B";"ŠKODA";"CZE";"ACCBZBX01-NFM6FM6AJ0090";"OCTAVIA / COMBI 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHM21Z6C8028116";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.280;1.880;"2575";2;5;2012;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;134;;72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;28.09.2012;28.09.2012;28.09.2012;19.09.2012;"P";"M1";"osebni avtomobil";"AC";;;"E8B";"ŠKODA";"CZE";"ACCBZBX01-NFM6FM6AJ0090";"OCTAVIA / COMBI 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHM21Z8C8028134";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.280;1.880;"2575";2;5;2012;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;134;;72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;28.09.2012;28.09.2012;28.09.2012;19.09.2012;"P";"M1";"osebni avtomobil";"AC";;;"E8B";"ŠKODA";"CZE";"ACCBZBX01-NFM6FM6AJ0090";"OCTAVIA / COMBI 1.2 / TSI";"OCTAVIA ";1.197;77;4.569;1.769;1.455;"195/65 R15 91H, 195/65 R15 91H, 205/50 R17 93H M+S, 205/55 R16 91H, 205/55 R16 91H, 205/60 R15 91H, 225/45 R17 91W";;"TMBHM21Z9C8027350";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.280;1.880;"2575";2;5;2012;"008";"24";"LJ";"NT";1;0;"P";0;"P";;1;134;;72,00;72,00;0,66;0,05;0,03;0,00;0,00;5,70
;28.09.2012;28.09.2012;28.09.2012;19.09.2012;"P";"M1";"osebni avtomobil";"AF";;;"E5D";"PEUGEOT";"FRA";"4C5FS0/1";"308 / 1.6 / i";"308 ";1.598;88;4.276;1.821;1.519;"205/55R16 91V, 195/65R15 91H";;"VF34C5FS0CS213165";"AGROSERVIS D.D.";"SA";1.332;1.815;"2608";2;5;2012;"080";"36";"MS";"NT";1;0;"P";0;"P";;1;147;;82,00;73,90;0,25;0,06;0,03;0,00;0,00;6,40
;28.09.2012;28.09.2012;28.09.2012;19.09.2012;"P";"M1";"osebni avtomobil";"AF";;;"E5M";"RENAULT";"FRA";"JP1RF5";"MODUS / 1.2 / 16V";"MODUS ";1.149;55;4.034;1.709;1.589;"165/65 R15 (81) T, 5.5 J 15 43";;"VF1JP1RF546821327";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.225;1.640;"2575";2;5;2012;"050";"17";"KP";"NT";1;0;"P";0;"P";;2;138;;83,00;71,90;0,28;0,05;0,05;0,00;0,00;5,90
;28.09.2012;28.09.2012;28.09.2012;20.09.2012;"D";"M1";"osebni avtomobil";"AA";;;"E9D";"PEUGEOT";"FRA";"8D4HLA";"508 / 2.2 / HDI AUT.";"508 ";2.179;150;4.792;1.853;1.456;"215/55 R17 98V/Q, 235/45 R18 95W/Q, 235/40 R19 95W/Q";;"VF38D4HLACL061020";"A1 D.D.";"SA";1.615;2.155;"2815";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;150;;73,00;74,00;0,22;0,00;0,14;0,16;0,00;5,70
;28.09.2012;28.09.2012;28.09.2012;20.09.2012;"D";"M1";"osebni avtomobil";"AB";;;"E3D";"PEUGEOT";"FRA";"CC9HP0/S";"208 / 1.6 / HDI 16V";"208 ";1.560;68;3.962;1.739;1.471;"185/65 R15 81T M+S, 195/55 R16 81T M+S, 205/45 R17 81T/86V M+S";;"VF3CC9HP0CW108668";"AVTOTEHNA VIS D.O.O.";"SA";1.155;1.625;"2538";2;5;2012;"023";"06";"LJ";"NT";1;51;"F";0;"P";;2;98;"M";77,00;71,50;0,41;0,00;0,11;0,18;0,00;3,80
;28.09.2012;28.09.2012;28.09.2012;20.09.2012;"D";"M1";"osebni avtomobil";"AB";;;"E5D";"CITROEN";"FRA";"NC9HR8/1S";"C4 / 1.6 / HDI";"C4 ";1.560;82;4.329;1.789;1.523;"205/55R1689H/V/Q,195/65R1589H/V/Q,";;"VF7NC9HR8CY600124";"A1 D.D.";"SA";1.355;1.820;"2608";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;114;;73,00;74,80;0,42;0,00;0,12;0,17;0,00;4,30
;28.09.2012;28.09.2012;28.09.2012;20.09.2012;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"CITROEN";"FRA";"NC9HP0/1";"C4 / 1.6 / HDI";"C4 ";1.560;68;4.329;1.789;1.523;"205/55R1689H/V/Q,195/65R1589H/V/Q,";;"VF7NC9HP0CY597328";"A1 D.D.";"SA";1.280;1.790;"2608";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;110;;75,00;74,40;0,32;0,00;0,16;0,22;0,00;4,20
;28.09.2012;28.09.2012;28.09.2012;20.09.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0D";"VOLKSWAGEN";"DEU";"ABCAYB-FM5FM52R029LLNVR07MQ";"POLO / 1.6 / TDI";"POLO ";1.598;66;3.970;1.682;1.438;"175/70 R14 84T, 185/60 R15 84T, 185/60 R15 84T, 195/55 R15 85T, 215/40 R17 87T, 215/45 R16 86T";;"WVWZZZ6RZDY066775";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.157;1.650;"2456";2;5;2012;"050";"17";"KP";"NT";1;0;"P";0;"P";;1;109;;71,00;70,00;0,27;0,00;0,17;0,21;0,00;4,20
;28.09.2012;28.09.2012;28.09.2012;20.09.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"NC9HP0/1";"C4 / 1.6 / HDI";"C4 ";1.560;68;4.329;1.789;1.523;"205/55R1689H/V/Q,195/65R1589H/V/Q,";;"VF7NC9HP0CY597332";"A1 D.D.";"SA";1.280;1.790;"2608";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;110;;75,00;74,40;0,32;0,00;0,16;0,22;0,00;4,20
;28.09.2012;28.09.2012;28.09.2012;20.09.2012;"D";"M1";"osebni avtomobil";"AB";;;"S0M";"CITROEN";"FRA";"NC9HP0/1";"C4 / 1.6 / HDI";"C4 ";1.560;68;4.329;1.789;1.523;"205/55R1689H/V/Q,195/65R1589H/V/Q,";;"VF7NC9HP0CY597334";"A1 D.D.";"SA";1.280;1.790;"2608";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;110;;75,00;74,40;0,32;0,00;0,16;0,22;0,00;4,20
;28.09.2012;28.09.2012;28.09.2012;20.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"E5D";"AUDI";"DEU";"SCFFBQ1-QM62Q031R8P607MGEM1";"A3 / 2.0 / TDI Q";"A3 ";1.968;103;4.292;1.765;1.408;"205/50 R17 93H M+S, 205/55 R16 91H M+S, 205/55 R16 91H M+S, 205/55 R16 91V, 205/55 R16 91V, 225/45 R17 91W";;"WAUZZZ8P5DA042390";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.535;2.020;"2578";2;5;2012;"090";"40";"LJ";"NT";1;0;"P";0;"P";;2;129;;72,00;73,00;0,24;0,00;0,12;0,16;0,00;5,00
;28.09.2012;28.09.2012;28.09.2012;20.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0CJ678598";"A1-REMONT  KRANJ D.O.O.";"SA";1.435;2.040;"2728";2;5;2012;"052";"18";"KR";"NT";1;0;"P";0;"P";;1;135;;76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;28.09.2012;28.09.2012;28.09.2012;20.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7D";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0CJ676796";"A1-REMONT  KRANJ D.O.O.";"SA";1.435;2.040;"2728";2;5;2012;"052";"18";"KR";"NT";1;0;"P";0;"P";;1;135;;76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;28.09.2012;28.09.2012;28.09.2012;20.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"AUDI";"DEU";"XCGLCQ1-QD7B5035R8R727MKEM1";"Q5 / 2.0 / TDI Q AUT.";"Q5 ";1.968;130;4.629;1.898;1.617;"235/55 R19 101V, 235/60 R18 103V, 235/65 R17 104H M+S, 235/65 R17 104V";;"WAUZZZ8R9DA011662";"A1 D.D.";"SA";1.895;2.430;"2816";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;169;;69,00;70,00;0,25;0,00;0,06;0,09;0,00;6,40
;28.09.2012;28.09.2012;28.09.2012;20.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0CJ672589";"A1-REMONT  KRANJ D.O.O.";"SA";1.435;2.040;"2728";2;5;2012;"052";"18";"KR";"NT";1;0;"P";0;"P";;1;135;;76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;28.09.2012;28.09.2012;28.09.2012;20.09.2012;"D";"M1";"osebni avtomobil";"AF";;;"E8M";"CITROEN";"FRA";"BU9HDB/S";"C4 AIRCROSS 4X4 / 1.6 / HDI";"C4 AIRCROSS 4X4 ";1.560;84;4.340;1.800;1.635;"215/70R16100H,225/55R1898V,";;"VF7BU9HDBCZ908393";"KRAŠKI ZIDAR D.D. SEŽANA";"SA";1.500;2.060;"2670";2;5;2012;"111";"48";"KP";"NT";1;0;"P";0;"P";;1;129;;71,00;67,20;0,23;0,00;0,17;0,20;0,00;4,90
;28.09.2012;28.09.2012;28.09.2012;20.09.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0D";"RENAULT";"FRA";"JLP1BS";"TRAFIC / 2.0 / DCI";"TRAFIC ";1.995;84;5.182;1.904;1.940;"215/65 R16 C (106/104) T 6.00 J 16 50";;"VF1JLP1BSCY465724";"ŠTAJERSKI AVTO DOM D.O.O.";"SA";2.027;3.000;"3498";2;8;2012;"070";"64";"MB";"NT";1;0;"P";0;"P";;2;190;;76,00;72,80;0,23;0,00;0,18;0,21;0,00;7,30
;28.09.2012;28.09.2012;28.09.2012;20.09.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0D";"PEUGEOT";"FRA";"YCTMFC/EY";"BOXER 2.2 / HDI FG335 L3H2";"BOXER 2.2 ";2.198;96;5.998;2.050;2.522;"205/70 R15C 106/104R, 215/70 R15C 109/107S, 225/70 R15C 112/110S, 225/70 R15C 112/110R M+S";;"VF3YCTMFC12283372";"AVTO CELJE  D.D. PE VELENJE";"SA";2.050;3.500;"4035";2;3;2012;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;8,70
;28.09.2012;28.09.2012;28.09.2012;20.09.2012;"D";"N1";"tovorno vozilo";"BB";;;"S0M";"CITROEN";"FRA";"YCTMFC/EY";"JUMPER 2.2 / HDI FG335 L3H2";"JUMPER 2.2 ";2.198;96;5.998;2.050;2.522;"205/70R15C106/104R,215/70R15C109/10,225/70R15C112/110S,225/70R15C112/110RM+S";;"VF7YCTMFC12275506";"AMZS D.D.";"SA";2.050;3.500;"4035";2;3;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;229;;84,00;72,00;0,40;0,00;0,22;0,27;0,00;0,00
;28.09.2012;28.09.2012;28.09.2012;20.09.2012;"P";"M1";"osebni avtomobil";"AA";;;"E9M";"MERCEDES BENZ";"DEU";"J0S6M1-NZAAA500";"E / 350 / 4-MATIC AUT.";"E ";3.498;225;4.872;1.854;1.440;"245/45 R17 95W 8Jx17H2, 245/45 R17 95W 8.5Jx17H2, 245/40 R18 97Y XL 8.5Jx18H2";;"WDD2120881A703452";"UPRAVNA ENOTA LJUBLJANA";"SB";1.825;2.470;"2874";2;5;2012;"061";"24";"CMD";"ND";1;0;"P";0;"P";;1;174;;73,00;73,00;0,08;0,06;0,01;0,00;0,00;7,40
;28.09.2012;28.09.2012;28.09.2012;20.09.2012;"P";"M1";"osebni avtomobil";"AB";;;"E9D";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZDY067269";"AVTOSERVIS d.o.o.";"SA";1.102;1.580;"2456";2;5;2012;"112";"49";"SG";"NT";1;0;"P";0;"P";;2;119;;80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;28.09.2012;28.09.2012;28.09.2012;21.09.2012;"-";"O2";"priklopno vozilo";"DC";"keson";;"E7B";"EUROTRAILERS";"CZE";"ERV39H";"ERV 39H /";"ERV 39H ";-1;-1;5.330;1.825;1.030;"185 R14 93N,5.5JX14 ET30;";;"TK9ERV39HCKEU3094";"AMZS D.D. PE DRAVOGRAD";"SB";510;1.950;;2;0;2012;"025";"07";"SG";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.09.2012;28.09.2012;28.09.2012;21.09.2012;"D";"M1";"osebni avtomobil";"AA";;;"E9M";"CHEVROLET";"KOR";"GNBE1-CCC5";"MALIBU / 2.0 / DT 16V";"MALIBU ";1.956;118;4.865;1.855;1.465;"225/50R17 94V, 225/50R17 97W, 225/45R18 95V, 245/45R18 96W, 245/40R19 98Y, T125/70R17 98M";;"KL1GF6919CB063077";"AS DOMŽALE MOTO CENTER D.O.O.";"SA";1.695;2.260;"2737";2;5;2012;"186";"06";"LJ";"NT";1;0;"P";0;"P";;2;134;;79,00;74,00;0,38;0,00;0,15;0,20;0,00;5,10
;28.09.2012;28.09.2012;28.09.2012;21.09.2012;"D";"M1";"osebni avtomobil";"AB";;;"E9M";"RENAULT";"FRA";"JZ000D";"SCENIC / 1.6 / DCI";"SCENIC ";1.598;96;4.366;1.845;1.678;"205/60 R16 (92) H, 6.50 J16 47 205/55 R17 (95) H, 7 J 17 49";;"VF1JZ000D47729545";"A1 D.D.";"SA";1.505;2.035;"2703";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;114;;76,00;70,40;0,10;0,00;0,12;0,15;0,00;4,40
;28.09.2012;28.09.2012;28.09.2012;21.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"E5B";"CITROEN";"FRA";"7J9HP0/1";"BERLINGO / 1.6 / HDI";"BERLINGO ";1.560;68;4.380;1.810;1.862;"205/65R1593T,215/55R1693T/Q,";;"VF77J9HP0CJ676793";"A1-REMONT  KRANJ D.O.O.";"SA";1.435;2.040;"2728";2;5;2012;"052";"18";"KR";"NT";1;0;"P";0;"P";;1;135;;76,00;74,50;0,27;0,00;0,17;0,22;0,00;5,20
;28.09.2012;28.09.2012;28.09.2012;21.09.2012;"D";"M1";"osebni avtomobil";"AC";;;"E7B";"MERCEDES BENZ";"DEU";"H7S2M1-NZCEA500";"GLK / 220 CDI / 4-MATIC AUT.";"GLK ";2.143;125;4.664;1.840;1.699;"235/50 R19 99V 7.5Jx19H2, S:235/60 R17 102V7.5Jx17H2 Z:255/55 R17 104V 8Jx17H2, S:235/50 R1999V 7.5Jx19H2 Z:255/45 R19 100V 8.5Jx19H2,S:235/45 R20 100W XL 8.5Jx20H2 Z:255/40 R20 101WXL 9.5Jx20H2";;"WDC2049841F995721";"AVTO ŠERBINEK D.O.O.";"SA";1.880;2.455;"2755";2;5;2012;"070";"64";"MB";"NT";1;72;"F";72;"F";"M";1;159;"M";80,00;72,00;0,19;0,00;0,17;0,18;0,00;6,10
