;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"HYUNDAI";"KOR";"C5D64-M62AZ1";"SANTA FE / 2.2 / CRDi 4WD";"SANTA FE ";2.199;145;4.660;1.890;1.760;"235/65 R17 (104)T 7J x 17,235/60 R18 (103)H 7J x 30";;"KMHSH81XCBU780176";"INTERSERVICE d.o.o.";"SA";1.927;2.570;"2700";2;5;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;176;;79,00;72,00;0,13;0,00;0,15;0,17;0,00;6,80
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9D";"VOLKSWAGEN";"DEU";"ACCRCAX1-AA8AA8C8022NVR67MQM";"TOUAREG / 3.0 / TDI AUT.";"TOUAREG ";2.967;180;4.795;1.940;1.709;"235/65 R17 108V, 255/55 R18 109V, 255/60 R17 106V, 265/50 R19 110V, 275/40 R21 107V, 275/45 R20 110V";;"WVGZZZ7PZCD042761";"AMZS D.D. PE KRANJ";"SA";2.152;2.840;"2904";2;5;2012;"012";"18";"LJ";"NT";1;0;"P";0;"P";;2;189;;73,00;73,00;0,30;0,00;0,15;0,16;0,00;7,20
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"D";"M1";"osebni avtomobil";"AC";;;"E9M";"BMW";"DEU";"WY31-5A000";"X3 / xDrive 20 / d AUT.";"X3 ";1.995;135;4.648;1.881;1.661;"SZ: 225/60 R17 99V  7,5Jx17 ET5Jx17 ET32, S: 245/40 R20 99YZ: 275/35 R20 102Y  10Jx20 ET55Jx19 ET38, Z: 275/40 R19 101WSZ: 245/45 R19 102V M+S  8,5JxSZ: 245/55 R17 102V  8Jx17 ET4";;"WBAWY31050L888128";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SA";1.800;2.315;"2810";2;5;2012;"061";"24";"LJ";"NT";1;65;"F";65;"F";"M";1;147;"M";78,00;74,00;0,20;0,00;0,16;0,17;0,00;5,60
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"D";"M1";"osebni avtomobil";"AC";;;"S0M";"BMW";"DEU";"WY31-5A000";"X3 / xDrive 20 / d AUT.";"X3 ";1.995;135;4.648;1.881;1.661;"SZ: 225/60 R17 99V  7,5Jx17 ET5Jx17 ET32, S: 245/40 R20 99YZ: 275/35 R20 102Y  10Jx20 ET55Jx19 ET38, Z: 275/40 R19 101WSZ: 245/45 R19 102V M+S  8,5JxSZ: 245/55 R17 102V  8Jx17 ET4";;"WBAWY310400A43792";"AUTOCOMMERCE d.o.o. PE Koper";"SA";1.800;2.315;"2810";2;5;2012;"050";"17";"KP";"NT";1;58;"F";58;"F";"M";1;147;"M";78,00;74,00;0,20;0,00;0,16;0,17;0,00;5,60
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"D";"M1";"osebni avtomobil";"AD";;;"E0M";"RENAULT";"FRA";"DZ0006";"MEGANE / COUPE 1.6 / DCI";"MEGANE ";1.598;96;4.299;1.804;1.423;"205/55 R16 (91) H, 6.5 J 16 47 205/50 R17 (89) H, 7 J 17 49 195/65 R15 (91) T, 6.5 J 15 43";;"VF1DZ000646798796";"A1 D.D.";"SA";1.395;1.849;"2640";2;5;2012;"186";"06";"LJ";"NT";1;52;"F";52;"F";"Ž";1;104;"Ž";75,00;70,90;0,23;0,00;0,11;0,13;0,00;4,00
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"D";"M1";"osebni avtomobil";"AD";;;"E9M";"RENAULT";"FRA";"DZ5G06";"MEGANE / COUPE 1.5 / DCI";"MEGANE ";1.461;81;4.299;1.804;1.423;"195/65 R15 (91) T/H, 205/55 R16 (91) H 205/50 R17 (89) H/V  6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1DZ5G0645626764";"AMZS D.D. PE CELJE";"SA";1.280;1.773;"2640";2;5;2012;"070";"64";"MB";"NT";1;30;"F";30;"F";"M";1;106;"M";77,00;73,10;0,32;0,00;0,14;0,16;0,00;4,10
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"D";"M1";"osebni avtomobil";"AD";;;"S0D";"AUDI";"DEU";"CCGLCF1-FAV8W001RB8T1S47MGEM1";"A5 / 2.0 / TDI AUT.";"A5 ";1.968;130;4.626;1.854;1.362;"225/50 R17 94Y, 245/40 R18 93Y, 245/45 R17 95Y, 255/35 R19 96Y";;"WAUZZZ8T3CA044330";"A1 D.D.";"SA";1.570;1.995;"2758";2;4;2012;"023";"06";"LJ";"NT";1;0;"P";0;"P";;2;123;;74,00;71,00;0,10;0,00;0,14;0,16;0,00;4,70
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"D";"M1";"osebni avtomobil";"AF";;;"E0M";"TOYOTA";"JPN";"ALA30L-BWTGXW(2H)";"RAV 4 / 2.2 / D AUT.";"RAV 4 ";2.231;110;4.365;1.815;1.685;"225/65R17 101H 17X7J, 225/65R17 101H 17X6 1/2J";;"JTMBB31VX0D091821";"A.M. MIKLAVC D.O.O.";"SA";1.685;2.190;"2560";2;5;2012;"209";"35";"CE";"NT";1;35;"F";35;"F";"M";1;186;"M";74,00;70,20;0,04;0,00;0,07;0,08;0,00;7,10
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"FORD";"DEU";"WA6UFWA-1S7CEAQG";"S-MAX / 2.0 / TDCi 103 M6";"S-MAX ";1.997;103;4.801;1.884;1.660;"215/60 R16 (95)H, 225/50 R17 (94)H, 235/45 R18 (94)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0SXXGBWSCB47212";"SAVA AVTO D.O.O. SEVNICA";"SA";1.690;2.505;"2850";2;7;2012;"110";"47";"KK";"NT";1;39;"F";39;"F";"M";1;149;"M";73,00;70,00;0,37;0,00;0,18;0,22;0,00;5,60
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"KIA";"SVK";"SLSF5D31-M65AZ1";"SPORTAGE / 1.7 / TD";"SPORTAGE ";1.685;85;4.440;1.855;1.645;"215/70R16 100H, 225/60R17 99H";;"U5YPC815ACL138631";"PAN JAN D.O.O. TREBNJE";"SA";1.495;1.940;"2640";2;5;2012;"110";"47";"NM";"NT";1;26;"F";26;"F";"Ž";1;139;"Ž";76,00;73,00;0,12;0,00;0,13;0,17;0,00;5,30
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7B";"OPEL";"DEU";"PX11-2A12B5V0EAE5";"CORSA / 1.3 / DTI";"CORSA ";1.248;70;3.999;1.737;1.488;"185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 88Q M+S";;"W0L0SDL68C4112884";"A1 D.D. MOSTE";"SA";1.278;1.705;"2511";2;5;2012;"130";"57";"LJ";"NT";1;25;"F";0;"P";;2;115;"Ž";80,00;73,00;0,19;0,00;0,16;0,19;0,00;4,40
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"FIAT";"USA";"F1MFT-C7MD1A";"FREEMONT / 2.0 / MULTIJET";"FREEMONT ";1.956;125;4.888;1.878;1.745;"225/65 R16 100H, 225/65 R17102H, 225/55 R19 99H";;"3C4PFABY9CT242248";"AMZS D.D.";"SA";1.949;2.472;"2890";2;7;2012;"061";"24";"LJ";"NT";1;0;"P";0;"P";;2;169;;78,00;74,00;0,36;0,00;0,16;0,19;0,00;6,40
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"D";"M1";"osebni avtomobil";"AF";;;"E7M";"OPEL";"DEU";"PW11-2AAEB3R0KBD5";"CORSA / 1.3 / DT";"CORSA ";1.248;55;3.999;1.737;1.488;"185/70R14 88T, 185/65R15 88T, 195/60R15 88T, 195/55R16 87H, 185/60R15 84Q M+S";;"W0L0SDL68C4131780";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SA";1.235;1.615;"2511";2;5;2012;"001";"01";"KP";"NT";1;41;"F";41;"F";"M";1;112;"M";80,00;73,00;0,00;0,13;0,15;0,17;0,00;4,20
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"D";"M1";"osebni avtomobil";"AF";;;"E9D";"KIA";"SVK";"EDF5DS1-M62AZ1";"CEED / 1.6 / D";"CEED ";1.582;94;4.490;1.790;1.525;"185/65R15 88H, 195/65R15 91H, 205/55R16 91V";;"U5YHC816ACL244624";"INTERSERVICE d.o.o.";"SA";1.442;1.920;"2650";2;5;2012;"110";"47";"LJ";"NT";1;29;"F";0;"P";;2;122;"M";77,00;72,00;0,17;0,00;0,13;0,15;0,00;4,60
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"DM2UFDA1R-5NMFP7";"KUGA / 2.0 / TDCI 103 M6";"KUGA ";1.997;103;4.446;1.862;1.710;"215/65 R16 (92)U, 235/45 R19 (92)U, 235/50 R18 (92)U, 235/55 R17 (92)U, 235/60 R16 (92)U, 6.5Jx16H2 ET=52.5, 8Jx19H2 ET=52.5, 7.5Jx18H2 ET=52.5, 7.5Jx17H2 ET=52.5, 7Jx17H2 ET=52.5, 6.5Jx16H2 ET=50.0";;"WF0RXXGCDRBM89969";"AMZS D.D. PE KOPER";"SA";1.584;2.060;"2690";2;5;2012;"050";"17";"KP";"NT";1;0;"P";0;"P";;2;154;;75,00;72,00;0,22;0,00;0,17;0,21;0,00;5,90
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"D";"M1";"osebni avtomobil";"AF";;;"S0B";"FORD";"DEU";"WA6UFWA-1M7CEAQG";"GALAXY / 2.0 / TDCi 103 M6";"GALAXY ";1.997;103;4.819;1.884;1.811;"215/60 R16 (95)H, 225/50 R17 (98)H, 235/45 R18 (98)H, 215/60 R16 Q(M+S), 6.5Jx16H2 ET=50, 7Jx17H2 ET=55, 8Jx18H2 ET=55";;"WF0MXXGBWMCA65672";"A1 D.D. PE BREZOVICA";"SA";1.733;2.505;"2850";2;7;2012;"008";"24";"LJ";"NT";1;39;"F";0;"P";;2;149;"Ž";73,00;70,00;0,37;0,00;0,18;0,22;0,00;5,60
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"D";"T1";"traktor";"FA";;;"S1M";"RENAULT";"FRA";"H53";"ARES 550 /";"ARES 550 ";4.530;75;3.980;2.270;2.750;"S: 13.6 R28, Z: 16.9 R38";"H5322EA5320042";;"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";4.950;8.000;"2480";2;2;2012;"057";"20";"LJ";"NT";1;19;"F";19;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"D";"T1";"traktor";"FA";;;"S3M";"MCCORMICK";"ITA";"M2EC/B";"X60.50 /";"X60.50 ";4.400;89;4.223;2.100;2.674;"P:380/70R24 Z:480/70R34, P:440/65R24 Z:540/65R34, P: 340/70R247 Z:420/85R347, P:420/65R24 Z:520/70R34";;"M2ECP06071";"AVTOTRADE, D.O.O., VRHNIKA";"SA";4.200;7.800;"2450";2;2;2012;"140";"60";"LJ";"NT";1;35;"F";35;"F";"M";1;0;"M";84,00;79,00;1,03;0,18;3,49;3,67;0,14;0,00
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"L1e";"moped-dvokolo";"EB";;;"S7M";"GENERIC MOTOR";"AUT";"BN0T-4S";"XOR 50 /";"XOR 50 ";50;2;1.770;702;1.085;"S120/70-12 56J Z130/70-12 59J";;"LBB01BN066C681123";"AVTOPLUS D.D. KOPER";"SA";92;171;"1275";2;2;2012;"090";"40";"KP";"NT";1;42;"F";42;"F";"M";1;0;"M";85,00;70,00;0,60;0,00;0,00;0,58;0,00;0,00
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"L1e";"moped-dvokolo";"EB";;;"S9M";"GILERA";"ITA";"C461-00";"RUNNER RST 50 SP /";"RUNNER RST 50 SP ";49;3;1.840;750;1.210;"S:120/70-14 55L Z:140/60-13 57L";;"ZAPC4610000057652";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SA";108;295;"1270";2;2;2012;"061";"24";"LJ";"NT";1;30;"F";30;"F";"M";1;0;"M";81,00;70,00;0,29;0,00;0,00;0,36;0,00;0,00
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"L3e";"motorno kolo";"EA";;;"E5B";"YAMAHA";"JPN";"DP01I-I";"XT 1200 Z /";"XT 1200 Z ";1.199;81;2.255;980;1.440;"110/80R19M/C 59V z: 150/70R17M/C 69V";;"JYADP011000006450";"AMZS D.D. PE MARIBOR";"SA";261;470;"1540";2;2;2012;"108";"68";"MB";"NT";1;34;"F";34;"F";"M";1;0;"M";88,00;78,60;1,47;0,19;0,05;0,00;0,00;0,00
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"L3e";"motorno kolo";"EA";;;"E7M";"SUZUKI";"JPN";"BY1321";"SV 650 S /";"SV 650 S ";645;53;2.085;730;1.170;"s:120/60ZR17M/C 55H, z:160/60ZR17M/C 69H";;"JS1BY132100115786";"INTERSERVICE d.o.o.";"SA";196;400;"1425";2;2;2012;"061";"24";"LJ";"NT";1;52;"F";52;"F";"M";1;0;"M";88,00;78,50;0,52;0,14;0,06;0,00;0,00;0,00
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"L3e";"motorno kolo";"EB";;;"S0M";"GILERA";"ITA";"M352-00";"NEXUS 500 /";"NEXUS 500 ";459;28;2.100;780;1.290;"S: 120/70-R15 Z: 160/60-R14";;"ZAPM3520000007010";"AVTOPLUS D.D. KOPER";"SA";223;400;"1515";2;2;2012;"050";"17";"KP";"NT";1;43;"F";43;"F";"M";1;0;"M";88,00;79,00;1,34;0,17;0,10;0,00;0,00;0,00
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"M1";"osebni avtomobil";"AA";;;"E0B";"SUZUKI";"JPN";"E91S-MT";"KIZASHI / 2.4 /";"KIZASHI ";2.393;131;4.650;1.820;1.470;"215/60R16 95V, 215/55R17 94W,";;"JSAFRE91S00111838";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SA";1.495;2.000;"2700";2;5;2012;"061";"24";"KR";"NT";1;0;"P";0;"P";;2;183;;78,00;70,00;0,61;0,03;0,01;0,00;0,00;7,90
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"M1";"osebni avtomobil";"AA";;;"E7B";"KIA";"KOR";"UBA5P31-M51AX1";"RIO / 1.2 /";"RIO ";1.248;63;4.365;1.720;1.455;"185/65R15 88H";;"KNADN411AC6066803";"DOMINKO D.O.O.";"SA";1.114;1.560;"2570";2;5;2012;"096";"42";"MB";"NT";1;22;"F";0;"P";;2;114;"M";79,00;72,00;0,64;0,04;0,01;0,00;0,00;5,00
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"E0B";"MAZDA";"JPN";"BLB4Z2";"MAZDA 3 / 1.6 / i";"MAZDA 3 ";1.598;77;4.460;1.755;1.470;"195/65R15 91V,H 205/55R16 91V,H205/50R17 89W,H,V";;"JMZBLB4Z211528106";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";1.271;1.770;"2640";2;5;2012;"061";"24";"LJ";"NT";1;33;"F";33;"F";"Ž";1;147;"Ž";80,00;70,00;0,41;0,04;0,00;0,00;0,00;6,40
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"E1M";"RENAULT";"FRA";"CRK806";"CLIO / 2.0 / 16V";"CLIO ";1.998;148;3.991;1.768;1.484;"215/45 R17 (87)W 7.50 J 17 68 215/40 R18 (89) W, 8.00 J 18 66";;"VF1CRK80646880221";"AMZS D.D. PE MURSKA SOBOTA";"SA";1.279;1.690;"2585";2;4;2012;"080";"36";"MS";"NT";1;28;"F";0;"P";;2;190;"M";77,00;74,70;0,60;0,07;0,01;0,00;0,00;8,20
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"E2M";"SUZUKI";"HUN";"EYB21S-MT";"SX4 / 1.6 / 4WD";"SX4 ";1.586;88;4.120;1.730;1.570;"195/65R15 91H, 205/60R16 92H";;"TSMEYB21S00642512";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SA";1.275;1.685;"2500";2;5;2012;"133";"59";"CE";"NT";1;48;"F";48;"F";"Ž";1;149;"Ž";87,00;72,00;0,29;0,05;0,00;0,00;0,00;6,50
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"DACIA";"ROM";"BSDA3K";"SANDERO / 1.6 /";"SANDERO ";1.598;62;4.020;1.753;1.546;"185/65 R15 (88) T, 5.5 J 15 36-50, 6.5 J 15 36-50 195/55 R16 (87) H, 6.5 J 16 36-43 195/60 R16 (89) T, 6 J 16 43-50";;"UU1BSDA3K46941190";"A1 D.D.";"SA";1.137;1.561;"2588";2;5;2012;"061";"24";"LJ";"NT";1;36;"F";0;"P";;2;169;"Ž";80,00;72,30;0,24;0,02;0,05;0,00;0,00;7,30
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"FORD";"DEU";"DYBPNDA1K-5ABALA";"FOCUS / 1.6 / 92";"FOCUS ";1.596;92;4.412;1.823;1.484;"205/55 R16 (91)H, 215/55 R16 (93)H, 215/50 R17 (91)H, 235/40 R18 (91)H, 6.5Jx16H2 ET=50, 6.5Jx16H2 ET=47.5, 7Jx16H2 ET=50.0, 7Jx17H2 ET=50.0, 8Jx18H2 ET=55";;"WF0KXXGCBKBL05892";"INTEGRAL  AVTO d.o.o. PE LESCE";"SA";1.276;1.825;"2648";2;5;2012;"102";"44";"KR";"NT";1;71;"F";71;"F";"M";1;136;"M";75,00;68,00;0,34;0,06;0,05;0,00;0,00;5,90
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"FORD";"DEU";"JA8-SNJB1J5AAAAB";"FIESTA / 1.25 / 5 vr";"FIESTA ";1.242;60;3.958;1.722;1.481;"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=41.5";;"WF0JXXGAJJBM52034";"AVTO ŠERBINEK D.O.O.";"SA";1.054;1.495;"2489";2;5;2012;"098";"64";"MB";"NT";1;67;"F";67;"F";"Ž";1;124;"Ž";82,00;72,00;0,34;0,05;0,02;0,00;0,00;5,40
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"RENAULT";"FRA";"BZA305";"MEGANE / 1.6 / 16V";"MEGANE ";1.598;74;4.295;1.808;1.471;"205/65 R15 (94) H, 205/60 R16 (92) H 205/55 R17 (91) H 6.50 J 15 43, 6.50 J 16 47, 7.00 J 17 49";;"VF1BZA30546866116";"INTEGRAL PROMET IN DELAVNICE D.D. LENDAVA";"SA";1.260;1.720;"2641";2;5;2012;"078";"36";"MS";"NT";1;47;"F";47;"F";"M";1;155;"M";77,00;74,00;0,30;0,05;0,04;0,00;0,00;6,80
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCBZC-FM5FM52T106LLNVR07MQ";"POLO / 1.2 / TSI";"POLO ";1.197;66;3.970;1.682;1.438;"215/45 R16 86T, 215/40 R17 87T, 185/60 R15 84T, 185/60 R15 84T, 175/70 R14 84T";;"WVWZZZ6RZCY209283";"PAN JAN D.O.O. TREBNJE";"SA";1.102;1.580;"2456";2;5;2012;"005";"60";"LJ";"NT";1;44;"F";44;"F";"M";1;119;"M";80,00;72,00;0,50;0,04;0,02;0,00;0,00;5,10
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7B";"VOLKSWAGEN";"DEU";"ABCHYA-FM5FM5CF0037MGVR0N1FA1VW";"UP! / 1.0 /";"UP! ";999;44;3.540;1.641;1.478;"165/70 R14 81T, 175/65 R14 82T, 185/50 R16 81T, 185/55 R15 82T";;"WVWZZZAAZCD028346";"PAN JAN D.O.O. TREBNJE";"SA";929;1.290;"2407";2;4;2012;"054";"19";"KK";"NT";1;47;"F";47;"F";"Ž";1;105;"Ž";78,00;71,00;0,33;0,03;0,01;0,00;0,00;4,50
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7D";"CHEVROLET";"KOR";"JHA11-AA5";"CRUZE / 1.6 / 16V";"CRUZE ";1.598;91;4.510;1.797;1.477;"215/60R16 95H, 205/60R16 92V,";;"KL1JF68E9CK585429";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SA";1.380;1.818;"2685";2;5;2012;"061";"24";"SG";"NT";1;0;"P";0;"P";;2;153;;79,00;71,80;0,66;0,04;0,02;0,00;0,00;6,60
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"MAZDA";"JPN";"DEA4K2";"MAZDA 2 / 1.4 / i LP";"MAZDA 2 ";1.349;55;3.900;1.695;1.475;"195/45R16 80W,Q185/55R15 82V,Q175/65R14 82H,Q185/60R14 82H";;"JMZDEA4K210452565";"AVTOPLUS D.D. KOPER";"SA";1.035;1.485;"2490";2;5;2012;"050";"17";"KP";"TN";1;0;"P";0;"P";;2;115;;77,00;68,30;0,20;0,03;0,02;0,00;0,00;5,00
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"RENAULT";"FRA";"BR1S0H";"CLIO / 1.2 / 16V";"CLIO ";1.149;55;3.986;1.719;1.495;"165/65 R15 (81) T, 5.50 J 15 43 185/60 R15 (84) H, 6.00 J 15 50";;"VF1BR1S0H46939072";"A1 D.D. PE VIÈ";"SA";1.062;1.580;"2575";2;5;2012;"061";"24";"LJ";"NT";1;49;"F";49;"F";"M";1;135;"M";78,00;73,20;0,27;0,05;0,03;0,00;0,00;5,80
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0B";"FORD";"DEU";"JA8-SPJC1J5ABAAB";"FIESTA / 1.4 / 5 vr";"FIESTA ";1.388;71;3.958;1.722;1.481;"175/65 R14 (82)T, 195/45 R16 (84)V, 195/50 R15 (82)H, 175/65 R14 Q(M+S), 5.5Jx14H2 ET=37.5, 6Jx15H2 ET=47.5, 6.5Jx16H2 ET=41.5";;"WF0JXXGAJJBM49194";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SA";1.054;1.495;"2489";2;5;2012;"036";"11";"GO";"NT";1;53;"F";53;"F";"Ž";1;130;"Ž";85,00;71,00;0,28;0,07;0,05;0,00;0,00;5,70
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"ŠKODA";"CZE";"ABCGPBX01-NFM5FM52T11114N0";"FABIA / 1.2 /";"FABIA ";1.198;44;4.000;1.642;1.498;"165/70 R14 81T, 185/55 R15 82T M+S, 185/60 R14 82T, 195/55 R15 85H, 205/45 R16 83H";;"TMBEA25J4C3110505";"AVTOLINE KRŠKO D.O.O.";"SA";1.095;1.550;"2451";2;5;2012;"009";"02";"KK";"NT";1;65;"F";65;"F";"M";1;128;"M";72,00;72,00;0,70;0,05;0,02;0,00;0,00;5,50
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"MINI";"DEU";"SR31-J5";"ONE / /";"ONE ";1.598;72;3.723;1.683;1.407;"SZ: 175/65 R15 84H  5,5Jx15 ET5Jx16 ET45, SZ: 185/50 R17 86HSZ: 195/55 R16 87H  6,5Jx16 ET";;"WMWSR310X0T239629";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SA";1.145;1.520;"2467";2;4;2012;"085";"38";"NM";"NT";1;46;"F";0;"P";;2;127;"M";78,00;74,00;0,33;0,03;0,02;0,00;0,00;5,40
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7B";"OPEL";"DEU";"BD11-1A04A5AGBLA5";"ASTRA / CAR. 1.6 / 16V";"ASTRA ";1.598;85;4.698;1.814;1.535;"205/60R16 92H, 215/60R16 95H,";;"W0LPD8EDXB8050999";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SA";1.437;1.995;"2685";2;5;2012;"004";"44";"KR";"NT";1;30;"F";0;"P";;2;149;"Ž";75,00;71,00;0,57;0,02;0,01;0,00;0,00;6,40
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7D";"CHEVROLET";"KOR";"YWA11/AA7";"ORLANDO / 1.8 / 16V";"ORLANDO ";1.796;104;4.652;1.836;1.633;"215/60R16 95V, 215/55R17 94V,235/45R18 94W";;"KL1YF7559CK594684";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SA";1.603;2.160;"2760";2;7;2012;"061";"24";"KR";"NT";1;0;"P";0;"P";;2;172;;77,00;72,50;0,83;0,04;0,02;0,00;0,00;7,30
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7D";"OPEL";"DEU";"DAEDA11-BA1H4EHTA5";"ASTRA / CAR. 1.6 / 16V";"ASTRA ";1.598;85;4.698;1.814;1.535;"205/60R16 92H, 215/60R16 95H, 215/50R17 91V, 225/45R18 91V";;"W0LPD8ED2C8055048";"ŽONTA D.O.O.";"SA";1.471;1.995;"2685";2;5;2012;"120";"52";"CE";"NT";1;31;"F";0;"P";;2;149;"M";75,00;71,00;0,57;0,02;0,01;0,00;0,00;6,40
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"M1";"osebni avtomobil";"AC";;;"E7D";"OPEL";"DEU";"FY11-1AAGA5EBBN5";"ASTRA / CAR. 1.6 / 16V";"ASTRA ";1.598;85;4.515;1.753;1.500;"205/55R16 91H
185/65R15 88H
195/60R15 88H
195/65R15 91H";;"W0L0AHL35C2014174";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SA";1.318;1.860;"2703";2;5;2012;"094";"41";"PO";"NT";1;51;"F";0;"P";;2;146;"M";81,00;72,00;0,41;0,59;0,02;0,00;0,00;6,20
;23.03.2012;23.03.2012;23.03.2012;23.03.2012;"P";"M1";"osebni avtomobil";"AC";;;"S0D";"VOLKSWAGEN";"DEU";"ACCAXAX0-FM6FM6BB003NNSTVR27MQO";"TIGUAN / 1.4 / TSI";"TIGUAN ";1.390;90;4.426;1.809;1.645;"215/60 R17 96H, 215/65 R16 98H, 235/55 R17 99H, 235/50 R18 97H";;"WVGZZZ5NZCW585284";"DOMINKO D.O.O.";"SA";1.501;2.080;"2605";2;5;2012;"096";"42";"MB";"NT";1;52;"F";52;"F";"M";1;152;"M";75,00;71,00;0,24;0,03;0,04;0,00;0,00;6,50
